Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
19,19,2025-01-25,@,George Mason,REG (Conf),L,50,91,,19,52,.365,5,13,.385,14,39,.359,.413,7,9,.778,9,21,30,11,3,3,23,11,34,67,.507,15,29,.517,19,38,.500,.619,8,11,.727,12,19,31,20,17,4,9,12
20,20,2025-01-29,@,Massachusetts,REG (Conf),L,54,71,,20,50,.400,6,15,.400,14,35,.400,.460,8,17,.471,7,16,23,10,3,5,18,14,27,67,.403,4,13,.308,23,54,.426,.433,13,15,.867,15,21,36,12,9,5,8,16
21,21,2025-02-01,,Saint Joseph's,REG (Conf),L,42,57,,17,49,.347,2,12,.167,15,37,.405,.367,6,7,.857,5,22,27,4,7,2,16,8,24,56,.429,6,20,.300,18,36,.500,.482,3,7,.429,8,18,26,16,2,5,12,11
22,22,2025-02-04,,Fordham,REG (Conf),W,69,59,,22,51,.431,6,19,.316,16,32,.500,.490,19,29,.655,7,29,36,11,7,4,13,21,18,74,.243,10,35,.286,8,39,.205,.311,13,24,.542,22,21,43,12,8,0,12,21
23,23,2025-02-08,@,St. Bonaventure,REG (Conf),W,58,49,,23,58,.397,4,17,.235,19,41,.463,.431,8,10,.800,12,30,42,9,5,7,15,13,17,55,.309,7,21,.333,10,34,.294,.373,8,9,.889,4,19,23,7,7,5,11,11
24,24,2025-02-12,@,Loyola Chicago,REG (Conf),W,53,41,,16,50,.320,2,19,.105,14,31,.452,.340,19,24,.792,8,26,34,10,8,5,13,9,15,52,.288,5,24,.208,10,28,.357,.337,6,7,.857,3,20,23,12,8,7,15,21
25,25,2025-02-15,,Dayton,REG (Conf),L,51,66,,16,52,.308,3,13,.231,13,39,.333,.337,16,25,.640,13,22,35,6,6,3,26,20,23,54,.426,10,20,.500,13,34,.382,.519,10,13,.769,6,23,29,17,12,3,23,28
26,26,2025-02-19,@,Richmond,REG (Conf),L,57,67,,21,56,.375,10,27,.370,11,29,.379,.464,5,6,.833,6,17,23,7,5,3,9,12,24,48,.500,11,27,.407,13,21,.619,.615,8,11,.727,4,26,30,17,3,3,9,8
27,27,2025-02-23,,Davidson,REG (Conf),L,54,73,,17,52,.327,2,10,.200,15,42,.357,.346,18,29,.621,10,16,26,9,6,2,13,19,25,49,.510,8,17,.471,17,32,.531,.592,15,21,.714,8,21,29,10,5,8,14,20
28,28,2025-02-26,,Massachusetts,REG (Conf),L,55,61,,23,54,.426,4,19,.211,19,35,.543,.463,5,8,.625,8,26,34,14,6,5,16,19,21,54,.389,2,12,.167,19,42,.452,.407,17,23,.739,6,19,25,14,8,0,12,15
29,29,2025-03-01,@,Rhode Island,REG (Conf),W,54,46,,19,42,.452,2,4,.500,17,38,.447,.476,14,18,.778,3,26,29,6,5,7,14,13,18,65,.277,4,26,.154,14,39,.359,.308,6,11,.545,15,18,33,8,12,4,7,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-05,N,Loyola Chicago,CTOURN,W,65,44,,26,50,.520,6,20,.300,20,30,.667,.580,7,13,.538,8,26,34,10,6,1,14,15,15,54,.278,5,28,.179,10,26,.385,.324,9,14,.643,8,18,26,5,9,1,11,13
31,31,2025-03-06,N,Rhode Island,CTOURN,L,41,52,,15,50,.300,5,13,.385,10,37,.270,.350,6,12,.500,11,28,39,7,3,3,15,21,13,62,.210,5,21,.238,8,41,.195,.250,21,26,.808,17,23,40,5,9,6,6,14
,,,,,,13-18,1807,1901,,650,1670,.389,131,484,.271,519,1186,.438,.428,376,568,.662,320,772,1092,304,176,112,521,535,661,1797,.368,218,694,.314,443,1103,.402,.428,361,539,.670,280,636,916,379,269,110,395,559
