Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-01,@,Louisiana State,REG (Non-Conf),L,44,131,,15,61,.246,4,24,.167,11,37,.297,.279,10,23,.435,17,15,32,7,3,3,31,27,49,87,.563,5,11,.455,44,76,.579,.592,28,39,.718,25,27,52,18,23,9,8,19
11,11,2024-12-11,,Presbyterian,REG (Non-Conf),L,63,67,,21,56,.375,3,13,.231,18,43,.419,.402,18,28,.643,11,17,28,8,14,7,26,21,23,55,.418,0,10,.000,23,45,.511,.418,21,24,.875,13,27,40,6,11,1,30,23
12,12,2024-12-14,@,Tennessee,REG (Non-Conf),L,59,139,,20,50,.400,6,18,.333,14,32,.438,.460,13,19,.684,5,23,28,8,4,0,41,24,47,90,.522,30,63,.476,17,27,.630,.689,15,27,.556,18,22,40,28,22,7,15,22
13,13,2024-12-20,@,Winthrop,REG (Non-Conf),W,76,71,,27,59,.458,7,20,.350,20,39,.513,.517,15,24,.625,10,22,32,13,7,1,16,16,25,63,.397,6,23,.261,19,40,.475,.444,15,20,.750,15,24,39,15,9,1,17,19
14,14,2024-12-30,,Furman,REG (Non-Conf),W,77,76,,28,55,.509,8,18,.444,20,37,.541,.582,13,23,.565,6,16,22,18,7,5,19,22,27,61,.443,7,21,.333,20,40,.500,.500,15,19,.789,10,24,34,20,11,2,17,23
15,15,2025-01-04,@,Coppin State,REG (Conf),L,66,69,,24,58,.414,6,20,.300,18,38,.474,.466,12,17,.706,12,23,35,16,9,4,19,17,25,67,.373,8,19,.421,17,48,.354,.433,11,17,.647,20,17,37,15,11,3,17,18
16,16,2025-01-07,@,Morgan State,REG (Conf),L,79,84,,26,60,.433,7,19,.368,19,41,.463,.492,20,27,.741,8,18,26,16,10,4,20,21,32,65,.492,4,10,.400,28,55,.509,.523,16,26,.615,16,23,39,18,13,6,21,19
17,17,2025-01-11,,Maryland Eastern Shore,REG (Conf),W,92,86,2OT,21,61,.344,6,20,.300,15,41,.366,.393,44,56,.786,8,28,36,9,9,6,26,31,27,74,.365,4,19,.211,23,55,.418,.392,28,41,.683,21,29,50,14,11,3,32,41
18,18,2025-01-13,,Delaware State,REG (Conf),W,76,71,,29,62,.468,5,19,.263,24,43,.558,.508,13,25,.520,12,25,37,14,8,6,22,14,27,71,.380,6,19,.316,21,52,.404,.423,11,16,.688,19,25,44,11,10,3,21,20
19,19,2025-01-23,@,Pfeiffer,REG (Non-Conf),W,90,55,,37,80,.463,5,23,.217,32,57,.561,.494,11,18,.611,22,21,43,14,23,3,18,12,21,57,.368,6,24,.250,15,33,.455,.421,7,11,.636,13,19,32,11,11,3,32,14
20,20,2025-01-25,,South Carolina State,REG (Conf),W,71,56,,26,60,.433,5,17,.294,21,43,.488,.475,14,22,.636,7,24,31,16,12,5,15,23,18,52,.346,4,16,.250,14,36,.389,.385,16,25,.640,10,26,36,6,8,0,26,23
21,21,2025-02-03,@,Norfolk State,REG (Conf),L,52,88,,16,53,.302,3,10,.300,13,43,.302,.330,17,24,.708,5,29,34,8,6,9,26,19,31,80,.388,12,27,.444,19,53,.358,.463,14,21,.667,18,29,47,21,16,9,14,25
22,22,2025-02-08,@,Howard,REG (Conf),L,64,81,,24,60,.400,6,20,.300,18,40,.450,.450,10,19,.526,16,21,37,9,12,2,31,21,31,68,.456,6,18,.333,25,50,.500,.500,13,22,.591,14,20,34,17,16,3,26,23
23,23,2025-02-15,,Coppin State,REG (Conf),L,53,63,,23,63,.365,0,9,.000,23,54,.426,.365,7,14,.500,12,21,33,6,9,7,15,19,21,66,.318,6,27,.222,15,39,.385,.364,15,18,.833,15,26,41,8,9,3,19,17
24,24,2025-02-17,,Morgan State,REG (Conf),W,71,53,,25,60,.417,6,14,.429,19,46,.413,.467,15,21,.714,13,22,35,15,15,9,18,14,21,63,.333,3,14,.214,18,49,.367,.357,8,12,.667,12,16,28,8,9,7,20,18
25,25,2025-02-24,@,Delaware State,REG (Conf),W,82,47,,30,60,.500,9,20,.450,21,40,.525,.575,13,14,.929,7,33,40,13,11,13,18,17,16,57,.281,1,10,.100,15,47,.319,.289,14,23,.609,5,20,25,6,11,6,20,12
26,26,2025-02-26,@,Maryland Eastern Shore,REG (Conf),L,57,67,,20,56,.357,6,17,.353,14,39,.359,.411,11,22,.500,9,21,30,8,10,7,20,27,22,65,.338,2,14,.143,20,51,.392,.354,21,31,.677,23,25,48,14,9,3,20,24
27,27,2025-03-01,,Howard,REG (Conf),L,51,74,,14,57,.246,5,27,.185,9,30,.300,.289,18,33,.545,17,34,51,7,8,11,31,21,26,86,.302,8,28,.286,18,58,.310,.349,14,24,.583,23,28,51,13,20,5,15,24
28,28,2025-03-03,,Norfolk State,REG (Conf),L,57,96,,20,57,.351,5,21,.238,15,36,.417,.395,12,21,.571,9,27,36,10,6,6,26,17,35,74,.473,7,22,.318,28,52,.538,.520,19,23,.826,11,26,37,16,17,7,12,15
29,29,2025-03-06,@,South Carolina State,REG (Conf),W,68,63,,22,55,.400,2,15,.133,20,40,.500,.418,22,33,.667,18,28,46,8,6,9,34,23,21,73,.288,1,15,.067,20,58,.345,.295,20,28,.714,14,15,29,7,20,4,12,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-13,N,Coppin State,CTOURN,L,48,57,,20,52,.385,4,17,.235,16,35,.457,.423,4,9,.444,5,19,24,7,13,5,24,19,21,60,.350,6,17,.353,15,43,.349,.400,9,17,.529,16,28,44,15,12,7,24,17
,,,,,,9-21,1820,2376,,643,1745,.368,141,515,.274,502,1230,.408,.409,393,634,.620,304,679,983,288,248,155,694,616,842,2030,.415,199,598,.333,643,1432,.449,.464,493,702,.702,447,752,1199,449,380,139,531,582
