Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-07,@,Pacific,REG (Non-Conf),W,74,66,,22,58,.379,7,26,.269,15,32,.469,.440,23,29,.793,9,18,27,13,13,2,20,22,22,54,.407,5,14,.357,17,40,.425,.454,17,20,.850,7,22,29,14,11,3,27,24
11,11,2024-12-13,,Stanford,REG (Conf),W,83,63,,32,72,.444,18,40,.450,14,32,.438,.569,1,4,.250,11,29,40,20,1,5,9,14,20,59,.339,9,17,.529,11,42,.262,.415,14,15,.933,8,27,35,9,5,0,12,10
12,12,2024-12-15,,Austin Peay,REG (Non-Conf),W,71,45,,24,49,.490,11,20,.550,13,29,.448,.602,12,21,.571,6,33,39,15,4,7,18,15,17,61,.279,2,13,.154,15,48,.313,.295,9,14,.643,8,22,30,9,12,2,15,18
13,13,2024-12-21,,Fordham,REG (Non-Conf),W,69,53,,27,59,.458,8,31,.258,19,28,.679,.525,7,16,.438,9,26,35,14,8,3,21,15,19,59,.322,5,15,.333,14,44,.318,.364,10,16,.625,8,24,32,7,11,2,17,21
14,14,2024-12-22,,Temple,REG (Non-Conf),W,89,63,,33,66,.500,16,35,.457,17,31,.548,.621,7,9,.778,15,30,45,19,1,3,19,5,27,66,.409,6,16,.375,21,50,.420,.455,3,4,.750,6,14,20,11,7,4,10,12
15,15,2025-01-02,@,Clemson,REG (Conf),L,58,69,,24,61,.393,4,20,.200,20,41,.488,.426,6,7,.857,7,22,29,9,5,1,14,17,26,56,.464,4,11,.364,22,45,.489,.500,13,19,.684,6,26,32,9,4,3,8,9
16,16,2025-01-05,@,SMU,REG (Conf),W,81,66,,31,61,.508,10,25,.400,21,36,.583,.590,9,10,.900,10,28,38,14,4,0,20,19,25,63,.397,9,22,.409,16,41,.390,.468,7,9,.778,8,19,27,12,6,2,16,15
17,17,2025-01-09,,NC State,REG (Conf),W,78,71,,31,68,.456,11,30,.367,20,38,.526,.537,5,9,.556,12,29,41,16,1,2,10,16,29,73,.397,9,23,.391,20,50,.400,.459,4,7,.571,9,25,34,15,3,4,9,11
18,18,2025-01-12,,Florida State,REG (Conf),W,82,70,,32,67,.478,8,27,.296,24,40,.600,.537,10,14,.714,4,31,35,18,10,2,12,16,24,63,.381,5,19,.263,19,44,.432,.421,17,25,.680,9,28,37,5,9,6,16,19
19,19,2025-01-16,@,Duke,REG (Conf),L,38,72,,16,45,.356,2,12,.167,14,33,.424,.378,4,8,.500,9,17,26,10,6,3,30,18,27,62,.435,6,21,.286,21,41,.512,.484,12,17,.706,15,21,36,18,15,2,14,13
20,20,2025-01-19,@,Wake Forest,REG (Conf),W,67,55,,24,49,.490,10,24,.417,14,25,.560,.592,9,11,.818,6,35,41,19,4,8,28,15,21,65,.323,5,21,.238,16,44,.364,.362,8,14,.571,6,12,18,12,13,3,12,12
21,21,2025-01-23,@,Stanford,REG (Conf),W,75,72,,30,54,.556,4,19,.211,26,35,.743,.593,11,14,.786,6,21,27,10,7,1,17,22,22,47,.468,4,14,.286,18,33,.545,.511,24,31,.774,5,16,21,9,6,0,17,21
22,22,2025-01-30,,North Carolina,REG (Conf),L,52,65,,19,51,.373,5,17,.294,14,34,.412,.422,9,11,.818,3,22,25,13,3,4,16,19,27,57,.474,3,8,.375,24,49,.490,.500,8,13,.615,11,25,36,7,6,3,14,13
23,23,2025-02-02,,Pittsburgh,REG (Conf),W,84,53,,33,68,.485,8,29,.276,25,39,.641,.544,10,15,.667,15,29,44,17,7,3,11,19,17,51,.333,6,21,.286,11,30,.367,.392,13,21,.619,5,20,25,10,6,1,16,16
24,24,2025-02-06,@,Louisville,REG (Conf),L,63,70,,22,54,.407,6,28,.214,16,26,.615,.463,13,22,.591,12,22,34,14,7,2,22,18,27,62,.435,3,9,.333,24,53,.453,.460,13,20,.650,11,21,32,10,12,0,13,20
25,25,2025-02-09,@,Notre Dame,REG (Conf),L,52,91,,19,59,.322,8,28,.286,11,31,.355,.390,6,10,.600,5,19,24,13,10,3,21,11,39,70,.557,8,16,.500,31,54,.574,.614,5,5,1.000,8,32,40,20,10,4,15,14
26,26,2025-02-13,,Boston College,REG (Conf),W,72,63,,26,52,.500,5,24,.208,21,28,.750,.548,15,18,.833,7,25,32,17,5,3,25,19,19,59,.322,8,25,.320,11,34,.324,.390,17,23,.739,7,14,21,10,7,1,18,19
27,27,2025-02-16,,Syracuse,REG (Conf),W,75,69,,25,55,.455,5,19,.263,20,36,.556,.500,20,29,.690,6,25,31,12,7,1,12,22,24,64,.375,5,10,.500,19,54,.352,.414,16,17,.941,11,24,35,13,6,1,13,23
28,28,2025-02-20,@,Virginia,REG (Conf),W,76,70,,25,63,.397,13,30,.433,12,33,.364,.500,13,17,.765,10,26,36,20,6,3,12,15,25,59,.424,8,24,.333,17,35,.486,.492,12,13,.923,6,20,26,14,6,7,10,13
29,29,2025-02-23,@,Virginia Tech,REG (Conf),L,84,87,,30,61,.492,10,24,.417,20,37,.541,.574,14,14,1.000,9,14,23,19,3,3,9,18,33,59,.559,4,11,.364,29,48,.604,.593,17,18,.944,3,14,17,12,3,6,5,17
30,30,2025-02-27,,Georgia Tech,REG (Conf),W,79,65,,30,56,.536,9,24,.375,21,32,.656,.616,10,12,.833,7,24,31,19,6,0,15,12,25,61,.410,6,18,.333,19,43,.442,.459,9,10,.900,8,14,22,12,8,1,11,14
31,31,2025-03-02,,Miami (FL),REG (Conf),W,82,63,,32,64,.500,12,28,.429,20,36,.556,.594,6,8,.750,9,27,36,17,1,0,15,12,26,57,.456,4,18,.222,22,39,.564,.491,7,11,.636,5,19,24,12,8,4,11,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-06,N,Virginia,CTOURN,W,75,58,,28,61,.459,9,24,.375,19,37,.514,.533,10,11,.909,11,30,41,19,1,5,14,16,21,63,.333,4,14,.286,17,49,.347,.365,12,16,.750,8,16,24,8,7,2,7,11
33,33,2025-03-07,N,Notre Dame,CTOURN,L,64,73,,22,48,.458,8,22,.364,14,26,.538,.542,12,17,.706,6,25,31,12,1,3,28,19,29,65,.446,4,14,.286,25,51,.490,.477,11,15,.733,8,18,26,12,13,2,13,17
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
34,34,2025-03-22,N,Mississippi State,ROUND-64,L,46,59,,13,52,.250,3,21,.143,10,31,.323,.279,17,25,.680,9,23,32,5,9,1,24,23,19,55,.345,2,11,.182,17,44,.386,.364,19,24,.792,7,26,33,13,15,6,18,20
,,,,,,25-9,2479,2190,,890,1965,.453,297,856,.347,593,1109,.535,.528,402,559,.719,304,859,1163,515,213,110,604,576,815,2077,.392,172,528,.326,643,1549,.415,.434,388,543,.715,298,678,976,363,287,92,490,575
