Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-10,,Utah Valley,REG (Non-Conf),W,76,36,,30,60,.500,11,24,.458,19,36,.528,.592,5,5,1.000,9,26,35,19,10,2,18,12,12,48,.250,4,19,.211,8,29,.276,.292,8,14,.571,8,17,25,6,5,1,20,7
11,11,2024-12-13,@,Washington State,REG (Non-Conf),W,72,57,,28,60,.467,9,20,.450,19,40,.475,.542,7,14,.500,8,26,34,10,8,0,12,14,20,57,.351,5,22,.227,15,35,.429,.395,12,13,.923,8,20,28,12,6,5,13,10
12,12,2024-12-21,,Arizona,REG (Conf),L,53,57,,20,59,.339,8,24,.333,12,35,.343,.407,5,6,.833,10,21,31,11,8,4,18,12,25,59,.424,2,12,.167,23,47,.489,.441,5,8,.625,8,23,31,11,8,4,15,14
13,13,2025-01-01,@,Cincinnati,REG (Conf),L,63,72,,22,53,.415,8,24,.333,14,29,.483,.491,11,13,.846,7,19,26,19,8,1,23,30,20,55,.364,5,18,.278,15,37,.405,.409,27,37,.730,13,19,32,12,8,3,14,13
14,14,2025-01-04,@,West Virginia,REG (Conf),L,53,66,,21,44,.477,7,19,.368,14,25,.560,.557,4,6,.667,5,32,37,10,3,4,28,15,25,72,.347,9,31,.290,16,41,.390,.410,7,12,.583,13,19,32,13,16,1,7,9
15,15,2025-01-08,,Houston,REG (Conf),W,89,75,,33,61,.541,9,23,.391,24,38,.632,.615,14,18,.778,10,27,37,23,5,5,13,16,26,60,.433,10,22,.455,16,38,.421,.517,13,18,.722,6,15,21,11,10,4,10,13
16,16,2025-01-11,,Kansas State,REG (Conf),L,65,92,,25,60,.417,7,22,.318,18,38,.474,.475,8,10,.800,8,24,32,13,2,6,14,12,37,71,.521,12,26,.462,25,45,.556,.606,6,7,.857,7,23,30,26,11,6,4,9
17,17,2025-01-18,@,Texas Tech,REG (Conf),L,65,70,,23,56,.411,5,17,.294,18,39,.462,.455,14,25,.560,8,19,27,9,10,5,15,22,19,48,.396,9,19,.474,10,29,.345,.490,23,34,.676,6,23,29,14,8,6,19,22
18,18,2025-01-22,@,Iowa State,REG (Conf),L,59,82,,20,56,.357,11,31,.355,9,25,.360,.455,8,11,.727,6,23,29,11,5,2,18,25,25,57,.439,8,18,.444,17,39,.436,.509,24,31,.774,6,27,33,20,11,2,7,10
19,19,2025-01-25,,Utah,REG (Conf),L,76,81,,28,60,.467,10,19,.526,18,41,.439,.550,10,16,.625,10,20,30,17,9,4,15,26,26,61,.426,11,20,.550,15,41,.366,.516,18,28,.643,15,22,37,15,8,2,16,17
20,20,2025-01-29,,Colorado,REG (Conf),L,66,67,,22,60,.367,9,33,.273,13,27,.481,.442,13,16,.813,12,20,32,14,3,3,10,12,24,55,.436,5,17,.294,19,38,.500,.482,14,15,.933,6,24,30,10,6,0,14,17
21,21,2025-02-01,@,Arizona State,REG (Conf),W,77,67,,30,66,.455,9,25,.360,21,41,.512,.523,8,13,.615,9,27,36,25,5,7,13,21,22,64,.344,2,11,.182,20,53,.377,.359,21,25,.840,11,26,37,12,10,4,13,13
22,22,2025-02-05,,UCF,REG (Conf),W,73,66,,26,58,.448,9,27,.333,17,31,.548,.526,12,17,.706,6,35,41,17,3,9,18,18,24,69,.348,3,11,.273,21,58,.362,.370,15,20,.750,9,25,34,8,9,2,7,14
23,23,2025-02-08,@,Baylor,REG (Conf),L,71,83,,28,52,.538,7,14,.500,21,38,.553,.606,8,17,.471,3,26,29,15,10,4,26,24,31,74,.419,6,22,.273,25,52,.481,.459,15,25,.600,15,23,38,20,12,4,13,15
24,24,2025-02-11,@,TCU,REG (Conf),L,47,79,,18,55,.327,3,10,.300,15,45,.333,.355,8,9,.889,6,19,25,10,3,4,16,10,31,68,.456,10,27,.370,21,41,.512,.529,7,11,.636,14,26,40,23,7,8,8,9
25,25,2025-02-15,,Oklahoma State,REG (Conf),W,68,64,,24,48,.500,6,19,.316,18,29,.621,.563,14,22,.636,7,29,36,14,6,2,22,16,23,57,.404,4,19,.211,19,38,.500,.439,14,21,.667,4,19,23,8,12,5,13,20
26,26,2025-02-19,@,Arizona,REG (Conf),L,57,65,,23,59,.390,6,17,.353,17,42,.405,.441,5,8,.625,6,21,27,14,11,3,20,18,21,53,.396,6,16,.375,15,37,.405,.453,17,22,.773,5,23,28,10,14,5,16,12
27,27,2025-02-22,,Arizona State,REG (Conf),L,73,85,OT,24,68,.353,8,31,.258,16,37,.432,.412,17,21,.810,6,29,35,17,11,4,19,19,32,68,.471,8,19,.421,24,49,.490,.529,13,20,.650,9,29,38,15,7,6,17,21
28,28,2025-02-25,,Kansas,REG (Conf),L,66,71,,27,66,.409,10,31,.323,17,35,.486,.485,2,6,.333,11,25,36,18,4,1,10,21,24,49,.490,6,13,.462,18,36,.500,.551,17,22,.773,3,27,30,13,6,4,9,14
29,29,2025-03-01,@,Utah,REG (Conf),L,73,76,OT,27,69,.391,10,35,.286,17,34,.500,.464,9,11,.818,5,28,33,14,12,3,19,26,22,62,.355,9,32,.281,13,30,.433,.427,23,27,.852,9,29,38,16,6,2,21,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-05,N,UCF,CTOURN,L,69,81,,24,54,.444,10,21,.476,14,33,.424,.537,11,18,.611,5,18,23,14,5,5,18,19,30,65,.462,3,10,.300,27,55,.491,.485,18,24,.750,12,24,36,11,12,4,14,16
,,,,,,13-17,2037,2058,,759,1786,.425,242,707,.342,517,1079,.479,.493,277,397,.698,234,745,979,459,214,114,494,555,713,1776,.401,203,594,.342,510,1182,.431,.459,429,602,.713,249,694,943,399,249,112,407,416
