Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2024-12-22,@,Nicholls State,REG (Conf),L,61,65,,23,60,0.383,2,16,0.125,21,44,0.477,0.4,13,22,0.591,7,26,33,12,6,1,12,18,23,57,0.404,6,17,0.353,17,40,0.425,0.456,13,20,0.65,7,25,32,10,8,1,14,21
11.0,11.0,2025-01-02,,Texas A&M–Corpus Christi,REG (Conf),L,66,78,,25,60,0.417,6,20,0.3,19,40,0.475,0.467,10,17,0.588,13,18,31,20,13,2,21,20,29,60,0.483,7,13,0.538,22,47,0.468,0.542,13,21,0.619,9,22,31,18,11,4,16,14
12.0,12.0,2025-01-04,,Texas–Rio Grande Valley,REG (Conf),L,62,64,,22,70,0.314,7,24,0.292,15,46,0.326,0.364,11,13,0.846,13,22,35,17,7,1,9,12,25,63,0.397,10,26,0.385,15,37,0.405,0.476,4,4,1.0,10,28,38,14,5,4,13,14
13.0,13.0,2025-01-09,@,Lamar,REG (Conf),L,52,94,,20,62,0.323,1,16,0.063,19,46,0.413,0.331,11,11,1.0,16,16,32,9,7,2,23,19,36,62,0.581,12,26,0.462,24,36,0.667,0.677,10,17,0.588,10,23,33,27,14,4,14,13
14.0,14.0,2025-01-11,,Southeastern Louisiana,REG (Conf),L,53,83,,17,51,0.333,3,12,0.25,14,39,0.359,0.363,16,23,0.696,12,13,25,11,9,1,23,26,29,53,0.547,6,12,0.5,23,41,0.561,0.604,19,28,0.679,11,22,33,22,12,3,16,22
15.0,15.0,2025-01-16,@,Northwestern State,REG (Conf),L,66,83,,24,71,0.338,3,15,0.2,21,56,0.375,0.359,15,29,0.517,19,20,39,4,9,0,13,20,30,59,0.508,8,19,0.421,22,40,0.55,0.576,15,21,0.714,6,31,37,9,9,3,19,21
16.0,16.0,2025-01-18,@,Texas A&M–Commerce,REG (Conf),W,66,62,OT,25,70,0.357,4,14,0.286,21,56,0.375,0.386,12,18,0.667,13,31,44,10,7,3,18,22,23,67,0.343,4,17,0.235,19,50,0.38,0.373,12,20,0.6,11,29,40,8,12,3,21,23
17.0,17.0,2025-01-25,,Houston Christian,REG (Conf),W,62,55,,19,48,0.396,5,12,0.417,14,36,0.389,0.448,19,25,0.76,4,23,27,12,8,2,21,17,21,61,0.344,2,15,0.133,19,46,0.413,0.361,11,17,0.647,13,24,37,11,11,2,23,23
18.0,18.0,2025-01-27,,Incarnate Word,REG (Conf),L,55,58,,22,59,0.373,4,14,0.286,18,45,0.4,0.407,7,11,0.636,13,24,37,16,5,1,18,14,23,53,0.434,4,12,0.333,19,41,0.463,0.472,8,12,0.667,6,22,28,19,11,2,16,17
19.0,19.0,2025-01-30,,Stephen F. Austin,REG (Conf),L,65,83,,25,68,0.368,7,19,0.368,18,49,0.367,0.419,8,12,0.667,10,22,32,16,7,2,20,18,29,61,0.475,10,28,0.357,19,33,0.576,0.557,15,23,0.652,11,26,37,17,13,6,17,13
20.0,20.0,2025-02-01,@,Southeastern Louisiana,REG (Conf),L,50,59,,16,58,0.276,4,16,0.25,12,42,0.286,0.31,14,18,0.778,10,31,41,10,7,7,18,22,20,58,0.345,3,9,0.333,17,49,0.347,0.371,16,27,0.593,5,30,35,10,12,5,13,19
21.0,21.0,2025-02-06,@,Incarnate Word,REG (Conf),L,60,71,,21,63,0.333,5,22,0.227,16,41,0.39,0.373,13,15,0.867,7,23,30,11,7,4,9,24,24,52,0.462,8,21,0.381,16,31,0.516,0.538,15,25,0.6,4,32,36,12,7,5,16,19
22.0,22.0,2025-02-08,@,Houston Christian,REG (Conf),L,49,54,,19,58,0.328,1,15,0.067,18,43,0.419,0.336,10,16,0.625,8,19,27,6,16,2,19,20,21,47,0.447,1,8,0.125,20,39,0.513,0.457,11,14,0.786,6,29,35,12,12,3,27,16
23.0,23.0,2025-02-13,,Nicholls State,REG (Conf),L,59,72,,16,59,0.271,6,21,0.286,10,38,0.263,0.322,21,27,0.778,13,19,32,8,8,3,22,20,24,57,0.421,6,19,0.316,18,38,0.474,0.474,18,24,0.75,9,29,38,17,15,2,22,24
24.0,24.0,2025-02-15,,McNeese State,REG (Conf),L,66,71,,21,64,0.328,4,21,0.19,17,43,0.395,0.359,20,29,0.69,12,25,37,9,7,1,14,27,22,60,0.367,5,16,0.313,17,44,0.386,0.408,22,32,0.688,12,30,42,10,5,4,15,23
25.0,25.0,2025-02-20,,Texas A&M–Commerce,REG (Conf),W,78,52,,32,73,0.438,7,22,0.318,25,51,0.49,0.486,7,8,0.875,11,32,43,20,10,3,9,7,21,64,0.328,7,30,0.233,14,34,0.412,0.383,3,4,0.75,7,23,30,12,4,2,14,10
26.0,26.0,2025-02-22,,Northwestern State,REG (Conf),L,74,76,,23,63,0.365,9,18,0.5,14,45,0.311,0.437,19,27,0.704,14,16,30,14,10,1,18,26,24,58,0.414,5,19,0.263,19,39,0.487,0.457,23,32,0.719,13,23,36,9,7,3,21,20
27.0,27.0,2025-02-27,@,Texas A&M–Corpus Christi,REG (Conf),L,76,90,,31,72,0.431,4,16,0.25,27,56,0.482,0.458,10,20,0.5,11,18,29,16,8,4,12,21,30,59,0.508,7,14,0.5,23,45,0.511,0.568,23,30,0.767,10,33,43,16,7,4,16,16
28.0,28.0,2025-03-01,@,Texas–Rio Grande Valley,REG (Conf),W,72,59,,23,63,0.365,7,20,0.35,16,43,0.372,0.421,19,24,0.792,6,29,35,20,6,5,8,20,18,65,0.277,4,23,0.174,14,42,0.333,0.308,19,28,0.679,10,33,43,15,3,7,15,23
29.0,29.0,2025-03-04,@,McNeese State,REG (Conf),W,73,71,,24,61,0.393,7,22,0.318,17,39,0.436,0.451,18,20,0.9,10,30,40,9,11,0,22,22,25,69,0.362,4,19,0.211,21,50,0.42,0.391,17,22,0.773,11,22,33,10,8,1,16,18
,,,,,,5-24,1756,2092,,627,1783,0.352,135,504,0.268,492,1279,0.385,0.39,367,527,0.696,300,658,958,337,252,57,522,564,763,1784,0.428,198,593,0.334,565,1191,0.474,0.483,368,552,0.667,300,773,1073,432,280,118,508,525
