Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
24,24,2025-02-13,,Illinois–Chicago,REG (Conf),W,60,51,,23,50,.460,8,23,.348,15,27,.556,.540,6,9,.667,5,21,26,10,8,2,11,14,20,58,.345,2,17,.118,18,41,.439,.362,9,15,.600,16,22,38,8,7,4,16,16
25,25,2025-02-16,@,Missouri State,REG (Conf),L,63,79,,23,50,.460,12,26,.462,11,24,.458,.580,5,10,.500,2,16,18,11,10,2,22,20,28,57,.491,7,21,.333,21,36,.583,.553,16,19,.842,9,27,36,17,9,1,19,14
26,26,2025-02-21,,Evansville,REG (Conf),W,76,55,,27,63,.429,11,34,.324,16,29,.552,.516,11,15,.733,6,24,30,17,16,3,11,18,20,52,.385,7,21,.333,13,31,.419,.452,8,14,.571,6,26,32,12,5,3,26,20
27,27,2025-02-23,,Indiana State,REG (Conf),W,73,68,,23,70,.329,8,30,.267,15,40,.375,.386,19,24,.792,10,25,35,14,16,6,15,19,24,66,.364,4,24,.167,20,42,.476,.394,16,21,.762,9,33,42,13,4,3,20,19
28,28,2025-02-27,@,Bradley,REG (Conf),W,66,64,,24,58,.414,8,19,.421,16,39,.410,.483,10,13,.769,7,16,23,14,10,0,8,14,20,50,.400,8,24,.333,12,26,.462,.480,16,21,.762,10,27,37,14,1,5,16,15
29,29,2025-03-01,@,Illinois State,REG (Conf),L,68,90,,26,63,.413,10,26,.385,16,37,.432,.492,6,13,.462,5,19,24,17,7,2,10,26,29,53,.547,13,23,.565,16,30,.533,.670,19,26,.731,6,37,43,18,2,1,17,14
30,30,2025-03-06,,Drake,REG (Conf),W,66,65,,21,49,.429,11,26,.423,10,23,.435,.541,13,15,.867,4,21,25,14,6,6,16,18,25,63,.397,8,29,.276,17,34,.500,.460,7,11,.636,10,25,35,14,9,2,15,18
31,31,2025-03-08,,Northern Iowa,REG (Conf),L,73,85,,25,47,.532,12,29,.414,13,18,.722,.660,11,13,.846,2,19,21,19,5,2,21,23,29,54,.537,9,22,.409,20,32,.625,.620,18,24,.750,7,21,28,16,9,1,14,17
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-13,N,Bradley,CTOURN,L,58,64,,18,54,.333,7,20,.350,11,34,.324,.398,15,18,.833,2,26,28,6,11,7,14,13,24,60,.400,8,22,.364,16,38,.421,.467,8,11,.727,6,31,37,16,7,4,17,17
,,,,,,13-19,2050,2167,,711,1711,.416,245,749,.327,466,962,.484,.487,383,526,.728,167,651,818,400,314,101,541,616,756,1800,.420,235,722,.325,521,1078,.483,.485,420,574,.732,322,788,1110,474,244,91,604,550
