Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-19,@,Stetson,REG (Non-Conf),W,87,79,,31,57,.544,6,18,.333,25,39,.641,.596,19,32,.594,11,22,33,18,9,3,14,22,28,58,.483,9,23,.391,19,35,.543,.560,14,24,.583,11,18,29,12,6,2,18,21
11,11,2024-12-20,N,Bethune-Cookman,REG (Non-Conf),L,62,67,,21,63,.333,3,18,.167,18,45,.400,.357,17,23,.739,12,23,35,3,10,4,13,23,23,61,.377,3,13,.231,20,48,.417,.402,18,23,.783,14,28,42,9,8,5,16,20
12,12,2024-12-29,@,Old Dominion,REG (Conf),L,59,82,,20,61,.328,6,22,.273,14,39,.359,.377,13,29,.448,12,21,33,12,10,4,18,16,31,69,.449,5,14,.357,26,55,.473,.486,15,20,.750,15,27,42,12,7,6,18,22
13,13,2025-01-02,,Appalachian State,REG (Conf),L,67,82,,24,53,.453,5,16,.313,19,37,.514,.500,14,19,.737,11,22,33,7,8,5,26,20,28,60,.467,11,21,.524,17,39,.436,.558,15,19,.789,6,18,24,14,14,4,10,18
14,14,2025-01-04,,Coastal Carolina,REG (Conf),L,58,73,,22,65,.338,7,28,.250,15,37,.405,.392,7,11,.636,15,24,39,13,6,3,20,19,25,62,.403,5,19,.263,20,43,.465,.444,18,21,.857,12,27,39,13,9,4,14,20
15,15,2025-01-09,,Louisiana,REG (Conf),L,50,76,,15,50,.300,3,18,.167,12,32,.375,.330,17,26,.654,13,16,29,4,8,4,16,25,25,51,.490,4,12,.333,21,39,.538,.529,22,31,.710,12,24,36,8,7,2,14,20
16,16,2025-01-11,@,Texas State,REG (Conf),L,54,65,,19,62,.306,3,26,.115,16,36,.444,.331,13,16,.813,12,16,28,7,14,6,17,22,19,44,.432,7,15,.467,12,29,.414,.511,20,28,.714,9,28,37,10,4,1,27,22
17,17,2025-01-16,@,Troy,REG (Conf),L,60,99,,20,67,.299,4,17,.235,16,50,.320,.328,16,23,.696,11,26,37,9,12,3,21,20,34,74,.459,13,26,.500,21,48,.438,.547,18,20,.900,12,39,51,18,14,3,19,19
18,18,2025-01-18,@,Southern Mississippi,REG (Conf),L,49,78,,21,58,.362,2,19,.105,19,39,.487,.379,5,11,.455,6,14,20,12,6,0,18,18,28,52,.538,10,20,.500,18,32,.563,.635,12,17,.706,8,25,33,17,6,4,21,14
19,19,2025-01-25,,Arkansas State,REG (Conf),L,71,82,,26,61,.426,8,16,.500,18,45,.400,.492,11,24,.458,12,25,37,14,10,6,23,19,28,71,.394,9,32,.281,19,39,.487,.458,17,26,.654,17,25,42,12,12,5,18,20
20,20,2025-01-30,@,Louisiana–Monroe,REG (Conf),L,70,78,,27,63,.429,5,15,.333,22,48,.458,.468,11,13,.846,7,17,24,15,9,4,20,27,25,48,.521,5,9,.556,20,39,.513,.573,23,34,.676,8,20,28,10,12,3,19,10
21,21,2025-02-01,@,Arkansas State,REG (Conf),L,63,80,,24,55,.436,2,8,.250,22,47,.468,.455,13,14,.929,5,28,33,11,7,5,24,17,29,70,.414,9,32,.281,20,38,.526,.479,13,18,.722,16,26,42,15,20,5,17,14
22,22,2025-02-05,,James Madison,REG (Conf),L,62,76,,19,67,.284,7,26,.269,12,41,.293,.336,17,22,.773,12,22,34,11,11,1,21,25,26,53,.491,3,13,.231,23,40,.575,.519,21,29,.724,7,29,36,13,8,4,20,22
23,23,2025-02-08,,Louisiana–Monroe,REG (Conf),W,73,68,,27,55,.491,5,14,.357,22,41,.537,.536,14,20,.700,8,22,30,15,7,4,17,16,28,70,.400,3,15,.200,25,55,.455,.421,9,10,.900,14,21,35,8,7,4,14,17
24,24,2025-02-13,@,Georgia State,REG (Conf),L,69,78,2OT,26,77,.338,7,19,.368,19,58,.328,.383,10,15,.667,12,31,43,14,8,2,20,20,25,63,.397,7,23,.304,18,40,.450,.452,21,27,.778,5,22,27,10,14,13,12,17
25,25,2025-02-15,@,Georgia Southern,REG (Conf),L,68,95,,23,41,.561,10,17,.588,13,24,.542,.683,12,16,.750,2,14,16,13,3,1,19,15,37,62,.597,10,19,.526,27,43,.628,.677,11,13,.846,8,16,24,22,14,3,8,15
26,26,2025-02-19,,Southern Mississippi,REG (Conf),W,66,57,,25,55,.455,5,15,.333,20,40,.500,.500,11,13,.846,11,20,31,15,11,3,18,13,22,50,.440,4,11,.364,18,39,.462,.480,9,12,.750,5,18,23,8,11,1,18,18
27,27,2025-02-22,,Troy,REG (Conf),L,71,86,,21,56,.375,4,12,.333,17,44,.386,.411,25,39,.641,9,25,34,12,10,3,24,21,33,66,.500,4,18,.222,29,48,.604,.530,16,21,.762,7,25,32,16,17,4,20,30
28,28,2025-02-26,@,Louisiana,REG (Conf),L,48,55,,17,47,.362,4,20,.200,13,27,.481,.404,10,14,.714,5,21,26,6,6,3,19,17,21,58,.362,1,6,.167,20,52,.385,.371,12,17,.706,10,20,30,4,7,2,12,15
29,29,2025-02-28,,Texas State,REG (Conf),L,56,63,,22,49,.449,1,12,.083,21,37,.568,.459,11,13,.846,7,16,23,8,3,3,20,22,22,50,.440,3,13,.231,19,37,.514,.470,16,23,.696,5,11,16,6,6,0,14,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-04,N,Marshall,CTOURN,L,59,73,,19,61,.311,6,20,.300,13,41,.317,.361,15,19,.789,14,12,26,9,4,2,16,15,27,56,.482,10,26,.385,17,30,.567,.571,9,10,.900,12,20,32,16,12,7,15,20
,,,,,,6-24,1877,2211,,673,1754,.384,157,557,.282,516,1197,.431,.428,374,561,.667,311,652,963,326,233,100,586,594,777,1792,.434,181,542,.334,596,1250,.477,.484,476,647,.736,314,695,1009,360,307,112,483,563
