Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-05,@,Delaware State,REG (Non-Conf),W,69,60,,26,64,.406,6,22,.273,20,42,.476,.453,11,19,.579,15,29,44,15,4,0,10,15,21,61,.344,3,16,.188,18,45,.400,.369,15,19,.789,10,25,35,7,5,5,9,13
11,11,2024-12-08,,UMBC,REG (Non-Conf),L,45,61,,16,52,.308,2,18,.111,14,34,.412,.327,11,19,.579,7,20,27,8,6,5,13,14,19,56,.339,6,21,.286,13,35,.371,.393,17,21,.810,15,26,41,11,8,0,13,17
12,12,2024-12-15,@,Butler,REG (Non-Conf),L,38,95,,14,53,.264,4,11,.364,10,42,.238,.302,6,10,.600,8,15,23,12,2,1,17,15,33,66,.500,18,32,.563,15,34,.441,.636,11,18,.611,13,24,37,26,14,6,9,11
13,13,2024-12-20,@,Rhode Island,REG (Non-Conf),L,37,77,,15,42,.357,4,12,.333,11,30,.367,.405,3,5,.600,2,24,26,8,5,0,22,10,31,70,.443,11,26,.423,20,44,.455,.521,4,7,.571,16,20,36,27,12,8,9,9
14,14,2025-01-02,@,Central Connecticut State,REG (Conf),W,79,63,,34,58,.586,6,14,.429,28,44,.636,.638,5,9,.556,7,29,36,14,7,2,12,12,23,67,.343,8,26,.308,15,41,.366,.403,9,14,.643,14,12,26,12,3,3,9,9
15,15,2025-01-04,@,Stonehill,REG (Conf),L,59,73,,24,52,.462,3,12,.250,21,40,.525,.490,8,11,.727,6,22,28,13,7,1,17,10,27,57,.474,13,18,.722,14,39,.359,.588,6,8,.750,7,19,26,21,7,1,17,13
16,16,2025-01-09,,FDU,REG (Conf),L,55,63,,23,50,.460,4,7,.571,19,43,.442,.500,5,11,.455,3,23,26,14,4,0,16,21,23,51,.451,3,17,.176,20,34,.588,.480,14,20,.700,5,26,31,13,4,4,12,12
17,17,2025-01-11,,Le Moyne,REG (Conf),W,73,41,,26,56,.464,9,20,.450,17,36,.472,.545,12,15,.800,13,30,43,19,9,4,15,14,15,57,.263,2,18,.111,13,39,.333,.281,9,16,.563,10,18,28,6,6,4,14,15
18,18,2025-01-18,,LIU,REG (Conf),W,63,54,,23,52,.442,7,14,.500,16,38,.421,.510,10,18,.556,8,29,37,16,4,3,16,12,22,66,.333,4,18,.222,18,48,.375,.364,6,14,.429,15,23,38,11,9,1,12,16
19,19,2025-01-20,,Wagner,REG (Conf),W,51,47,,17,44,.386,4,14,.286,13,30,.433,.432,13,23,.565,8,34,42,8,3,3,22,18,16,61,.262,3,18,.167,13,43,.302,.287,12,14,.857,8,18,26,6,5,2,9,17
20,20,2025-01-23,@,LIU,REG (Conf),L,56,63,,20,50,.400,8,22,.364,12,28,.429,.480,8,11,.727,9,20,29,13,4,0,14,15,20,48,.417,7,18,.389,13,30,.433,.490,16,20,.800,7,21,28,8,6,3,10,13
21,21,2025-01-25,@,Wagner,REG (Conf),W,50,48,,21,47,.447,4,13,.308,17,34,.500,.489,4,10,.400,6,27,33,11,3,1,19,14,19,54,.352,3,18,.167,16,36,.444,.380,7,10,.700,8,18,26,12,9,5,12,17
22,22,2025-02-06,@,Le Moyne,REG (Conf),W,66,60,OT,21,60,.350,6,23,.261,15,37,.405,.400,18,25,.720,13,27,40,8,5,0,10,16,21,53,.396,6,18,.333,15,35,.429,.453,12,14,.857,3,23,26,13,3,1,12,19
23,23,2025-02-08,,Chicago State,REG (Conf),W,63,58,,22,54,.407,7,15,.467,15,39,.385,.472,12,15,.800,8,28,36,15,6,1,17,8,23,64,.359,6,19,.316,17,45,.378,.406,6,9,.667,16,21,37,14,8,5,13,13
24,24,2025-02-13,,Stonehill,REG (Conf),L,43,74,,17,50,.340,4,11,.364,13,39,.333,.380,5,6,.833,4,17,21,8,5,3,16,17,27,56,.482,5,13,.385,22,43,.512,.527,15,16,.938,10,27,37,17,6,1,12,14
25,25,2025-02-15,,Central Connecticut State,REG (Conf),L,67,70,OT,24,63,.381,10,25,.400,14,38,.368,.460,9,13,.692,7,28,35,12,5,2,18,19,27,63,.429,2,17,.118,25,46,.543,.444,14,22,.636,9,27,36,10,7,2,15,14
26,26,2025-02-20,,Mercyhurst,REG (Conf),W,70,69,,29,56,.518,5,12,.417,24,44,.545,.563,7,10,.700,5,25,30,11,6,1,13,21,23,57,.404,8,23,.348,15,34,.441,.474,15,23,.652,8,22,30,10,6,0,15,16
27,27,2025-02-22,@,FDU,REG (Conf),L,33,60,,15,49,.306,3,13,.231,12,36,.333,.337,0,0,,1,24,25,4,1,2,14,12,23,62,.371,8,30,.267,15,32,.469,.435,6,7,.857,9,29,38,13,9,0,9,7
28,28,2025-03-01,@,Chicago State,REG (Conf),L,55,58,OT,23,56,.411,6,16,.375,17,40,.425,.464,3,6,.500,4,33,37,11,9,3,21,15,21,74,.284,7,23,.304,14,51,.275,.331,9,12,.750,18,24,42,17,8,6,18,8
29,29,2025-03-06,@,Mercyhurst,REG (Conf),W,80,65,,28,51,.549,5,13,.385,23,38,.605,.598,19,19,1.000,4,24,28,8,11,1,17,26,23,48,.479,4,16,.250,19,32,.594,.521,15,27,.556,6,14,20,12,4,0,16,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-10,,Le Moyne,CTOURN,L,51,62,,20,57,.351,8,23,.348,12,34,.353,.421,3,5,.600,8,19,27,11,3,4,7,16,22,48,.458,5,12,.417,17,36,.472,.510,13,20,.650,8,25,33,10,3,2,9,8
,,,,,,11-19,1643,1976,,617,1556,.397,165,500,.330,452,1056,.428,.450,244,368,.663,205,711,916,336,156,52,512,466,728,1779,.409,194,610,.318,534,1169,.457,.464,326,471,.692,304,654,958,413,235,88,366,413
