Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
23,23,2025-02-08,@,UTEP,REG (Conf),W,85,60,,35,61,.574,9,23,.391,26,38,.684,.648,6,10,.600,8,15,23,16,5,2,6,23,20,50,.400,4,16,.250,16,34,.471,.440,16,24,.667,14,13,27,9,1,4,15,13
24,24,2025-02-13,@,Liberty,REG (Conf),L,58,63,,21,55,.382,3,17,.176,18,38,.474,.409,13,18,.722,10,17,27,9,6,0,9,18,20,47,.426,4,13,.308,16,34,.471,.468,19,22,.864,8,18,26,12,4,3,12,15
25,25,2025-02-15,@,Florida International,REG (Conf),W,65,55,,25,55,.455,8,20,.400,17,35,.486,.527,7,8,.875,7,15,22,13,14,0,10,16,17,43,.395,2,5,.400,15,38,.395,.419,19,23,.826,10,18,28,10,4,4,19,11
26,26,2025-02-20,,Jacksonville State,REG (Conf),W,66,47,,24,57,.421,6,16,.375,18,41,.439,.474,12,17,.706,12,25,37,8,11,3,12,17,18,52,.346,5,17,.294,13,35,.371,.394,6,12,.500,7,23,30,7,3,1,16,17
27,27,2025-02-22,,Kennesaw State,REG (Conf),W,61,57,,17,50,.340,4,19,.211,13,31,.419,.380,23,26,.885,1,21,22,8,8,2,13,22,20,45,.444,2,7,.286,18,38,.474,.467,15,24,.625,5,23,28,10,4,3,21,25
28,28,2025-02-27,@,Middle Tennessee,REG (Conf),L,41,63,,15,57,.263,3,21,.143,12,36,.333,.289,8,12,.667,8,28,36,3,4,1,6,24,21,52,.404,5,22,.227,16,30,.533,.452,16,29,.552,7,33,40,10,5,4,5,12
29,29,2025-03-01,@,Western Kentucky,REG (Conf),L,68,85,,28,59,.475,6,23,.261,22,36,.611,.525,6,10,.600,4,19,23,20,16,2,14,17,30,59,.508,12,29,.414,18,30,.600,.610,13,16,.813,9,24,33,23,10,3,18,11
30,30,2025-03-06,,Louisiana Tech,REG (Conf),W,87,80,,29,61,.475,7,19,.368,22,42,.524,.533,22,27,.815,10,18,28,12,9,0,9,23,26,51,.510,9,20,.450,17,31,.548,.598,19,27,.704,9,20,29,11,4,2,20,22
31,31,2025-03-08,,Sam Houston State,REG (Conf),W,64,56,,21,47,.447,4,12,.333,17,35,.486,.489,18,30,.600,7,22,29,11,8,2,16,25,16,57,.281,0,10,.000,16,47,.340,.281,24,31,.774,14,22,36,8,10,1,18,26
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-13,N,Louisiana Tech,CTOURN,L,55,60,,21,56,.375,3,12,.250,18,44,.409,.402,10,11,.909,5,26,31,10,7,1,17,20,22,56,.393,4,19,.211,18,37,.486,.429,12,15,.800,7,27,34,9,9,3,16,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-20,@,Pacific,WNIT,W,54,49,,19,56,.339,5,13,.385,14,43,.326,.384,11,16,.688,11,21,32,15,15,0,17,18,19,52,.365,4,19,.211,15,33,.455,.404,7,9,.778,6,26,32,13,7,10,20,15
34,34,2025-03-24,@,North Dakota State,WNIT,L,65,68,,26,58,.448,5,14,.357,21,44,.477,.491,8,11,.727,3,14,17,10,11,3,12,22,22,42,.524,3,8,.375,19,34,.559,.560,21,26,.808,3,24,27,11,5,3,19,15
,,,,,,18-16,2204,2161,,798,1901,.420,192,609,.315,606,1292,.469,.470,416,568,.732,245,678,923,395,341,43,490,703,735,1740,.422,164,529,.310,571,1211,.472,.470,527,749,.704,288,782,1070,374,228,100,631,587
