Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
21,21,2025-02-06,@,Sam Houston State,REG (Conf),L,54,66,,17,39,.436,1,11,.091,16,28,.571,.449,19,25,.760,12,23,35,6,3,2,30,27,23,56,.411,5,16,.313,18,40,.450,.455,15,21,.714,12,10,22,11,14,1,14,25
22,22,2025-02-08,@,Louisiana Tech,REG (Conf),L,59,69,,23,56,.411,4,15,.267,19,41,.463,.446,9,14,.643,9,21,30,14,8,5,17,20,25,63,.397,6,27,.222,19,36,.528,.444,13,19,.684,14,22,36,14,6,3,16,20
23,23,2025-02-13,,UTEP,REG (Conf),W,83,66,,31,59,.525,10,26,.385,21,33,.636,.610,11,19,.579,13,16,29,18,8,4,15,13,26,59,.441,3,20,.150,23,39,.590,.466,11,15,.733,12,18,30,20,8,2,16,20
24,24,2025-02-15,,New Mexico State,REG (Conf),L,55,65,,17,43,.395,2,5,.400,15,38,.395,.419,19,23,.826,10,18,28,10,4,4,19,11,25,55,.455,8,20,.400,17,35,.486,.527,7,8,.875,7,15,22,13,14,0,10,16
25,25,2025-02-22,,Liberty,REG (Conf),L,57,73,,19,52,.365,6,13,.462,13,39,.333,.423,13,20,.650,6,20,26,10,12,3,20,19,28,54,.519,8,18,.444,20,36,.556,.593,9,12,.750,5,26,31,19,12,4,19,23
26,26,2025-02-27,@,Kennesaw State,REG (Conf),L,50,53,,20,62,.323,4,22,.182,16,40,.400,.355,6,12,.500,17,18,35,10,10,1,19,21,20,47,.426,2,10,.200,18,37,.486,.447,11,17,.647,6,20,26,9,10,3,24,20
27,27,2025-03-01,@,Jacksonville State,REG (Conf),W,74,72,,28,51,.549,7,17,.412,21,34,.618,.618,11,18,.611,7,17,24,13,2,1,15,18,26,56,.464,8,32,.250,18,24,.750,.536,12,14,.857,8,14,22,14,10,2,11,20
28,28,2025-03-06,,Western Kentucky,REG (Conf),L,48,83,,18,43,.419,6,18,.333,12,25,.480,.488,6,11,.545,5,9,14,13,6,0,24,13,33,50,.660,11,21,.524,22,29,.759,.770,6,9,.667,3,17,20,26,12,3,16,14
29,29,2025-03-08,,Middle Tennessee,REG (Conf),L,44,65,,15,47,.319,2,15,.133,13,32,.406,.340,12,14,.857,13,14,27,8,11,0,19,15,23,45,.511,6,18,.333,17,27,.630,.578,13,17,.765,7,16,23,12,9,9,18,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-13,N,Western Kentucky,CTOURN,L,66,73,,22,54,.407,3,14,.214,19,40,.475,.435,19,35,.543,14,17,31,12,7,2,16,16,25,59,.424,9,27,.333,16,32,.500,.500,14,16,.875,11,24,35,20,10,1,16,24
,,,,,,11-19,1919,1998,,702,1582,.444,142,471,.301,560,1111,.504,.489,373,583,.640,315,597,912,373,267,61,653,538,732,1669,.439,195,614,.318,537,1055,.509,.497,339,458,.740,239,518,757,439,350,92,557,621
