Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
24,24,2025-02-15,@,Chicago State,REG (Conf),L,60,76,,18,46,.391,5,16,.313,13,30,.433,.446,19,24,.792,5,26,31,9,1,3,18,14,29,66,.439,10,21,.476,19,45,.422,.515,8,14,.571,11,23,34,18,9,3,8,18
25,25,2025-02-20,@,FDU,REG (Conf),L,46,65,,17,49,.347,6,17,.353,11,32,.344,.408,6,8,.750,5,18,23,7,7,1,12,11,25,58,.431,12,33,.364,13,25,.520,.534,3,3,1.000,13,22,35,15,5,2,13,8
26,26,2025-02-22,,LIU,REG (Conf),W,83,53,,27,58,.466,9,24,.375,18,34,.529,.543,20,26,.769,12,22,34,13,10,4,12,11,24,58,.414,3,16,.188,21,42,.500,.440,2,5,.400,10,22,32,7,7,1,20,23
27,27,2025-02-27,,Central Connecticut State,REG (Conf),W,75,64,,24,51,.471,10,20,.500,14,31,.452,.569,17,22,.773,8,20,28,14,6,1,14,10,25,54,.463,8,19,.421,17,35,.486,.537,6,10,.600,7,18,25,9,8,3,13,20
28,28,2025-03-01,@,Stonehill,REG (Conf),L,61,65,,20,60,.333,7,22,.318,13,38,.342,.392,14,16,.875,13,17,30,11,7,1,4,12,26,59,.441,9,27,.333,17,32,.531,.517,4,7,.571,15,23,38,17,2,5,9,12
29,29,2025-03-06,,FDU,REG (Conf),L,48,64,,18,51,.353,4,11,.364,14,40,.350,.392,8,11,.727,7,19,26,3,3,2,13,13,23,53,.434,12,32,.375,11,21,.524,.547,6,7,.857,9,27,36,19,7,3,10,14
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-10,@,Saint Francis (PA),CTOURN,W,62,51,,22,48,.458,5,12,.417,17,36,.472,.510,13,20,.650,8,25,33,10,3,2,9,8,20,57,.351,8,23,.348,12,34,.353,.421,3,5,.600,8,19,27,11,3,4,7,16
31,31,2025-03-13,@,Stonehill,CTOURN,L,41,60,,16,55,.291,3,18,.167,13,37,.351,.318,6,10,.600,8,20,28,6,8,1,14,12,23,62,.371,8,26,.308,15,36,.417,.435,6,6,1.000,14,25,39,15,6,5,13,9
,,,,,,7-24,1670,2138,,562,1593,.353,196,626,.313,366,967,.378,.414,350,465,.753,226,668,894,302,163,54,491,425,812,1861,.436,265,765,.346,547,1096,.499,.508,249,339,.735,305,734,1039,514,242,79,368,486
