Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
12,12,2024-12-10,@,George Washington,REG (Non-Conf),W,64,61,OT,23,58,.397,8,26,.308,15,32,.469,.466,10,17,.588,7,18,25,16,13,3,14,14,25,59,.424,3,17,.176,22,42,.524,.449,8,12,.667,15,29,44,10,7,1,21,14
13,13,2024-12-19,,Kent State,REG (Non-Conf),W,67,61,OT,25,67,.373,6,20,.300,19,47,.404,.418,11,16,.688,3,23,26,16,13,2,10,18,23,65,.354,6,24,.250,17,41,.415,.400,9,13,.692,12,37,49,14,3,1,22,15
14,14,2024-12-21,@,Virginia,REG (Non-Conf),L,66,74,,25,73,.342,6,31,.194,19,42,.452,.384,10,13,.769,10,23,33,17,7,3,12,19,25,63,.397,8,22,.364,17,41,.415,.460,16,23,.696,15,29,44,17,9,6,16,11
15,15,2024-12-28,N,Bryant,REG (Non-Conf),W,69,52,,27,56,.482,8,19,.421,19,37,.514,.554,7,13,.538,9,31,40,13,9,1,12,10,21,63,.333,6,28,.214,15,35,.429,.381,4,7,.571,11,17,28,9,7,0,12,10
16,16,2024-12-29,N,Maine,REG (Non-Conf),L,55,66,,18,47,.383,2,11,.182,16,36,.444,.404,17,22,.773,8,26,34,15,15,3,22,16,22,53,.415,15,38,.395,7,15,.467,.557,7,11,.636,4,20,24,21,13,3,17,17
17,17,2025-01-04,,North Carolina Central,REG (Conf),W,69,66,,25,67,.373,8,19,.421,17,48,.354,.433,11,17,.647,20,17,37,15,11,3,17,18,24,58,.414,6,20,.300,18,38,.474,.466,12,17,.706,12,23,35,16,9,4,19,17
18,18,2025-01-06,,South Carolina State,REG (Conf),W,84,38,,31,61,.508,10,27,.370,21,34,.618,.590,12,18,.667,9,23,32,25,12,5,4,19,14,49,.286,0,8,.000,14,41,.341,.286,10,18,.556,12,22,34,5,2,1,14,14
19,19,2025-01-11,@,Norfolk State,REG (Conf),L,66,82,,23,51,.451,8,24,.333,15,27,.556,.529,12,18,.667,3,25,28,12,5,3,15,15,31,62,.500,8,19,.421,23,43,.535,.565,12,14,.857,8,25,33,15,7,1,11,12
20,20,2025-01-13,@,Howard,REG (Conf),L,71,76,,24,59,.407,9,20,.450,15,39,.385,.483,14,22,.636,10,21,31,15,13,0,16,21,28,50,.560,2,8,.250,26,42,.619,.580,18,28,.643,6,23,29,14,8,7,19,18
21,21,2025-01-25,@,Morgan State,REG (Conf),W,61,56,,22,56,.393,7,21,.333,15,35,.429,.455,10,16,.625,9,21,30,12,10,0,17,12,22,55,.400,5,18,.278,17,37,.459,.445,7,11,.636,13,22,35,10,9,5,22,16
22,22,2025-02-01,,Delaware State,REG (Conf),W,90,57,,32,75,.427,15,39,.385,17,36,.472,.527,11,19,.579,17,24,41,22,11,0,11,18,21,54,.389,7,16,.438,14,38,.368,.454,8,12,.667,6,22,28,13,6,1,22,14
23,23,2025-02-03,@,Maryland Eastern Shore,REG (Conf),W,66,61,,22,57,.386,11,31,.355,11,26,.423,.482,11,18,.611,6,24,30,14,6,5,13,18,20,65,.308,5,22,.227,15,43,.349,.346,16,24,.667,17,27,44,11,7,2,15,18
24,24,2025-02-15,@,North Carolina Central,REG (Conf),W,63,53,,21,66,.318,6,27,.222,15,39,.385,.364,15,18,.833,15,26,41,8,9,3,19,17,23,63,.365,0,9,.000,23,54,.426,.365,7,14,.500,12,21,33,6,9,7,15,19
25,25,2025-02-17,@,South Carolina State,REG (Conf),W,57,45,,21,56,.375,8,25,.320,13,31,.419,.446,7,12,.583,11,20,31,13,5,0,11,12,18,44,.409,2,10,.200,16,34,.471,.432,7,12,.583,7,23,30,11,6,1,13,13
26,26,2025-02-22,,Norfolk State,REG (Conf),L,54,76,,20,55,.364,8,25,.320,12,30,.400,.436,6,9,.667,5,21,26,11,5,0,19,13,31,63,.492,4,15,.267,27,48,.563,.524,10,14,.714,8,27,35,16,14,2,13,10
27,27,2025-02-24,,Howard,REG (Conf),L,60,70,,24,64,.375,7,27,.259,17,37,.459,.430,5,9,.556,14,19,33,10,8,1,12,9,27,63,.429,8,16,.500,19,47,.404,.492,8,10,.800,15,22,37,12,8,4,14,8
28,28,2025-03-01,@,Delaware State,REG (Conf),W,73,59,,26,70,.371,8,25,.320,18,45,.400,.429,13,15,.867,13,32,45,19,7,2,11,15,21,68,.309,6,20,.300,15,48,.313,.353,11,18,.611,10,28,38,13,7,4,10,13
29,29,2025-03-03,,Maryland Eastern Shore,REG (Conf),L,56,62,,20,46,.435,6,20,.300,14,26,.538,.500,10,18,.556,3,16,19,11,8,1,18,17,19,48,.396,4,13,.308,15,35,.429,.438,20,24,.833,9,19,28,6,7,2,16,17
30,30,2025-03-06,,Morgan State,REG (Conf),L,54,59,,20,63,.317,3,17,.176,17,46,.370,.341,11,18,.611,17,28,45,10,11,3,17,20,20,48,.417,4,18,.222,16,30,.533,.458,15,27,.556,7,21,28,14,10,5,16,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-13,N,North Carolina Central,CTOURN,W,57,48,,21,60,.350,6,17,.353,15,43,.349,.400,9,17,.529,16,28,44,15,12,7,24,17,20,52,.385,4,17,.235,16,35,.457,.423,4,9,.444,5,19,24,7,13,5,24,19
32,32,2025-03-14,N,Norfolk State,CTOURN,L,33,72,,14,61,.230,1,20,.050,13,41,.317,.238,4,13,.308,15,19,34,6,3,5,13,14,28,69,.406,9,26,.346,19,43,.442,.471,7,9,.778,14,26,40,18,10,6,10,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-22,@,Colgate,WNIT,W,58,48,,23,52,.442,4,12,.333,19,40,.475,.481,8,15,.533,5,32,37,9,11,4,11,13,15,60,.250,9,30,.300,6,30,.200,.325,9,10,.900,10,24,34,11,3,3,13,11
34,34,2025-03-25,@,Cleveland State,WNIT,L,70,72,OT,29,77,.377,9,34,.265,20,43,.465,.435,3,4,.750,14,19,33,14,11,3,16,21,25,51,.490,7,20,.350,18,31,.581,.559,15,23,.652,3,29,32,17,6,5,20,7
,,,,,,19-15,2145,2160,,790,2051,.385,230,763,.301,560,1288,.435,.441,335,516,.649,336,766,1102,453,308,73,491,542,806,1965,.410,208,666,.312,598,1299,.460,.463,340,500,.680,338,837,1175,441,271,112,566,483
