Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-07,@,Northern Kentucky,REG (Conf),W,56,47,,21,54,.389,5,20,.250,16,34,.471,.435,9,14,.643,12,22,34,12,9,2,19,21,14,48,.292,6,19,.316,8,29,.276,.354,13,17,.765,8,21,29,7,7,0,22,20
11,11,2024-12-14,@,Ohio State,REG (Non-Conf),L,39,87,,15,46,.326,3,20,.150,12,26,.462,.359,6,8,.750,1,24,25,5,3,6,31,22,31,69,.449,7,15,.467,24,54,.444,.500,18,25,.720,13,23,36,17,17,6,12,16
12,12,2024-12-18,,Detroit Mercy,REG (Conf),L,58,65,,19,51,.373,4,16,.250,15,35,.429,.412,16,22,.727,9,21,30,11,10,7,15,20,20,47,.426,4,15,.267,16,32,.500,.468,21,28,.750,5,22,27,10,3,4,15,21
13,13,2024-12-21,,Point Park,REG (Non-Conf),W,85,42,,34,71,.479,7,22,.318,27,49,.551,.528,10,14,.714,12,33,45,25,9,6,9,12,15,53,.283,4,17,.235,11,36,.306,.321,8,14,.571,5,18,23,8,5,3,18,16
14,14,2024-12-28,@,IU Indy,REG (Conf),L,50,65,,17,57,.298,5,22,.227,12,35,.343,.342,11,14,.786,4,18,22,9,7,2,13,16,24,54,.444,2,16,.125,22,38,.579,.463,15,20,.750,8,30,38,8,7,5,13,12
15,15,2025-01-01,@,Purdue Fort Wayne,REG (Conf),L,60,74,,21,55,.382,8,26,.308,13,29,.448,.455,10,13,.769,10,29,39,9,1,3,24,16,29,69,.420,7,24,.292,22,45,.489,.471,9,12,.750,10,22,32,14,9,2,6,18
16,16,2025-01-09,,Green Bay,REG (Conf),L,50,58,,20,47,.426,6,23,.261,14,24,.583,.489,4,7,.571,4,15,19,13,7,3,19,16,23,52,.442,4,14,.286,19,38,.500,.481,8,12,.667,8,15,23,13,6,2,16,15
17,17,2025-01-12,@,Wright State,REG (Conf),L,62,77,,21,64,.328,6,23,.261,15,41,.366,.375,14,15,.933,5,27,32,10,4,4,11,24,24,54,.444,7,14,.500,17,40,.425,.509,22,27,.815,3,35,38,11,6,7,12,20
18,18,2025-01-15,,Northern Kentucky,REG (Conf),W,75,66,,23,52,.442,7,21,.333,16,31,.516,.510,22,27,.815,6,23,29,16,9,0,12,22,21,50,.420,8,15,.533,13,35,.371,.500,16,27,.593,9,22,31,10,7,0,17,26
19,19,2025-01-18,,Robert Morris,REG (Conf),L,61,67,,20,53,.377,7,26,.269,13,27,.481,.443,14,18,.778,12,19,31,11,3,2,18,16,26,49,.531,4,11,.364,22,38,.579,.571,11,20,.550,6,20,26,12,8,6,12,18
20,20,2025-01-23,@,Cleveland State,REG (Conf),L,53,67,,20,60,.333,7,24,.292,13,36,.361,.392,6,11,.545,9,27,36,14,4,3,14,17,22,55,.400,5,17,.294,17,38,.447,.445,18,20,.900,3,30,33,15,7,5,7,15
21,21,2025-01-26,,Oakland,REG (Conf),W,73,56,,25,53,.472,10,18,.556,15,35,.429,.566,13,14,.929,10,22,32,14,7,3,19,8,21,52,.404,2,9,.222,19,43,.442,.423,12,14,.857,5,12,17,12,12,3,16,15
22,22,2025-01-29,,Purdue Fort Wayne,REG (Conf),L,56,79,,22,60,.367,7,23,.304,15,37,.405,.425,5,6,.833,8,26,34,15,4,4,17,11,30,65,.462,7,19,.368,23,46,.500,.515,12,16,.750,7,26,33,14,9,0,8,9
23,23,2025-02-06,@,Green Bay,REG (Conf),L,47,58,,17,43,.395,5,12,.417,12,31,.387,.453,8,10,.800,3,23,26,15,4,3,15,14,22,59,.373,3,16,.188,19,43,.442,.398,11,16,.688,7,22,29,19,5,2,7,8
24,24,2025-02-08,@,Milwaukee,REG (Conf),L,56,61,,23,63,.365,8,26,.308,15,37,.405,.429,2,3,.667,8,22,30,16,7,9,13,13,22,54,.407,5,18,.278,17,36,.472,.454,12,14,.857,7,24,31,17,7,5,11,11
25,25,2025-02-13,,Wright State,REG (Conf),L,76,78,OT,30,63,.476,4,12,.333,26,51,.510,.508,12,19,.632,10,21,31,19,3,1,11,21,25,66,.379,7,29,.241,18,37,.486,.432,21,30,.700,16,23,39,15,6,1,9,20
26,26,2025-02-15,,IU Indy,REG (Conf),L,68,73,OT,21,64,.328,7,26,.269,14,38,.368,.383,19,28,.679,10,26,36,14,7,3,12,20,22,58,.379,7,25,.280,15,33,.455,.440,22,23,.957,6,27,33,12,5,3,15,23
27,27,2025-02-20,@,Detroit Mercy,REG (Conf),W,67,59,,26,49,.531,4,11,.364,22,38,.579,.571,11,16,.688,5,30,35,12,8,1,22,10,23,66,.348,5,23,.217,18,43,.419,.386,8,9,.889,10,17,27,10,10,3,14,21
28,28,2025-02-22,@,Oakland,REG (Conf),W,52,51,,19,49,.388,3,11,.273,16,38,.421,.418,11,18,.611,8,26,34,9,8,3,19,13,20,59,.339,6,16,.375,14,43,.326,.390,5,6,.833,7,23,30,10,10,4,13,19
29,29,2025-02-26,@,Robert Morris,REG (Conf),L,53,76,,18,55,.327,5,18,.278,13,37,.351,.373,12,14,.857,10,21,31,12,6,0,17,15,29,57,.509,10,22,.455,19,35,.543,.596,8,13,.615,7,27,34,19,8,6,13,15
30,30,2025-03-01,,Cleveland State,REG (Conf),W,73,70,,24,66,.364,6,19,.316,18,47,.383,.409,19,22,.864,14,19,33,17,6,2,5,16,23,54,.426,9,27,.333,14,27,.519,.509,15,20,.750,8,26,34,20,3,7,11,21
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-04,@,Wright State,CTOURN,L,58,73,,21,52,.404,4,11,.364,17,41,.415,.442,12,18,.667,4,20,24,10,9,4,12,12,26,61,.426,10,23,.435,16,38,.421,.508,11,13,.846,15,28,43,14,7,4,16,15
,,,,,,12-19,1852,1948,,666,1762,.378,181,639,.283,485,1123,.432,.429,339,480,.706,276,721,997,398,217,103,486,515,684,1712,.400,172,561,.307,512,1151,.445,.450,408,560,.729,236,722,958,377,221,109,447,530
