Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-15,,Central Michigan,REG (Non-Conf),W,72,68,,27,55,.491,5,11,.455,22,44,.500,.536,13,17,.765,6,19,25,18,10,4,13,19,25,62,.403,8,19,.421,17,43,.395,.468,10,19,.526,16,21,37,14,8,3,14,17
11,11,2024-12-19,,Vanderbilt,REG (Non-Conf),L,66,80,,26,53,.491,3,14,.214,23,39,.590,.519,11,12,.917,8,30,38,16,3,4,23,15,29,76,.382,9,26,.346,20,50,.400,.441,13,15,.867,14,15,29,18,16,3,8,14
12,12,2024-12-29,@,Richmond,REG (Conf),L,37,55,,13,51,.255,4,20,.200,9,31,.290,.294,7,8,.875,5,16,21,6,6,1,18,23,18,46,.391,7,23,.304,11,23,.478,.467,12,13,.923,10,30,40,11,7,3,23,17
13,13,2025-01-02,,Loyola Chicago,REG (Conf),W,83,45,,30,49,.612,9,19,.474,21,30,.700,.704,14,19,.737,7,24,31,19,5,2,17,20,13,43,.302,5,17,.294,8,26,.308,.360,14,18,.778,5,13,18,11,5,0,19,20
14,14,2025-01-05,@,VCU,REG (Conf),W,69,49,,26,49,.531,13,21,.619,13,28,.464,.663,4,7,.571,10,23,33,17,6,0,18,13,18,55,.327,4,18,.222,14,37,.378,.364,9,13,.692,12,13,25,9,2,3,12,13
15,15,2025-01-08,,Massachusetts,REG (Conf),W,67,64,,22,57,.386,6,18,.333,16,39,.410,.439,17,22,.773,14,23,37,11,9,1,14,13,26,58,.448,4,13,.308,22,45,.489,.483,8,10,.800,7,20,27,16,9,3,16,22
16,16,2025-01-11,,La Salle,REG (Conf),W,79,61,,28,65,.431,4,13,.308,24,52,.462,.462,19,29,.655,15,25,40,20,8,4,16,17,24,65,.369,2,15,.133,22,50,.440,.385,11,12,.917,14,20,34,13,9,2,18,24
17,17,2025-01-15,@,Duquesne,REG (Conf),W,80,71,,26,55,.473,10,21,.476,16,34,.471,.564,18,30,.600,7,33,40,18,3,3,14,23,25,75,.333,9,43,.209,16,32,.500,.393,12,25,.480,16,23,39,16,7,0,8,24
18,18,2025-01-18,@,Fordham,REG (Conf),L,55,58,,20,53,.377,6,16,.375,14,37,.378,.434,9,14,.643,6,14,20,11,11,3,17,17,21,53,.396,3,12,.250,18,41,.439,.425,13,19,.684,10,25,35,9,6,6,22,15
19,19,2025-01-22,,Saint Louis,REG (Conf),W,87,76,,33,59,.559,7,18,.389,26,41,.634,.619,14,21,.667,6,23,29,18,11,4,16,21,27,67,.403,3,18,.167,24,49,.490,.425,19,20,.950,10,23,33,11,9,4,15,18
20,20,2025-01-26,,Richmond,REG (Conf),L,72,83,,28,61,.459,5,17,.294,23,44,.523,.500,11,16,.688,16,23,39,15,4,1,15,24,29,59,.492,9,30,.300,20,29,.690,.568,16,23,.696,8,18,26,20,7,1,7,16
21,21,2025-01-29,@,Loyola Chicago,REG (Conf),W,67,64,,26,55,.473,3,11,.273,23,44,.523,.500,12,15,.800,13,16,29,18,9,5,18,21,24,55,.436,7,18,.389,17,37,.459,.500,9,10,.900,6,15,21,13,6,5,18,19
22,22,2025-02-01,,George Mason,REG (Conf),L,53,86,,22,58,.379,4,14,.286,18,44,.409,.414,5,10,.500,10,18,28,11,5,2,22,18,29,65,.446,10,27,.370,19,38,.500,.523,18,18,1.000,13,23,36,15,11,7,12,16
23,23,2025-02-08,@,Rhode Island,REG (Conf),L,36,57,,15,57,.263,2,12,.167,13,45,.289,.281,4,6,.667,9,23,32,7,7,1,16,17,20,47,.426,6,12,.500,14,35,.400,.489,11,16,.688,4,27,31,14,8,7,13,14
24,24,2025-02-12,,Davidson,REG (Conf),L,51,61,,17,48,.354,4,16,.250,13,32,.406,.396,13,19,.684,5,25,30,12,11,1,21,14,23,60,.383,9,25,.360,14,35,.400,.458,6,7,.857,9,24,33,11,9,7,14,19
25,25,2025-02-15,@,George Washington,REG (Conf),W,66,51,,23,54,.426,10,20,.500,13,34,.382,.519,10,13,.769,6,23,29,17,12,3,23,28,16,52,.308,3,13,.231,13,39,.333,.337,16,25,.640,13,22,35,6,6,3,26,20
26,26,2025-02-19,@,Saint Louis,REG (Conf),L,63,72,,24,64,.375,5,23,.217,19,41,.463,.414,10,15,.667,16,20,36,14,9,4,21,21,24,55,.436,4,14,.286,20,41,.488,.473,20,26,.769,9,23,32,8,14,2,19,12
27,27,2025-02-22,,Fordham,REG (Conf),W,62,57,,22,65,.338,5,20,.250,17,45,.378,.377,13,21,.619,29,23,52,11,4,0,15,18,20,61,.328,2,18,.111,18,43,.419,.344,15,19,.789,14,16,30,7,5,3,12,22
28,28,2025-02-26,,Saint Joseph's,REG (Conf),W,74,65,,29,58,.500,7,18,.389,22,40,.550,.560,9,12,.750,8,20,28,14,7,1,16,11,25,65,.385,10,31,.323,15,34,.441,.462,5,6,.833,19,15,34,15,6,5,15,14
29,29,2025-03-01,@,St. Bonaventure,REG (Conf),W,67,57,,20,59,.339,2,13,.154,18,46,.391,.356,25,28,.893,16,28,44,4,6,4,14,19,19,52,.365,4,18,.222,15,34,.441,.404,15,17,.882,1,21,22,7,7,4,11,21
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,N,La Salle,CTOURN,W,60,45,,25,52,.481,1,9,.111,24,43,.558,.490,9,13,.692,6,25,31,12,11,3,16,14,20,68,.294,2,18,.111,18,50,.360,.309,3,5,.600,16,21,37,9,7,3,15,16
31,31,2025-03-07,N,Davidson,CTOURN,L,36,56,,10,33,.303,2,10,.200,8,23,.348,.333,14,21,.667,5,24,29,3,4,3,29,17,22,64,.344,3,22,.136,19,42,.452,.367,9,12,.750,12,19,31,5,12,3,13,18
,,,,,,18-13,1979,1937,,715,1733,.413,164,530,.309,551,1203,.458,.460,385,547,.704,318,729,1047,396,231,84,563,572,700,1824,.384,163,606,.269,537,1218,.441,.428,374,508,.736,306,661,967,357,257,100,483,557
