Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-18,N,Arkansas,REG (Non-Conf),W,75,61,,28,65,.431,4,15,.267,24,50,.480,.462,15,18,.833,14,22,36,12,7,3,12,10,22,55,.400,7,26,.269,15,29,.517,.464,10,11,.909,8,18,26,7,7,2,14,12
11,11,2024-12-19,N,Toledo,REG (Non-Conf),L,63,71,,24,57,.421,4,13,.308,20,44,.455,.456,11,17,.647,9,17,26,10,5,4,13,27,23,51,.451,5,16,.313,18,35,.514,.500,20,29,.690,12,22,34,11,5,6,15,16
12,12,2025-01-02,@,Western Kentucky,REG (Conf),W,77,66,,28,57,.491,12,23,.522,16,34,.471,.596,9,12,.750,11,27,38,18,5,3,15,17,22,58,.379,9,25,.360,13,33,.394,.457,13,16,.813,7,15,22,14,9,3,9,13
13,13,2025-01-04,@,Middle Tennessee,REG (Conf),L,41,69,,15,51,.294,4,20,.200,11,31,.355,.333,7,9,.778,10,26,36,9,6,5,21,15,25,67,.373,7,23,.304,18,44,.409,.425,12,16,.750,11,24,35,8,9,2,10,11
14,14,2025-01-09,,Sam Houston State,REG (Conf),W,69,54,,30,63,.476,4,18,.222,26,45,.578,.508,5,7,.714,17,25,42,16,9,9,19,13,22,61,.361,2,8,.250,20,53,.377,.377,8,11,.727,9,14,23,13,10,1,16,16
15,15,2025-01-11,,Louisiana Tech,REG (Conf),W,75,64,,25,58,.431,11,21,.524,14,37,.378,.526,14,15,.933,6,24,30,15,6,3,14,17,22,57,.386,7,19,.368,15,38,.395,.447,13,18,.722,11,21,32,9,7,2,16,20
16,16,2025-01-16,@,UTEP,REG (Conf),W,75,64,,28,65,.431,9,30,.300,19,35,.543,.500,10,14,.714,8,30,38,17,6,6,12,18,22,64,.344,5,19,.263,17,45,.378,.383,15,22,.682,10,27,37,13,8,2,14,18
17,17,2025-01-18,@,New Mexico State,REG (Conf),W,82,72,,24,44,.545,11,20,.550,13,24,.542,.670,23,26,.885,7,25,32,17,1,3,23,22,23,56,.411,6,16,.375,17,40,.425,.464,20,25,.800,5,13,18,8,11,0,10,20
18,18,2025-01-25,,Florida International,REG (Conf),W,83,54,,33,56,.589,8,22,.364,25,34,.735,.661,9,9,1.000,5,29,34,18,9,7,12,17,20,55,.364,5,14,.357,15,41,.366,.409,9,14,.643,6,11,17,12,6,2,15,9
19,19,2025-01-30,,Kennesaw State,REG (Conf),W,74,39,,29,69,.420,11,34,.324,18,35,.514,.500,5,6,.833,12,37,49,13,9,6,13,8,16,59,.271,2,14,.143,14,45,.311,.288,5,9,.556,6,21,27,9,7,2,13,12
20,20,2025-02-01,,Jacksonville State,REG (Conf),W,62,53,,27,56,.482,3,17,.176,24,39,.615,.509,5,16,.313,10,30,40,15,4,5,16,11,22,62,.355,7,24,.292,15,38,.395,.411,2,3,.667,5,23,28,16,7,0,10,16
21,21,2025-02-06,@,Louisiana Tech,REG (Conf),L,66,67,,24,56,.429,6,23,.261,18,33,.545,.482,12,15,.800,8,13,21,10,11,1,17,19,26,42,.619,5,10,.500,21,32,.656,.679,10,15,.667,4,21,25,10,9,1,24,19
22,22,2025-02-08,@,Sam Houston State,REG (Conf),W,74,54,,29,54,.537,10,24,.417,19,30,.633,.630,6,9,.667,10,25,35,17,5,10,23,22,18,57,.316,7,15,.467,11,42,.262,.377,11,21,.524,11,12,23,12,12,0,16,14
23,23,2025-02-13,,New Mexico State,REG (Conf),W,63,58,,20,47,.426,4,13,.308,16,34,.471,.468,19,22,.864,8,18,26,12,4,3,12,15,21,55,.382,3,17,.176,18,38,.474,.409,13,18,.722,10,17,27,9,6,0,9,18
24,24,2025-02-15,,UTEP,REG (Conf),W,67,53,,28,60,.467,6,21,.286,22,39,.564,.517,5,6,.833,13,24,37,15,10,4,19,13,21,57,.368,6,20,.300,15,37,.405,.421,5,9,.556,7,15,22,12,11,0,13,13
25,25,2025-02-22,@,Florida International,REG (Conf),W,73,57,,28,54,.519,8,18,.444,20,36,.556,.593,9,12,.750,5,26,31,19,12,4,19,23,19,52,.365,6,13,.462,13,39,.333,.423,13,20,.650,6,20,26,10,12,3,20,19
26,26,2025-02-27,@,Jacksonville State,REG (Conf),W,71,55,,30,57,.526,9,19,.474,21,38,.553,.605,2,6,.333,8,29,37,14,2,8,11,12,17,59,.288,10,26,.385,7,33,.212,.373,11,14,.786,6,17,23,11,8,0,6,6
27,27,2025-03-01,@,Kennesaw State,REG (Conf),W,71,69,,26,67,.388,13,33,.394,13,34,.382,.485,6,11,.545,17,17,34,14,2,3,10,17,24,49,.490,5,11,.455,19,38,.500,.541,16,19,.842,6,13,19,10,5,5,10,18
28,28,2025-03-06,,Middle Tennessee,REG (Conf),W,61,42,,22,54,.407,6,23,.261,16,31,.516,.463,11,12,.917,11,26,37,9,8,3,15,18,15,48,.313,1,11,.091,14,37,.378,.323,11,16,.688,5,16,21,8,9,7,12,11
29,29,2025-03-08,,Western Kentucky,REG (Conf),W,74,70,,25,54,.463,13,30,.433,12,24,.500,.583,11,12,.917,11,22,33,15,7,1,20,10,29,61,.475,10,32,.313,19,29,.655,.557,2,4,.500,8,12,20,17,12,1,14,17
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-12,N,Sam Houston State,CTOURN,W,78,51,,31,62,.500,10,23,.435,21,39,.538,.581,6,6,1.000,11,23,34,19,7,7,13,20,18,56,.321,0,10,.000,18,46,.391,.321,15,24,.625,13,18,31,7,7,0,17,11
31,31,2025-03-14,N,Louisiana Tech,CTOURN,W,80,53,,29,57,.509,8,20,.400,21,37,.568,.579,14,17,.824,6,21,27,19,6,2,9,15,17,45,.378,7,18,.389,10,27,.370,.456,12,16,.750,4,16,20,10,5,2,14,21
32,32,2025-03-15,N,Middle Tennessee,CTOURN,W,53,48,,17,57,.298,9,26,.346,8,31,.258,.377,10,10,1.000,11,28,39,9,4,5,14,13,18,54,.333,5,18,.278,13,36,.361,.380,7,11,.636,3,23,26,9,6,7,9,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-21,@,Kentucky,ROUND-64,L,78,79,,29,63,.460,7,20,.350,22,43,.512,.516,13,18,.722,14,22,36,17,2,4,13,15,28,67,.418,12,29,.414,16,38,.421,.507,11,13,.846,11,16,27,15,7,12,7,17
,,,,,,26-7,2379,1988,,890,1930,.461,267,724,.369,623,1206,.517,.530,332,439,.756,345,822,1167,507,211,152,535,521,703,1887,.373,200,643,.311,503,1244,.404,.426,382,542,.705,266,594,860,369,298,71,457,515
