Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
17,17,2025-01-16,@,Houston Christian,REG (Conf),W,62,55,,24,62,.387,3,13,.231,21,49,.429,.411,11,22,.500,15,25,40,9,9,2,18,17,21,51,.412,2,11,.182,19,40,.475,.431,11,15,.733,4,23,27,13,10,7,17,17
18,18,2025-01-18,@,Incarnate Word,REG (Conf),L,58,76,,23,55,.418,4,18,.222,19,37,.514,.455,8,13,.615,10,16,26,8,8,5,13,17,28,59,.475,8,20,.400,20,39,.513,.542,12,18,.667,16,20,36,16,9,2,15,14
19,19,2025-01-25,,Nicholls State,REG (Conf),L,43,59,,17,53,.321,1,7,.143,16,46,.348,.330,8,15,.533,11,22,33,8,8,3,23,20,19,50,.380,5,18,.278,14,32,.438,.430,16,22,.727,8,25,33,11,13,6,15,16
20,20,2025-01-27,,McNeese State,REG (Conf),L,54,59,,20,55,.364,3,11,.273,17,44,.386,.391,11,20,.550,8,27,35,11,7,1,15,25,17,57,.298,8,20,.400,9,37,.243,.368,17,22,.773,13,27,40,10,8,8,13,17
21,21,2025-01-30,@,Texas A&M–Commerce,REG (Conf),W,55,45,,18,57,.316,2,18,.111,16,39,.410,.333,17,21,.810,11,35,46,11,8,4,15,10,18,64,.281,5,22,.227,13,42,.310,.320,4,4,1.000,6,24,30,14,7,4,15,19
22,22,2025-02-01,@,Texas–Rio Grande Valley,REG (Conf),L,37,56,,15,62,.242,5,20,.250,10,42,.238,.282,2,9,.222,10,21,31,9,6,4,10,19,20,58,.345,9,28,.321,11,30,.367,.422,7,12,.583,7,37,44,17,3,6,11,14
23,23,2025-02-06,@,Lamar,REG (Conf),L,57,63,,22,57,.386,2,13,.154,20,44,.455,.404,11,16,.688,12,22,34,14,11,2,15,20,21,49,.429,4,12,.333,17,37,.459,.469,17,28,.607,8,21,29,10,8,5,16,18
24,24,2025-02-08,@,Stephen F. Austin,REG (Conf),L,56,74,,20,69,.290,6,24,.250,14,45,.311,.333,10,16,.625,12,26,38,14,6,2,17,20,23,60,.383,9,31,.290,14,29,.483,.458,19,23,.826,9,36,45,16,11,3,17,19
25,25,2025-02-13,,Houston Christian,REG (Conf),W,74,54,,27,60,.450,7,13,.538,20,47,.426,.508,13,14,.929,7,22,29,17,13,3,8,16,21,48,.438,2,11,.182,19,37,.514,.458,10,16,.625,5,22,27,7,4,4,17,13
26,26,2025-02-15,,Incarnate Word,REG (Conf),L,55,63,OT,21,61,.344,4,19,.211,17,42,.405,.377,9,13,.692,10,24,34,10,10,3,18,21,21,55,.382,5,19,.263,16,36,.444,.427,16,22,.727,8,24,32,9,8,8,17,12
27,27,2025-02-20,@,Nicholls State,REG (Conf),W,59,44,,21,49,.429,5,18,.278,16,31,.516,.480,12,20,.600,10,24,34,16,13,1,17,15,17,54,.315,5,20,.250,12,34,.353,.361,5,8,.625,9,17,26,5,6,1,18,20
28,28,2025-02-22,@,McNeese State,REG (Conf),L,60,69,,20,66,.303,1,16,.063,19,50,.380,.311,19,24,.792,15,18,33,8,11,0,12,20,26,48,.542,8,16,.500,18,32,.563,.625,9,14,.643,4,27,31,21,2,1,22,24
29,29,2025-02-27,,New Orleans,REG (Conf),W,90,76,,30,59,.508,7,14,.500,23,45,.511,.568,23,30,.767,10,33,43,16,7,4,16,16,31,72,.431,4,16,.250,27,56,.482,.458,10,20,.500,11,18,29,16,8,4,12,21
30,30,2025-03-01,,Southeastern Louisiana,REG (Conf),W,54,52,,19,48,.396,5,17,.294,14,31,.452,.448,11,16,.688,9,23,32,15,6,9,22,15,19,60,.317,0,3,.000,19,57,.333,.317,14,18,.778,14,21,35,8,11,1,14,18
31,31,2025-03-05,,Lamar,REG (Conf),L,54,71,,19,58,.328,2,15,.133,17,43,.395,.345,14,19,.737,11,16,27,7,10,5,9,13,25,53,.472,6,13,.462,19,40,.475,.528,15,20,.750,12,28,40,16,3,1,14,14
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-10,N,Northwestern State,CTOURN,L,63,66,,22,64,.344,7,25,.280,15,39,.385,.398,12,15,.800,9,19,28,12,3,3,11,22,20,53,.377,9,26,.346,11,27,.407,.462,17,29,.586,13,30,43,14,6,0,18,14
,,,,,,15-17,1959,1868,,735,1874,.392,136,476,.286,599,1398,.428,.428,353,562,.628,342,772,1114,416,307,115,514,540,654,1824,.359,191,654,.292,463,1170,.396,.411,369,538,.686,325,743,1068,390,252,119,542,545
