Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
18,18,2025-01-25,@,Cornell,REG (Conf),W,62,54,,20,49,.408,5,19,.263,15,30,.500,.459,17,22,.773,12,20,32,13,0,4,11,15,21,52,.404,3,14,.214,18,38,.474,.433,9,12,.750,5,16,21,11,2,0,8,21
19,19,2025-01-31,@,Yale,REG (Conf),W,74,38,,30,59,.508,5,12,.417,25,47,.532,.551,9,11,.818,11,22,33,15,9,1,13,13,14,47,.298,2,15,.133,12,32,.375,.319,8,12,.667,8,17,25,8,9,0,20,11
20,20,2025-02-01,@,Brown,REG (Conf),W,60,47,,25,61,.410,7,23,.304,18,38,.474,.467,3,3,1.000,11,18,29,15,9,4,7,12,16,53,.302,5,21,.238,11,32,.344,.349,10,12,.833,10,21,31,8,6,2,12,12
21,21,2025-02-08,,Pennsylvania,REG (Conf),W,74,60,,29,59,.492,5,16,.313,24,43,.558,.534,11,21,.524,13,24,37,14,8,6,15,19,17,53,.321,7,24,.292,10,29,.345,.387,19,22,.864,7,15,22,9,8,2,13,20
22,22,2025-02-14,,Brown,REG (Conf),W,78,67,,28,60,.467,11,27,.407,17,33,.515,.558,11,13,.846,9,21,30,15,7,4,11,13,23,56,.411,12,27,.444,11,29,.379,.518,9,9,1.000,9,18,27,12,8,4,14,19
23,23,2025-02-15,,Yale,REG (Conf),W,71,42,,29,54,.537,4,13,.308,25,41,.610,.574,9,12,.750,9,22,31,10,7,2,12,12,17,52,.327,2,14,.143,15,38,.395,.346,6,7,.857,6,12,18,8,1,1,14,11
24,24,2025-02-22,,Columbia,REG (Conf),L,60,64,,24,46,.522,7,17,.412,17,29,.586,.598,5,7,.714,4,15,19,12,4,7,15,18,21,49,.429,8,23,.348,13,26,.500,.510,14,17,.824,6,17,23,13,10,1,8,14
25,25,2025-02-28,@,Harvard,REG (Conf),W,70,58,,25,44,.568,4,11,.364,21,33,.636,.614,16,21,.762,6,24,30,14,4,0,19,15,21,54,.389,6,24,.250,15,30,.500,.444,10,15,.667,7,11,18,7,11,1,11,22
26,26,2025-03-01,@,Dartmouth,REG (Conf),W,67,55,,24,56,.429,4,15,.267,20,41,.488,.464,15,19,.789,13,22,35,11,7,4,14,13,21,55,.382,6,17,.353,15,38,.395,.436,7,12,.583,7,13,20,12,7,3,15,15
27,27,2025-03-08,@,Pennsylvania,REG (Conf),W,67,53,,26,62,.419,6,21,.286,20,41,.488,.468,9,11,.818,11,20,31,16,6,1,8,15,17,46,.370,2,16,.125,15,30,.500,.391,17,18,.944,6,22,28,12,4,3,16,10
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
28,28,2025-03-14,N,Harvard,CTOURN,L,67,70,,25,53,.472,5,13,.385,20,40,.500,.519,12,16,.750,6,15,21,12,5,2,12,15,23,58,.397,8,24,.333,15,34,.441,.466,16,18,.889,16,24,40,10,6,6,13,17
29,29,2025-03-19,N,Iowa State,FIRST-FOUR,L,63,68,,24,67,.358,5,19,.263,19,48,.396,.396,10,13,.769,6,24,30,9,7,9,8,9,29,62,.468,4,13,.308,25,49,.510,.500,6,7,.857,2,29,31,16,6,3,11,7
,,,,,,21-8,1933,1658,,741,1606,.461,177,517,.342,564,1089,.518,.517,274,372,.737,277,627,904,431,180,114,407,427,600,1579,.380,167,559,.299,433,1020,.425,.433,291,384,.758,223,525,748,324,213,57,399,424
