Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
12,12,2024-12-21,@,Villanova,REG (Conf),L,57,71,,19,57,.333,5,17,.294,14,40,.350,.377,14,20,.700,7,16,23,12,14,1,7,16,27,51,.529,6,12,.500,21,39,.538,.588,11,13,.846,7,29,36,16,5,5,18,16
13,13,2024-12-28,,Creighton,REG (Conf),L,56,75,,21,59,.356,2,8,.250,19,51,.373,.373,12,16,.750,8,20,28,6,7,1,10,10,30,60,.500,6,19,.316,24,41,.585,.550,9,11,.818,8,28,36,15,7,4,12,16
14,14,2025-01-01,@,Providence,REG (Conf),L,52,59,OT,20,68,.294,7,27,.259,13,41,.317,.346,5,6,.833,17,9,26,11,9,0,13,18,23,37,.622,5,10,.500,18,27,.667,.689,8,13,.615,5,24,29,11,4,6,25,16
15,15,2025-01-07,,DePaul,REG (Conf),L,60,67,,23,47,.489,5,16,.313,18,31,.581,.543,9,11,.818,1,19,20,11,8,0,18,16,29,47,.617,3,7,.429,26,40,.650,.649,6,11,.545,2,22,24,15,7,2,16,13
16,16,2025-01-11,@,Xavier,REG (Conf),W,60,39,,22,46,.478,10,21,.476,12,25,.480,.587,6,10,.600,2,22,24,20,9,3,11,8,15,44,.341,6,20,.300,9,24,.375,.409,3,4,.750,4,21,25,11,7,3,15,13
17,17,2025-01-15,,Connecticut,REG (Conf),L,45,71,,17,52,.327,5,24,.208,12,28,.429,.375,6,7,.857,3,14,17,5,6,0,11,11,29,51,.569,4,14,.286,25,37,.676,.608,9,11,.818,5,26,31,16,8,2,13,10
18,18,2025-01-18,,Villanova,REG (Conf),L,64,66,,27,58,.466,5,15,.333,22,43,.512,.509,5,7,.714,4,24,28,10,10,6,8,12,24,50,.480,11,22,.500,13,28,.464,.590,7,13,.538,5,26,31,19,5,3,13,7
19,19,2025-01-22,@,Georgetown,REG (Conf),L,54,56,,20,53,.377,3,18,.167,17,35,.486,.406,11,14,.786,9,16,25,7,11,1,16,17,23,52,.442,4,14,.286,19,38,.500,.481,6,6,1.000,11,18,29,7,5,3,16,12
20,20,2025-01-25,@,Seton Hall,REG (Conf),L,48,57,,19,48,.396,6,22,.273,13,26,.500,.458,4,8,.500,9,25,34,13,4,1,22,19,20,52,.385,4,20,.200,16,32,.500,.423,13,16,.813,6,19,25,13,14,4,11,11
21,21,2025-01-29,,Providence,REG (Conf),W,62,55,,18,45,.400,9,25,.360,9,20,.450,.500,17,21,.810,9,16,25,10,7,1,13,17,19,46,.413,6,18,.333,13,28,.464,.478,11,16,.688,7,17,24,10,9,0,14,21
22,22,2025-02-02,,Xavier,REG (Conf),W,55,44,,21,47,.447,7,17,.412,14,30,.467,.521,6,7,.857,5,18,23,17,6,0,11,8,18,39,.462,5,15,.333,13,24,.542,.526,3,4,.750,1,16,17,10,2,3,13,11
23,23,2025-02-05,@,Marquette,REG (Conf),L,55,57,,20,55,.364,6,22,.273,14,33,.424,.418,9,11,.818,6,22,28,11,10,6,9,17,19,50,.380,4,15,.267,15,35,.429,.420,15,24,.625,10,22,32,16,3,2,15,11
24,24,2025-02-12,@,Connecticut,REG (Conf),L,40,78,,13,51,.255,5,23,.217,8,28,.286,.304,9,13,.692,7,13,20,10,9,0,19,15,29,54,.537,10,24,.417,19,30,.633,.630,10,13,.769,11,25,36,17,14,9,18,12
25,25,2025-02-16,,Butler,REG (Conf),W,65,43,,25,52,.481,8,19,.421,17,33,.515,.558,7,13,.538,6,19,25,18,12,1,9,12,18,41,.439,3,13,.231,15,28,.536,.476,4,6,.667,3,22,25,16,2,0,20,12
26,26,2025-02-19,@,Creighton,REG (Conf),L,62,65,,25,51,.490,6,17,.353,19,34,.559,.549,6,6,1.000,1,22,23,12,10,1,11,15,25,53,.472,8,27,.296,17,26,.654,.547,7,10,.700,4,18,22,19,4,1,10,10
27,27,2025-02-23,,Seton Hall,REG (Conf),L,57,66,,19,48,.396,5,18,.278,14,30,.467,.448,14,16,.875,11,20,31,7,6,3,16,20,26,61,.426,8,23,.348,18,38,.474,.492,6,9,.667,10,16,26,17,7,5,10,16
28,28,2025-02-26,,Georgetown,REG (Conf),W,83,49,,31,62,.500,13,29,.448,18,33,.545,.605,8,12,.667,8,21,29,19,8,2,7,12,18,51,.353,4,17,.235,14,34,.412,.392,9,10,.900,7,22,29,8,3,3,17,14
29,29,2025-03-02,@,DePaul,REG (Conf),L,64,65,OT,20,70,.286,6,27,.222,14,43,.326,.329,18,25,.720,12,25,37,9,12,5,13,17,23,57,.404,5,15,.333,18,42,.429,.447,14,17,.824,3,32,35,14,4,3,22,23
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-07,N,Butler,CTOURN,W,66,50,,28,48,.583,5,16,.313,23,32,.719,.635,5,8,.625,3,18,21,13,10,2,10,12,19,46,.413,1,15,.067,18,31,.581,.424,11,14,.786,8,17,25,8,6,1,15,10
31,31,2025-03-08,N,Connecticut,CTOURN,L,40,71,,16,56,.286,7,28,.250,9,28,.321,.348,1,2,.500,6,22,28,11,2,3,14,17,29,64,.453,2,19,.105,27,45,.600,.469,11,12,.917,11,28,39,17,9,7,3,8
,,,,,,16-15,1874,1754,,696,1672,.416,192,613,.313,504,1059,.476,.474,290,381,.761,206,610,816,371,271,57,369,435,671,1548,.433,148,507,.292,523,1041,.502,.481,264,364,.725,209,673,882,375,188,97,483,435
