Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-07,@,Penn State,REG (Conf),W,75,60,,29,56,.518,10,23,.435,19,33,.576,.607,7,8,.875,5,19,24,21,7,4,11,13,24,52,.462,1,10,.100,23,42,.548,.471,11,15,.733,3,18,21,11,5,2,12,6
11,11,2024-12-15,,Bellarmine,REG (Non-Conf),W,95,61,,37,66,.561,10,26,.385,27,40,.675,.636,11,17,.647,11,27,38,27,3,6,11,17,22,55,.400,5,14,.357,17,41,.415,.445,12,18,.667,7,18,25,8,6,2,18,22
12,12,2024-12-22,,Oakland,REG (Non-Conf),W,90,55,,31,56,.554,11,24,.458,20,32,.625,.652,17,25,.680,9,31,40,27,9,3,14,10,21,58,.362,4,16,.250,17,42,.405,.397,9,10,.900,3,18,21,9,8,1,15,22
13,13,2024-12-28,,Wisconsin,REG (Conf),W,83,52,,32,60,.533,9,18,.500,23,42,.548,.608,10,14,.714,3,24,27,25,8,10,8,18,18,52,.346,5,12,.417,13,40,.325,.394,11,16,.688,8,24,32,12,2,4,16,14
14,14,2025-01-04,,UCLA,REG (Conf),L,62,73,,22,55,.400,4,21,.190,18,34,.529,.436,14,17,.824,5,23,28,8,7,4,13,24,28,62,.452,5,18,.278,23,44,.523,.492,12,19,.632,10,27,37,19,7,4,13,22
15,15,2025-01-08,@,Northwestern,REG (Conf),W,68,64,,22,56,.393,8,22,.364,14,34,.412,.464,16,18,.889,6,22,28,18,7,3,13,16,25,58,.431,5,14,.357,20,44,.455,.474,9,15,.600,8,25,33,15,6,5,12,14
16,16,2025-01-12,@,Iowa,REG (Conf),W,74,67,,26,53,.491,10,24,.417,16,29,.552,.585,12,12,1.000,3,23,26,18,9,9,17,23,21,62,.339,6,19,.316,15,43,.349,.387,19,23,.826,9,22,31,15,8,4,14,15
17,17,2025-01-16,,Illinois,REG (Conf),L,54,68,,21,46,.457,5,12,.417,16,34,.471,.511,7,11,.636,2,23,25,7,1,2,12,14,27,57,.474,6,10,.600,21,47,.447,.526,8,10,.800,4,21,25,18,3,2,5,15
18,18,2025-01-19,,Southern California,REG (Conf),L,66,73,,21,56,.375,8,29,.276,13,27,.481,.446,16,22,.727,4,27,31,12,6,0,15,18,23,59,.390,6,18,.333,17,41,.415,.441,21,24,.875,5,28,33,11,11,3,11,21
19,19,2025-01-24,@,Oregon,REG (Conf),L,47,54,,21,56,.375,4,18,.222,17,38,.447,.411,1,3,.333,4,30,34,15,4,5,17,21,20,59,.339,4,12,.333,16,47,.340,.373,10,17,.588,11,26,37,12,11,2,11,11
20,20,2025-01-27,@,Washington,REG (Conf),W,73,70,,25,49,.510,13,23,.565,12,26,.462,.643,10,11,.909,3,17,20,18,6,4,17,13,29,54,.537,5,17,.294,24,37,.649,.583,7,7,1.000,4,18,22,16,8,4,15,15
21,21,2025-02-02,,Nebraska,REG (Conf),W,76,60,,29,63,.460,13,30,.433,16,33,.485,.563,5,8,.625,5,21,26,25,10,4,8,18,24,50,.480,3,11,.273,21,39,.538,.510,9,15,.600,3,25,28,17,4,5,17,14
22,22,2025-02-06,,Rutgers,REG (Conf),W,81,60,,29,53,.547,15,28,.536,14,25,.560,.689,8,8,1.000,2,20,22,24,5,2,13,20,22,57,.386,2,13,.154,20,44,.455,.404,14,24,.583,10,19,29,6,5,0,13,13
23,23,2025-02-09,@,Minnesota,REG (Conf),L,56,66,,21,56,.375,7,22,.318,14,34,.412,.438,7,9,.778,2,17,19,14,6,1,6,20,23,52,.442,2,11,.182,21,41,.512,.462,18,22,.818,7,29,36,15,1,2,12,13
24,24,2025-02-12,@,Michigan,REG (Conf),L,67,70,,27,55,.491,3,16,.188,24,39,.615,.518,10,15,.667,8,26,34,13,5,2,18,23,25,56,.446,6,17,.353,19,39,.487,.500,14,18,.778,4,21,25,11,5,0,10,18
25,25,2025-02-15,,Purdue,REG (Conf),W,78,56,,28,56,.500,8,16,.500,20,40,.500,.571,14,16,.875,5,23,28,18,13,1,16,12,21,50,.420,6,16,.375,15,34,.441,.480,8,10,.800,7,21,28,12,10,2,24,20
26,26,2025-02-20,,Ohio State,REG (Conf),W,71,61,,25,46,.543,9,17,.529,16,29,.552,.641,12,14,.857,2,28,30,21,4,1,20,19,24,57,.421,6,18,.333,18,39,.462,.474,7,12,.583,2,18,20,6,12,4,10,14
27,27,2025-02-23,@,Michigan State,REG (Conf),L,65,73,,25,58,.431,6,22,.273,19,36,.528,.483,9,14,.643,7,24,31,15,7,2,15,18,25,63,.397,5,25,.200,20,38,.526,.437,18,22,.818,11,24,35,18,10,5,10,18
28,28,2025-02-27,,Maryland,REG (Conf),L,60,74,,23,55,.418,8,23,.348,15,32,.469,.491,6,9,.667,1,23,24,17,4,4,12,16,29,61,.475,6,15,.400,23,46,.500,.525,10,12,.833,7,30,37,15,3,4,12,9
29,29,2025-03-02,@,Purdue,REG (Conf),W,77,57,,28,53,.528,7,20,.350,21,33,.636,.594,14,14,1.000,1,34,35,15,5,3,11,15,23,63,.365,5,23,.217,18,40,.450,.405,6,10,.600,7,20,27,12,6,1,9,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,N,Oregon,CTOURN,W,78,62,,25,56,.446,11,25,.440,14,31,.452,.545,17,18,.944,5,23,28,18,6,5,10,19,22,55,.400,4,8,.500,18,47,.383,.436,14,17,.824,7,23,30,18,4,1,17,18
31,31,2025-03-07,N,Southern California,CTOURN,L,79,84,,23,58,.397,8,19,.421,15,39,.385,.466,25,27,.926,4,23,27,16,6,6,15,23,29,62,.468,6,21,.286,23,41,.561,.516,20,31,.645,11,28,39,17,8,5,16,23
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-21,N,Utah,ROUND-64,W,76,68,,29,50,.580,5,17,.294,24,33,.727,.630,13,15,.867,1,25,26,19,6,1,12,13,26,60,.433,9,32,.281,17,28,.607,.508,7,11,.636,6,22,28,15,3,2,10,13
33,33,2025-03-23,@,South Carolina,ROUND-32,L,53,64,,21,51,.412,7,20,.350,14,31,.452,.480,4,6,.667,0,22,22,17,5,2,15,16,24,55,.436,5,13,.385,19,42,.452,.482,11,16,.688,7,27,34,14,7,7,12,8
,,,,,,20-13,2308,2118,,823,1813,.454,256,702,.365,567,1111,.510,.525,406,514,.790,164,788,952,549,210,117,457,568,792,1915,.414,182,574,.317,610,1341,.455,.461,352,504,.698,232,737,969,433,203,100,440,570
