Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-14,,Memphis,REG (Non-Conf),W,85,67,,35,71,.493,5,13,.385,30,58,.517,.528,10,12,.833,14,25,39,20,8,4,14,10,26,59,.441,5,20,.250,21,39,.538,.483,10,14,.714,4,18,22,11,9,3,17,12
11,11,2024-12-18,N,Toledo,REG (Non-Conf),L,62,70,,25,70,.357,8,21,.381,17,49,.347,.414,4,9,.444,9,26,35,13,8,5,6,21,22,60,.367,8,24,.333,14,36,.389,.433,18,24,.750,9,32,41,15,3,2,10,9
12,12,2024-12-19,N,Arkansas,REG (Non-Conf),W,77,69,,32,82,.390,6,19,.316,26,63,.413,.427,7,10,.700,18,34,52,15,11,5,10,15,25,73,.342,9,33,.273,16,40,.400,.404,10,14,.714,10,28,38,14,6,3,13,13
13,13,2024-12-29,@,James Madison,REG (Conf),L,52,63,,19,63,.302,5,20,.250,14,43,.326,.341,9,14,.643,10,35,45,7,3,4,14,20,23,71,.324,4,26,.154,19,45,.422,.352,13,19,.684,10,31,41,9,8,1,9,14
14,14,2025-01-02,,Coastal Carolina,REG (Conf),W,92,84,OT,36,79,.456,10,31,.323,26,48,.542,.519,10,18,.556,15,38,53,26,4,5,19,17,28,80,.350,12,38,.316,16,42,.381,.425,16,24,.667,12,30,42,13,13,2,11,19
15,15,2025-01-04,,Marshall,REG (Conf),W,80,69,,29,69,.420,9,26,.346,20,43,.465,.486,13,15,.867,15,31,46,19,4,6,16,16,23,63,.365,12,31,.387,11,32,.344,.460,11,14,.786,6,21,27,14,9,0,11,17
16,16,2025-01-09,@,Appalachian State,REG (Conf),W,85,68,,34,67,.507,8,25,.320,26,42,.619,.567,9,12,.750,5,37,42,17,7,5,14,19,24,76,.316,10,32,.313,14,44,.318,.382,10,18,.556,12,25,37,15,7,0,14,20
17,17,2025-01-11,@,Georgia State,REG (Conf),W,80,72,,25,60,.417,9,27,.333,16,33,.485,.492,21,26,.808,15,37,52,15,7,2,28,21,23,67,.343,7,24,.292,16,43,.372,.396,19,26,.731,7,18,25,10,20,3,14,19
18,18,2025-01-16,,South Alabama,REG (Conf),W,99,60,,34,74,.459,13,26,.500,21,48,.438,.547,18,20,.900,12,39,51,18,14,3,19,19,20,67,.299,4,17,.235,16,50,.320,.328,16,23,.696,11,26,37,9,12,3,21,20
19,19,2025-01-18,,Louisiana,REG (Conf),W,81,73,,29,65,.446,7,19,.368,22,46,.478,.500,16,20,.800,14,31,45,16,13,2,17,27,27,64,.422,4,12,.333,23,52,.442,.453,15,23,.652,5,17,22,10,5,2,17,16
20,20,2025-01-23,@,Texas State,REG (Conf),W,105,58,,37,68,.544,14,28,.500,23,40,.575,.647,17,21,.810,14,29,43,20,13,2,11,17,19,67,.284,7,28,.250,12,39,.308,.336,13,17,.765,17,15,32,11,6,1,16,16
21,21,2025-01-25,@,Louisiana,REG (Conf),L,53,70,,18,59,.305,5,24,.208,13,35,.371,.347,12,17,.706,15,31,46,7,7,3,26,18,24,63,.381,3,10,.300,21,53,.396,.405,19,23,.826,7,23,30,12,10,0,11,16
22,22,2025-01-30,@,Arkansas State,REG (Conf),L,77,91,,33,75,.440,6,24,.250,27,51,.529,.480,5,6,.833,15,30,45,18,5,5,19,17,30,75,.400,17,45,.378,13,30,.433,.513,14,19,.737,16,27,43,25,9,3,13,15
23,23,2025-02-01,@,Southern Mississippi,REG (Conf),W,70,45,,28,69,.406,7,23,.304,21,46,.457,.457,7,13,.538,19,31,50,13,8,5,20,17,16,59,.271,8,26,.308,8,33,.242,.339,5,9,.556,3,20,23,11,5,1,15,14
24,24,2025-02-05,,Old Dominion,REG (Conf),W,83,80,,29,73,.397,6,19,.316,23,54,.426,.438,19,28,.679,17,30,47,19,7,2,9,14,28,67,.418,13,28,.464,15,39,.385,.515,11,16,.688,8,24,32,8,4,2,10,21
25,25,2025-02-08,,Kent State,REG (Non-Conf),L,73,84,,29,73,.397,5,19,.263,24,54,.444,.432,10,16,.625,14,27,41,16,7,6,11,15,34,71,.479,10,25,.400,24,46,.522,.549,6,12,.500,11,28,39,24,7,3,11,12
26,26,2025-02-12,,Louisiana–Monroe,REG (Conf),W,84,71,,33,67,.493,5,15,.333,28,52,.538,.530,13,20,.650,14,30,44,17,10,5,19,13,28,70,.400,8,18,.444,20,52,.385,.457,7,14,.500,9,22,31,13,8,2,14,17
27,27,2025-02-15,,Southern Mississippi,REG (Conf),W,86,59,,33,62,.532,3,18,.167,30,44,.682,.556,17,24,.708,11,31,42,15,6,4,10,13,21,59,.356,6,17,.353,15,42,.357,.407,11,11,1.000,3,15,18,12,4,2,12,15
28,28,2025-02-20,@,Louisiana–Monroe,REG (Conf),L,73,84,,28,72,.389,5,21,.238,23,51,.451,.424,12,20,.600,14,31,45,16,5,2,16,21,31,65,.477,8,17,.471,23,48,.479,.538,14,22,.636,6,30,36,17,5,4,11,18
29,29,2025-02-22,@,South Alabama,REG (Conf),W,86,71,,33,66,.500,4,18,.222,29,48,.604,.530,16,21,.762,7,25,32,16,17,4,20,30,21,56,.375,4,12,.333,17,44,.386,.411,25,39,.641,9,25,34,12,10,3,24,21
30,30,2025-02-26,,Texas State,REG (Conf),W,86,66,,32,72,.444,6,18,.333,26,54,.481,.486,16,20,.800,16,32,48,14,7,5,18,19,26,61,.426,3,14,.214,23,47,.489,.451,11,16,.688,6,18,24,7,8,3,14,14
31,31,2025-02-28,,Arkansas State,REG (Conf),L,85,89,,34,78,.436,4,19,.211,30,59,.508,.462,13,16,.813,15,29,44,21,10,13,14,10,32,76,.421,15,35,.429,17,41,.415,.520,10,12,.833,6,27,33,20,9,3,15,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-08,N,Marshall,CTOURN,W,85,54,,28,70,.400,8,23,.348,20,47,.426,.457,21,25,.840,18,37,55,15,4,12,11,20,16,74,.216,6,33,.182,10,41,.244,.257,16,23,.696,15,21,36,9,5,1,8,19
33,33,2025-03-09,N,Arkansas State,CTOURN,L,66,81,,21,72,.292,8,25,.320,13,47,.277,.347,16,21,.762,14,32,46,11,8,8,15,19,26,73,.356,9,32,.281,17,41,.415,.418,20,28,.714,10,32,42,10,7,1,8,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
34,34,2025-03-24,,Chattanooga,WNIT,W,85,72,,33,66,.500,8,20,.400,25,46,.543,.561,11,18,.611,15,27,42,18,9,4,14,13,26,59,.441,11,28,.393,15,31,.484,.534,9,14,.643,7,22,29,17,7,1,15,15
35,35,2025-03-27,,North Texas,WNIT,W,88,86,OT,35,71,.493,5,17,.294,30,54,.556,.528,13,22,.591,16,34,50,15,7,12,30,24,31,77,.403,6,18,.333,25,59,.424,.442,18,33,.545,10,22,32,15,15,0,17,18
36,36,2025-03-31,@,North Dakota State,WNIT,W,97,88,OT,34,79,.430,3,13,.231,31,66,.470,.449,26,34,.765,15,38,53,11,5,6,11,19,32,79,.405,6,29,.207,26,50,.520,.443,18,23,.783,6,24,30,22,5,2,11,21
37,37,2025-04-02,@,Illinois State,WNIT,W,99,96,,37,80,.463,13,33,.394,24,47,.511,.544,12,17,.706,17,15,32,20,11,2,7,21,35,56,.625,8,16,.500,27,40,.675,.696,18,20,.900,4,23,27,18,5,2,14,17
38,38,2025-04-05,@,Buffalo,WNIT,L,84,88,,32,64,.500,4,15,.267,28,49,.571,.531,16,19,.842,7,31,38,16,4,4,16,18,35,73,.479,8,21,.381,27,52,.519,.534,10,18,.556,7,22,29,25,9,3,9,15
,,,,,,24-14,3045,2794,,1142,2685,.425,244,806,.303,898,1879,.478,.471,517,714,.724,544,1168,1712,584,319,180,632,729,981,2562,.383,297,937,.317,684,1625,.421,.441,535,788,.679,342,902,1244,559,316,83,534,649
