Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-09,@,VCU,REG (Non-Conf),L,43,79,,12,47,.255,4,18,.222,8,29,.276,.298,15,16,.938,6,11,17,4,7,3,18,19,29,51,.569,4,14,.286,25,37,.676,.608,17,24,.708,10,22,32,14,9,1,16,13
11,11,2024-12-14,@,LIU,REG (Non-Conf),L,63,65,OT,21,60,.350,5,21,.238,16,39,.410,.392,16,30,.533,14,18,32,14,14,4,15,17,23,52,.442,6,21,.286,17,31,.548,.500,13,17,.765,7,27,34,14,7,6,20,20
12,12,2024-12-20,@,Pennsylvania,REG (Non-Conf),L,45,72,,13,43,.302,3,12,.250,10,31,.323,.337,16,20,.800,7,15,22,8,8,2,25,14,27,64,.422,6,25,.240,21,39,.538,.469,12,15,.800,17,20,37,19,12,3,12,15
13,13,2024-12-30,,Hampton,REG (Non-Conf),L,47,64,,14,46,.304,2,10,.200,12,36,.333,.326,17,22,.773,8,23,31,7,8,2,27,14,29,59,.492,1,11,.091,28,48,.583,.500,5,14,.357,9,21,30,15,15,5,19,18
14,14,2025-01-04,@,Howard,REG (Conf),L,66,74,,21,50,.420,7,18,.389,14,32,.438,.490,17,18,.944,5,17,22,13,8,2,16,15,27,65,.415,6,15,.400,21,50,.420,.462,14,19,.737,16,17,33,19,9,2,14,13
15,15,2025-01-06,,Norfolk State,REG (Conf),L,54,94,,16,56,.286,6,23,.261,10,33,.303,.339,16,19,.842,10,25,35,10,5,3,26,13,37,74,.500,7,18,.389,30,56,.536,.547,13,19,.684,13,21,34,16,20,8,8,16
16,16,2025-01-11,@,South Carolina State,REG (Conf),L,62,68,,22,53,.415,6,16,.375,16,37,.432,.472,12,19,.632,7,13,20,4,10,1,8,17,24,42,.571,4,4,1.000,20,38,.526,.619,16,26,.615,5,28,33,3,3,0,14,19
17,17,2025-01-13,@,North Carolina Central,REG (Conf),L,71,76,,27,71,.380,6,19,.316,21,52,.404,.423,11,16,.688,19,25,44,11,10,3,21,20,29,62,.468,5,19,.263,24,43,.558,.508,13,25,.520,12,25,37,14,8,6,22,14
18,18,2025-01-25,@,Maryland Eastern Shore,REG (Conf),L,46,66,,15,53,.283,1,16,.063,14,37,.378,.292,15,18,.833,8,15,23,1,7,4,16,17,26,69,.377,3,16,.188,23,53,.434,.399,11,11,1.000,21,26,47,14,8,2,18,22
19,19,2025-02-01,@,Coppin State,REG (Conf),L,57,90,,21,54,.389,7,16,.438,14,38,.368,.454,8,12,.667,6,22,28,13,6,1,22,14,32,75,.427,15,39,.385,17,36,.472,.527,11,19,.579,17,24,41,22,11,0,11,18
20,20,2025-02-03,,Morgan State,REG (Conf),L,49,64,,18,56,.321,2,15,.133,16,41,.390,.339,11,14,.786,7,17,24,9,7,4,19,21,20,54,.370,2,13,.154,18,41,.439,.389,22,28,.786,14,22,36,8,9,3,15,14
21,21,2025-02-08,,VU Lynchburg,REG (Non-Conf),W,84,55,,31,66,.470,13,34,.382,18,32,.563,.568,9,12,.750,16,28,44,19,10,5,20,17,19,55,.345,3,12,.250,16,43,.372,.373,14,20,.700,7,18,25,11,11,3,18,11
22,22,2025-02-15,,Howard,REG (Conf),L,45,62,,12,47,.255,2,13,.154,10,34,.294,.277,19,25,.760,7,27,34,3,8,6,16,10,22,66,.333,11,20,.550,11,46,.239,.417,7,15,.467,16,27,43,13,11,6,15,16
23,23,2025-02-17,@,Norfolk State,REG (Conf),L,44,92,,17,47,.362,3,18,.167,14,29,.483,.394,7,8,.875,10,19,29,11,3,3,28,9,38,67,.567,11,26,.423,27,41,.659,.649,5,6,.833,10,17,27,21,20,8,11,6
24,24,2025-02-22,,South Carolina State,REG (Conf),W,77,56,,26,56,.464,3,23,.130,23,33,.697,.491,22,24,.917,5,30,35,11,11,3,11,17,18,57,.316,4,17,.235,14,40,.350,.351,16,21,.762,7,19,26,6,10,1,16,18
25,25,2025-02-24,,North Carolina Central,REG (Conf),L,47,82,,16,57,.281,1,10,.100,15,47,.319,.289,14,23,.609,5,20,25,6,11,6,20,12,30,60,.500,9,20,.450,21,40,.525,.575,13,14,.929,7,33,40,13,11,13,18,17
26,26,2025-03-01,,Coppin State,REG (Conf),L,59,73,,21,68,.309,6,20,.300,15,48,.313,.353,11,18,.611,10,28,38,13,7,4,10,13,26,70,.371,8,25,.320,18,45,.400,.429,13,15,.867,13,32,45,19,7,2,11,15
27,27,2025-03-03,@,Morgan State,REG (Conf),L,47,68,,17,66,.258,2,16,.125,15,50,.300,.273,11,20,.550,12,19,31,5,14,2,13,20,22,54,.407,3,14,.214,19,40,.475,.435,21,32,.656,16,35,51,8,6,8,21,16
28,28,2025-03-06,,Maryland Eastern Shore,REG (Conf),L,35,69,,6,41,.146,1,15,.067,5,26,.192,.159,22,29,.759,9,18,27,3,7,7,26,19,27,68,.397,1,9,.111,26,59,.441,.404,14,19,.737,11,18,29,18,9,4,12,21
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
29,29,2025-03-12,N,Howard,CTOURN,L,49,85,,15,45,.333,7,16,.438,8,29,.276,.411,12,17,.706,6,17,23,9,7,3,19,20,28,63,.444,7,15,.467,21,48,.438,.500,22,34,.647,19,25,44,12,10,5,12,20
,,,,,,5-24,1580,2079,,540,1569,.344,141,508,.278,399,1061,.376,.389,359,505,.711,262,603,865,264,244,96,562,449,768,1786,.430,177,547,.324,591,1239,.477,.480,366,527,.694,363,685,1048,417,298,118,440,453
