Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
16,16,2025-01-18,@,Southern,REG (Conf),L,53,59,,20,52,.385,1,8,.125,19,44,.432,.394,12,19,.632,13,19,32,8,6,4,22,17,23,59,.390,5,12,.417,18,47,.383,.432,8,14,.571,16,19,35,18,12,0,13,23
17,17,2025-01-23,@,Arkansas–Pine Bluff,REG (Conf),W,64,57,,22,66,.333,7,18,.389,15,48,.313,.386,13,24,.542,18,23,41,15,19,4,24,20,18,52,.346,5,13,.385,13,39,.333,.394,16,26,.615,11,22,33,12,14,4,33,22
18,18,2025-01-25,@,Mississippi Valley State,REG (Conf),W,69,62,,22,61,.361,4,13,.308,18,48,.375,.393,21,32,.656,27,16,43,9,15,3,21,16,23,44,.523,5,11,.455,18,33,.545,.580,11,13,.846,4,15,19,14,9,2,26,23
19,19,2025-01-30,,Alcorn State,REG (Conf),W,82,69,,28,59,.475,9,19,.474,19,40,.475,.551,17,27,.630,19,23,42,15,11,2,21,14,27,62,.435,4,14,.286,23,48,.479,.468,11,17,.647,15,14,29,15,11,2,16,23
20,20,2025-02-01,,Jackson State,REG (Conf),L,56,67,,19,55,.345,2,10,.200,17,45,.378,.364,16,30,.533,8,15,23,12,22,4,15,13,25,56,.446,9,20,.450,16,36,.444,.527,8,8,1.000,9,30,39,18,4,1,30,23
21,21,2025-02-06,@,Alabama A&M,REG (Conf),L,58,70,,22,68,.324,7,15,.467,15,53,.283,.375,7,8,.875,19,19,38,11,8,3,15,22,23,52,.442,5,13,.385,18,39,.462,.490,19,27,.704,10,22,32,11,6,4,15,9
22,22,2025-02-08,@,Alabama State,REG (Conf),W,70,61,,24,53,.453,1,9,.111,23,44,.523,.462,21,22,.955,8,14,22,10,15,0,14,16,23,50,.460,5,11,.455,18,39,.462,.510,10,12,.833,9,14,23,10,9,1,25,17
23,23,2025-02-13,,Prairie View A&M,REG (Conf),W,75,54,,28,80,.350,2,15,.133,26,65,.400,.363,17,23,.739,20,20,40,19,11,2,11,18,20,56,.357,3,17,.176,17,39,.436,.384,11,16,.688,11,23,34,12,4,7,32,25
24,24,2025-02-15,,Texas Southern,REG (Conf),W,71,46,,27,61,.443,5,11,.455,22,50,.440,.484,12,21,.571,11,27,38,10,13,3,13,16,16,54,.296,2,16,.125,14,38,.368,.315,12,22,.545,7,23,30,5,12,3,19,19
25,25,2025-02-22,,Southern,REG (Conf),L,47,70,,15,53,.283,3,11,.273,12,42,.286,.311,14,25,.560,9,20,29,10,8,5,19,22,23,51,.451,6,10,.600,17,41,.415,.510,18,23,.783,10,26,36,14,12,1,17,21
26,26,2025-02-27,@,Bethune-Cookman,REG (Conf),W,71,59,,27,70,.386,3,13,.231,24,57,.421,.407,14,21,.667,20,21,41,16,9,1,12,23,20,48,.417,4,13,.308,16,35,.457,.458,15,25,.600,11,24,35,14,9,5,21,23
27,27,2025-03-01,@,Florida A&M,REG (Conf),W,55,52,,21,56,.375,3,10,.300,18,46,.391,.402,10,11,.909,10,17,27,2,6,0,19,17,21,54,.389,2,10,.200,19,44,.432,.407,8,13,.615,10,18,28,10,10,7,20,14
28,28,2025-03-06,,Alabama A&M,REG (Conf),W,77,65,,30,60,.500,5,16,.313,25,44,.568,.542,12,18,.667,13,30,43,14,8,1,25,26,22,58,.379,2,18,.111,20,40,.500,.397,19,36,.528,13,15,28,8,13,2,15,15
29,29,2025-03-08,,Alabama State,REG (Conf),W,69,53,,29,69,.420,4,18,.222,25,51,.490,.449,7,12,.583,16,24,40,13,7,4,11,12,20,62,.323,3,10,.300,17,52,.327,.347,10,13,.769,11,20,31,13,10,3,15,14
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-13,N,Jackson State,CTOURN,L,47,57,,17,61,.279,3,17,.176,14,44,.318,.303,10,21,.476,16,25,41,10,11,3,17,16,18,57,.316,7,19,.368,11,38,.289,.377,14,22,.636,9,25,34,11,10,0,18,19
,,,,,,15-15,2005,1972,,726,2020,.359,109,410,.266,617,1610,.383,.386,444,682,.651,487,666,1153,338,368,87,534,589,700,1747,.401,139,455,.305,561,1292,.434,.440,433,670,.646,351,711,1062,389,296,122,670,616
