Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-29,@,Valparaiso,REG (Conf),L,51,69,,19,60,.317,1,14,.071,18,46,.391,.325,12,15,.800,12,19,31,8,11,2,17,22,20,43,.465,9,20,.450,11,23,.478,.570,20,24,.833,2,28,30,13,10,3,18,19
11,11,2025-01-02,,Murray State,REG (Conf),L,69,93,,27,64,.422,5,14,.357,22,50,.440,.461,10,16,.625,11,24,35,11,8,4,20,20,36,70,.514,13,35,.371,23,35,.657,.607,8,15,.533,8,26,34,25,8,0,17,20
12,12,2025-01-04,,Belmont,REG (Conf),L,66,79,,24,64,.375,6,17,.353,18,47,.383,.422,12,15,.800,10,24,34,16,9,1,18,19,28,56,.500,9,22,.409,19,34,.559,.580,14,19,.737,2,29,31,20,10,5,17,17
13,13,2025-01-12,@,Missouri State,REG (Conf),L,37,75,,11,53,.208,2,18,.111,9,35,.257,.226,13,18,.722,9,23,32,6,4,5,22,25,28,61,.459,2,16,.125,26,45,.578,.475,17,32,.531,15,32,47,15,11,3,14,16
14,14,2025-01-16,@,Indiana State,REG (Conf),W,63,58,,25,66,.379,4,19,.211,21,47,.447,.409,9,15,.600,19,32,51,13,7,5,14,16,21,73,.288,6,28,.214,15,45,.333,.329,10,17,.588,20,23,43,11,8,3,10,15
15,15,2025-01-19,@,Evansville,REG (Conf),L,70,85,,28,69,.406,7,21,.333,21,48,.438,.457,7,15,.467,13,23,36,20,3,7,16,25,26,62,.419,10,23,.435,16,39,.410,.500,23,27,.852,11,31,42,19,8,1,14,19
16,16,2025-01-24,,Northern Iowa,REG (Conf),L,59,84,,20,67,.299,4,19,.211,16,48,.333,.328,15,19,.789,13,23,36,12,5,1,14,15,31,66,.470,9,25,.360,22,41,.537,.538,13,17,.765,7,30,37,21,8,3,10,18
17,17,2025-01-26,,Drake,REG (Conf),L,66,93,,20,57,.351,5,18,.278,15,39,.385,.395,21,25,.840,6,21,27,13,9,6,14,18,30,69,.435,18,42,.429,12,27,.444,.565,15,21,.714,16,27,43,26,11,2,13,18
18,18,2025-01-31,@,Illinois State,REG (Conf),L,60,78,,23,60,.383,5,20,.250,18,40,.450,.425,9,13,.692,13,24,37,9,5,4,21,19,30,62,.484,6,20,.300,24,42,.571,.532,12,20,.600,8,23,31,19,8,3,11,13
19,19,2025-02-02,@,Bradley,REG (Conf),L,46,68,,17,52,.327,3,16,.188,14,36,.389,.356,9,14,.643,3,24,27,9,9,2,17,9,27,64,.422,10,24,.417,17,40,.425,.500,4,5,.800,12,30,42,17,7,4,13,11
20,20,2025-02-07,,Evansville,REG (Conf),W,72,69,,23,59,.390,7,21,.333,16,38,.421,.449,19,27,.704,10,30,40,18,12,7,16,22,23,63,.365,2,13,.154,21,50,.420,.381,21,28,.750,11,24,35,14,9,0,17,21
21,21,2025-02-09,,Indiana State,REG (Conf),L,63,87,,24,75,.320,3,16,.188,21,59,.356,.340,12,21,.571,14,25,39,13,4,7,8,13,30,67,.448,15,33,.455,15,34,.441,.560,12,17,.706,8,33,41,20,4,6,12,14
22,22,2025-02-13,,Missouri State,REG (Conf),L,48,83,,21,54,.389,2,15,.133,19,39,.487,.407,4,8,.500,10,20,30,9,4,9,20,9,33,67,.493,10,20,.500,23,47,.489,.567,7,11,.636,6,19,25,27,14,1,8,8
23,23,2025-02-16,,Illinois–Chicago,REG (Conf),L,46,62,,18,56,.321,3,12,.250,15,44,.341,.348,7,13,.538,7,17,24,8,6,4,15,16,19,50,.380,5,16,.313,14,34,.412,.430,19,22,.864,9,28,37,15,11,4,17,15
24,24,2025-02-20,@,Drake,REG (Conf),L,40,82,,14,49,.286,4,13,.308,10,36,.278,.327,8,10,.800,5,12,17,6,5,2,16,12,33,59,.559,6,19,.316,27,40,.675,.610,10,11,.909,9,23,32,23,9,3,12,12
25,25,2025-02-22,@,Northern Iowa,REG (Conf),L,51,87,,17,61,.279,4,13,.308,13,48,.271,.311,13,15,.867,10,24,34,2,2,0,19,14,33,62,.532,10,22,.455,23,40,.575,.613,11,18,.611,9,29,38,17,12,7,12,16
26,26,2025-02-27,@,Belmont,REG (Conf),L,43,73,,16,54,.296,4,16,.250,12,38,.316,.333,7,10,.700,5,18,23,8,11,5,21,16,28,67,.418,5,15,.333,23,52,.442,.455,12,16,.750,16,30,46,15,14,5,13,13
27,27,2025-03-01,@,Murray State,REG (Conf),L,64,87,,26,59,.441,4,13,.308,22,46,.478,.475,8,10,.800,8,21,29,4,7,9,16,19,30,66,.455,10,21,.476,20,45,.444,.530,17,21,.810,9,20,29,15,5,0,8,12
28,28,2025-03-06,,Bradley,REG (Conf),L,51,59,,18,60,.300,3,14,.214,15,46,.326,.325,12,17,.706,10,23,33,7,8,1,11,23,20,46,.435,2,12,.167,18,34,.529,.457,17,25,.680,7,30,37,12,7,7,17,15
29,29,2025-03-08,,Illinois State,REG (Conf),L,86,99,,36,63,.571,8,17,.471,28,46,.609,.635,6,7,.857,9,20,29,20,7,5,11,20,38,65,.585,8,15,.533,30,50,.600,.646,15,21,.714,9,16,25,26,8,0,8,5
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-13,N,Illinois State,CTOURN,L,48,88,,16,49,.327,7,18,.389,9,31,.290,.398,9,15,.600,10,15,25,9,8,0,24,18,31,55,.564,8,15,.533,23,40,.575,.636,18,20,.900,8,25,33,13,9,3,13,14
,,,,,,4-26,1732,2293,,637,1799,.354,136,492,.276,501,1307,.383,.392,322,467,.690,314,652,966,322,218,116,515,522,831,1841,.451,233,631,.369,598,1210,.494,.515,398,549,.725,296,787,1083,512,273,100,424,471
