,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2024-12-14,,UNC Asheville,REG (Non-Conf),W,73,57,,28,67,.418,8,29,.276,20,38,.526,.478,9,11,.818,18,21,39,14,9,6,16,15,20,63,.317,5,23,.217,15,40,.375,.357,12,12,1.000,14,16,30,9,6,5,17,16
12,12,2024-12-16,,Coastal Georgia,REG (Non-Conf),W,70,38,,25,64,.391,6,22,.273,19,42,.452,.438,14,20,.700,21,31,52,12,6,6,16,13,14,53,.264,5,18,.278,9,35,.257,.311,5,7,.714,5,19,24,8,9,5,20,23
13,13,2024-12-21,@,Florida,REG (Non-Conf),L,47,75,,17,66,.258,9,35,.257,8,31,.258,.326,4,5,.800,12,18,30,11,4,2,13,16,30,68,.441,2,19,.105,28,49,.571,.456,13,17,.765,16,32,48,16,7,9,10,6
14,14,2025-01-02,@,Lipscomb,REG (Conf),L,53,76,,17,58,.293,5,25,.200,12,33,.364,.336,14,15,.933,18,26,44,8,5,3,23,17,33,62,.532,5,17,.294,28,45,.622,.573,5,7,.714,5,22,27,12,11,4,12,15
15,15,2025-01-04,@,Austin Peay,REG (Conf),L,52,60,,19,52,.365,7,23,.304,12,29,.414,.433,7,10,.700,9,23,32,8,11,2,26,21,22,48,.458,3,14,.214,19,34,.559,.490,13,22,.591,6,23,29,12,14,2,18,17
16,16,2025-01-09,,Florida Gulf Coast,REG (Conf),L,54,89,,18,51,.353,5,22,.227,13,29,.448,.402,13,17,.765,2,20,22,7,3,0,20,19,33,61,.541,9,20,.450,24,41,.585,.615,14,21,.667,8,23,31,18,11,2,12,15
17,17,2025-01-11,,Stetson,REG (Conf),L,63,80,,21,60,.350,7,31,.226,14,29,.483,.408,14,20,.700,14,21,35,15,7,0,15,18,30,65,.462,9,25,.360,21,40,.525,.531,11,17,.647,12,22,34,24,8,1,11,13
18,18,2025-01-16,@,Central Arkansas,REG (Conf),L,53,67,,18,58,.310,6,17,.353,12,41,.293,.362,11,18,.611,10,21,31,8,5,1,12,19,22,55,.400,7,20,.350,15,35,.429,.464,16,25,.640,12,29,41,15,9,1,13,12
19,19,2025-01-18,@,North Alabama,REG (Conf),L,54,65,,19,57,.333,6,20,.300,13,37,.351,.386,10,12,.833,5,23,28,7,11,0,12,16,23,57,.404,5,19,.263,18,38,.474,.447,14,20,.700,11,26,37,12,6,4,13,12
20,20,2025-01-23,,Queens (NC),REG (Conf),L,81,84,OT,26,63,.413,3,17,.176,23,46,.500,.437,26,31,.839,9,22,31,10,11,5,14,19,32,70,.457,6,20,.300,26,50,.520,.500,14,22,.636,17,27,44,15,7,2,19,25
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,21,2025-01-25,,West Georgia,REG (Conf),L,71,79,,26,68,.382,7,28,.250,19,40,.475,.434,12,16,.750,9,22,31,12,9,2,7,22,26,58,.448,8,27,.296,18,31,.581,.517,19,26,.731,8,30,38,15,4,4,14,15
22,22,2025-01-30,@,Bellarmine,REG (Conf),L,69,80,,25,54,.463,12,29,.414,13,25,.520,.574,7,10,.700,5,22,27,15,8,0,16,17,26,63,.413,10,28,.357,16,35,.457,.492,18,22,.818,15,21,36,16,10,2,12,11
23,23,2025-02-01,@,Eastern Kentucky,REG (Conf),L,44,78,,15,52,.288,3,24,.125,12,28,.429,.317,11,13,.846,4,19,23,4,9,2,21,15,27,55,.491,10,23,.435,17,32,.531,.582,14,15,.933,5,28,33,23,9,3,19,16
24,24,2025-02-06,,North Alabama,REG (Conf),L,68,73,,24,54,.444,7,18,.389,17,36,.472,.509,13,16,.813,7,21,28,11,5,1,14,15,26,60,.433,10,23,.435,16,37,.432,.517,11,14,.786,12,19,31,12,7,4,12,14
25,25,2025-02-08,,Central Arkansas,REG (Conf),L,59,72,,21,55,.382,5,21,.238,16,34,.471,.427,12,19,.632,6,27,33,7,7,1,15,16,26,59,.441,5,25,.200,21,34,.618,.483,15,19,.789,8,26,34,9,8,4,13,15
26,26,2025-02-12,@,Florida Gulf Coast,REG (Conf),L,49,78,,16,41,.390,6,13,.462,10,28,.357,.463,11,12,.917,1,19,20,9,3,3,15,11,34,63,.540,8,20,.400,26,43,.605,.603,2,4,.500,9,19,28,15,7,2,8,13
27,27,2025-02-15,@,Jacksonville,REG (Conf),L,52,63,,20,69,.290,9,33,.273,11,36,.306,.355,3,5,.600,12,19,31,10,5,0,4,19,25,57,.439,2,10,.200,23,47,.489,.456,11,20,.550,14,32,46,9,3,3,11,10
28,28,2025-02-20,,Eastern Kentucky,REG (Conf),L,58,71,,23,60,.383,8,24,.333,15,36,.417,.450,4,9,.444,7,20,27,12,4,2,14,12,29,60,.483,8,21,.381,21,39,.538,.550,5,6,.833,8,28,36,14,8,2,13,10
29,29,2025-02-22,,Bellarmine,REG (Conf),L,65,93,,23,60,.383,6,32,.188,17,28,.607,.433,13,18,.722,7,19,26,11,7,3,13,18,33,67,.493,9,26,.346,24,41,.585,.560,18,21,.857,13,30,43,16,8,0,12,17
30,30,2025-02-27,@,Stetson,REG (Conf),L,63,71,,26,59,.441,4,20,.200,22,39,.564,.475,7,9,.778,7,16,23,9,10,3,12,14,22,52,.423,10,19,.526,12,33,.364,.519,17,18,.944,8,23,31,18,6,1,17,11
31,31,2025-03-01,,Jacksonville,REG (Conf),W,69,61,,26,55,.473,3,16,.188,23,39,.590,.500,14,22,.636,7,26,33,8,5,1,19,20,20,57,.351,5,16,.313,15,41,.366,.395,16,18,.889,8,16,24,8,7,4,17,21
,,,,,,5-26,1923,2288,,695,1809,.384,210,755,.278,485,1054,.460,.442,323,446,.724,270,662,932,328,243,60,520,544,839,1866,.450,214,655,.327,625,1211,.516,.507,396,546,.725,332,742,1074,461,271,97,467,461
