Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2024-12-21,@,Merrimack,REG (Conf),L,56,71,,23,68,0.338,4,17,0.235,19,51,0.373,0.368,6,18,0.333,9,18,27,6,9,5,19,28,21,47,0.447,4,13,0.308,17,34,0.5,0.489,25,35,0.714,8,36,44,14,10,2,29,21
11.0,11.0,2025-01-04,,Mount St. Mary's,REG (Conf),L,68,89,,24,66,0.364,8,21,0.381,16,45,0.356,0.424,12,20,0.6,13,20,33,14,13,1,22,21,30,68,0.441,6,20,0.3,24,48,0.5,0.485,23,25,0.92,17,30,47,22,14,4,22,19
12.0,12.0,2025-01-09,@,Saint Peter's,REG (Conf),L,50,80,,18,57,0.316,4,20,0.2,14,37,0.378,0.351,10,13,0.769,12,20,32,5,8,3,24,17,33,67,0.493,9,23,0.391,24,44,0.545,0.56,5,8,0.625,15,27,42,22,14,2,18,15
13.0,13.0,2025-01-11,@,Rider,REG (Conf),L,59,79,,18,57,0.316,3,19,0.158,15,38,0.395,0.342,20,28,0.714,6,14,20,8,14,0,23,25,27,48,0.563,3,9,0.333,24,39,0.615,0.594,22,28,0.786,5,30,35,23,11,6,27,26
14.0,14.0,2025-01-16,,Fairfield,REG (Conf),L,49,96,,17,60,0.283,3,16,0.188,14,44,0.318,0.308,12,17,0.706,9,15,24,4,13,1,21,19,34,57,0.596,12,25,0.48,22,32,0.688,0.702,14,17,0.824,5,31,36,26,11,4,23,19
15.0,15.0,2025-01-18,,Manhattan,REG (Conf),L,54,79,,19,65,0.292,4,21,0.19,15,44,0.341,0.323,12,13,0.923,10,13,23,5,13,2,17,18,32,59,0.542,2,10,0.2,30,49,0.612,0.559,13,17,0.765,13,33,46,23,11,3,22,16
16.0,16.0,2025-01-23,@,Marist,REG (Conf),L,52,74,,18,67,0.269,3,15,0.2,15,52,0.288,0.291,13,20,0.65,12,18,30,5,9,1,13,24,23,56,0.411,6,18,0.333,17,38,0.447,0.464,22,24,0.917,14,35,49,15,8,6,23,20
17.0,17.0,2025-01-25,@,Sacred Heart,REG (Conf),L,43,86,,14,54,0.259,0,17,0.0,14,37,0.378,0.259,15,21,0.714,7,14,21,5,10,2,20,21,30,58,0.517,2,12,0.167,28,46,0.609,0.534,24,30,0.8,8,30,38,20,14,1,17,17
18.0,18.0,2025-01-30,,Canisius,REG (Conf),L,53,70,,20,63,0.317,7,22,0.318,13,41,0.317,0.373,6,11,0.545,8,12,20,11,15,3,20,24,20,38,0.526,7,15,0.467,13,23,0.565,0.618,23,29,0.793,8,30,38,18,5,3,32,13
19.0,19.0,2025-02-06,,Merrimack,REG (Conf),L,52,66,,19,49,0.388,5,15,0.333,14,34,0.412,0.439,9,13,0.692,7,14,21,8,10,4,22,24,23,47,0.489,7,18,0.389,16,29,0.552,0.564,13,22,0.591,10,24,34,15,9,1,26,23
20.0,20.0,2025-02-08,,Quinnipiac,REG (Conf),L,38,70,,15,49,0.306,3,9,0.333,12,40,0.3,0.337,5,6,0.833,8,18,26,8,10,0,19,9,29,59,0.492,8,18,0.444,21,41,0.512,0.559,4,5,0.8,10,21,31,21,10,3,14,12
21.0,21.0,2025-02-11,@,Canisius,REG (Conf),L,46,48,,19,47,0.404,1,10,0.1,18,37,0.486,0.415,7,13,0.538,3,18,21,10,12,3,27,20,18,59,0.305,7,23,0.304,11,36,0.306,0.364,5,11,0.455,12,23,35,9,13,4,26,19
22.0,22.0,2025-02-13,@,Mount St. Mary's,REG (Conf),L,54,75,,21,53,0.396,4,13,0.308,17,40,0.425,0.434,8,12,0.667,5,24,29,12,8,2,25,15,27,65,0.415,12,27,0.444,15,38,0.395,0.508,9,14,0.643,16,23,39,19,14,6,20,18
23.0,23.0,2025-02-20,,Siena,REG (Conf),L,64,66,,25,60,0.417,3,19,0.158,22,41,0.537,0.442,11,12,0.917,8,12,20,11,15,3,20,17,23,55,0.418,4,16,0.25,19,39,0.487,0.455,16,18,0.889,13,19,32,13,11,4,22,17
24.0,24.0,2025-02-22,,Marist,REG (Conf),L,56,67,,23,60,0.383,1,7,0.143,22,53,0.415,0.392,9,13,0.692,10,27,37,7,8,3,17,14,28,59,0.475,6,22,0.273,22,37,0.595,0.525,5,8,0.625,5,26,31,18,9,7,13,12
25.0,25.0,2025-02-27,@,Iona,REG (Conf),W,61,56,,19,56,0.339,5,10,0.5,14,46,0.304,0.384,18,24,0.75,13,16,29,10,13,3,16,12,22,49,0.449,8,18,0.444,14,31,0.452,0.531,4,7,0.571,8,23,31,18,8,0,23,24
26.0,26.0,2025-03-01,@,Manhattan,REG (Conf),L,52,75,,15,49,0.306,3,11,0.273,12,38,0.316,0.337,19,26,0.731,8,11,19,8,15,2,27,20,27,50,0.54,5,15,0.333,22,35,0.629,0.59,16,21,0.762,12,24,36,21,16,7,29,22
27.0,27.0,2025-03-06,,Saint Peter's,REG (Conf),L,58,70,,20,51,0.392,8,21,0.381,12,30,0.4,0.471,10,12,0.833,9,13,22,13,10,2,25,12,28,51,0.549,9,17,0.529,19,34,0.559,0.637,5,10,0.5,11,19,30,23,10,2,22,14
28.0,28.0,2025-03-08,,Rider,REG (Conf),W,67,65,,23,63,0.365,5,11,0.455,18,52,0.346,0.405,16,23,0.696,7,18,25,13,12,1,15,26,21,50,0.42,1,10,0.1,20,40,0.5,0.43,22,26,0.846,7,26,33,16,3,1,24,23
,,,,,,3-25,1599,2177,,580,1664,0.349,128,466,0.275,452,1198,0.377,0.387,311,468,0.665,257,449,706,265,342,61,631,580,774,1586,0.488,173,468,0.37,601,1118,0.538,0.543,454,585,0.776,304,757,1061,531,341,95,666,517
