Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
13,13,2025-01-04,@,Cal Poly,REG (Conf),W,62,50,,18,45,.400,6,18,.333,12,27,.444,.467,20,26,.769,7,28,35,12,5,5,20,17,18,58,.310,5,25,.200,13,33,.394,.353,9,11,.818,7,16,23,10,12,1,15,20
14,14,2025-01-10,,UC Riverside,REG (Conf),W,61,47,,21,52,.404,9,20,.450,12,32,.375,.490,10,14,.714,12,24,36,13,6,3,18,7,18,54,.333,8,26,.308,10,28,.357,.407,3,5,.600,6,18,24,10,7,3,13,12
15,15,2025-01-12,,Cal State Fullerton,REG (Conf),W,54,44,,17,48,.354,3,19,.158,14,29,.483,.385,17,20,.850,12,26,38,8,5,4,19,14,15,46,.326,5,16,.313,10,30,.333,.380,9,12,.750,4,17,21,5,8,0,13,19
16,16,2025-01-16,@,Cal State Northridge,REG (Conf),W,75,47,,27,62,.435,9,31,.290,18,31,.581,.508,12,13,.923,8,28,36,18,9,6,12,13,16,58,.276,8,32,.250,8,26,.308,.345,7,10,.700,8,20,28,10,7,3,15,14
17,17,2025-01-18,@,Cal State Bakersfield,REG (Conf),W,66,37,,25,54,.463,7,19,.368,18,35,.514,.528,9,15,.600,10,30,40,11,10,5,16,13,14,52,.269,2,15,.133,12,37,.324,.288,7,10,.700,5,16,21,5,6,1,14,11
18,18,2025-01-24,,UC Davis,REG (Conf),W,56,46,,18,52,.346,6,17,.353,12,35,.343,.404,14,18,.778,10,28,38,5,7,1,18,14,18,55,.327,1,21,.048,17,34,.500,.336,9,13,.692,4,20,24,4,10,0,15,16
19,19,2025-01-26,,UC Irvine,REG (Conf),W,46,42,,16,53,.302,3,25,.120,13,28,.464,.330,11,18,.611,9,33,42,11,5,4,11,12,15,62,.242,6,28,.214,9,34,.265,.290,6,9,.667,12,25,37,5,4,1,11,18
20,20,2025-01-30,@,UC San Diego,REG (Conf),W,65,63,OT,24,54,.444,10,29,.345,14,25,.560,.537,7,12,.583,8,27,35,15,6,0,20,13,26,67,.388,5,20,.250,21,47,.447,.425,6,9,.667,11,21,32,13,9,2,14,14
21,21,2025-02-01,@,Cal State Fullerton,REG (Conf),W,54,47,,19,56,.339,3,20,.150,16,36,.444,.366,13,14,.929,6,22,28,11,10,3,9,10,20,52,.385,2,9,.222,18,43,.419,.404,5,7,.714,8,26,34,7,2,3,14,13
22,22,2025-02-07,,Cal Poly,REG (Conf),W,67,43,,21,45,.467,2,10,.200,19,35,.543,.489,23,29,.793,8,29,37,9,11,4,17,13,16,59,.271,1,18,.056,15,41,.366,.280,10,15,.667,13,16,29,7,8,0,19,22
23,23,2025-02-09,,UC Santa Barbara,REG (Conf),W,65,58,,22,56,.393,7,24,.292,15,32,.469,.455,14,19,.737,8,26,34,11,8,4,14,18,20,57,.351,8,25,.320,12,32,.375,.421,10,15,.667,5,23,28,8,12,0,11,20
24,24,2025-02-13,@,Long Beach State,REG (Conf),W,72,65,,25,53,.472,4,14,.286,21,39,.538,.509,18,22,.818,8,29,37,12,11,7,24,17,22,66,.333,6,27,.222,16,39,.410,.379,15,20,.750,11,18,29,10,15,6,15,21
25,25,2025-02-15,@,UC Irvine,REG (Conf),W,49,44,,16,50,.320,3,17,.176,13,33,.394,.350,14,16,.875,10,34,44,10,4,4,17,15,14,59,.237,4,29,.138,10,30,.333,.271,12,17,.706,9,20,29,6,8,5,8,13
26,26,2025-02-23,,UC San Diego,REG (Conf),W,49,44,,15,47,.319,7,18,.389,8,29,.276,.394,12,22,.545,6,32,38,11,7,2,22,16,17,70,.243,3,30,.100,14,40,.350,.264,7,13,.538,14,26,40,5,13,1,13,19
27,27,2025-02-27,@,UC Riverside,REG (Conf),L,51,61,,21,53,.396,6,23,.261,15,30,.500,.453,3,6,.500,7,21,28,14,6,5,14,9,23,54,.426,7,22,.318,16,32,.500,.491,8,10,.800,4,22,26,20,10,1,9,8
28,28,2025-03-01,@,UC Davis,REG (Conf),L,66,74,,22,61,.361,7,22,.318,15,39,.385,.418,15,19,.789,11,27,38,9,4,2,15,18,24,60,.400,9,26,.346,15,34,.441,.475,17,21,.810,5,25,30,14,9,7,8,15
29,29,2025-03-07,,Cal State Bakersfield,REG (Conf),W,66,51,,26,57,.456,7,22,.318,19,35,.543,.518,7,9,.778,5,25,30,12,10,1,15,12,21,51,.412,5,24,.208,16,27,.593,.461,4,6,.667,4,21,25,9,6,2,20,13
30,30,2025-03-09,,Cal State Northridge,REG (Conf),W,62,36,,22,68,.324,8,34,.235,14,34,.412,.382,10,11,.909,12,30,42,10,7,1,10,12,13,55,.236,3,29,.103,10,26,.385,.264,7,14,.500,5,27,32,7,3,2,15,14
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-14,N,UC San Diego,CTOURN,L,49,51,,17,58,.293,5,27,.185,12,31,.387,.336,10,13,.769,7,25,32,13,4,4,8,11,21,60,.350,5,22,.227,16,38,.421,.392,4,4,1.000,9,27,36,9,6,2,12,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-20,@,UNLV,WBIT,L,46,63,,19,58,.328,7,26,.269,12,32,.375,.388,1,2,.500,6,17,23,7,7,4,8,12,24,58,.414,6,26,.231,18,32,.563,.466,9,10,.900,11,31,42,14,3,3,10,4
,,,,,,22-10,1897,1700,,660,1716,.385,192,694,.277,468,1022,.458,.441,385,518,.743,261,804,1065,359,230,141,474,457,606,1807,.335,177,721,.245,429,1086,.395,.384,311,420,.740,261,691,952,299,232,66,439,510
