Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
12,12,2024-12-29,,Davidson,REG (Conf),L,70,76,,26,63,.413,3,16,.188,23,47,.489,.437,15,18,.833,2,21,23,6,9,3,7,25,25,56,.446,6,21,.286,19,35,.543,.500,20,29,.690,10,30,40,15,3,7,14,16
13,13,2025-01-02,@,VCU,REG (Conf),L,63,65,,21,57,.368,6,26,.231,15,31,.484,.421,15,22,.682,7,21,28,8,11,5,13,24,24,56,.429,5,15,.333,19,41,.463,.473,12,20,.600,9,31,40,4,5,2,19,16
14,14,2025-01-05,,Fordham,REG (Conf),L,62,64,,20,56,.357,7,29,.241,13,27,.481,.420,15,21,.714,13,21,34,10,18,4,22,24,22,57,.386,5,15,.333,17,42,.405,.430,15,22,.682,15,22,37,11,13,1,28,24
15,15,2025-01-08,@,Saint Joseph's,REG (Conf),W,67,64,,21,54,.389,9,23,.391,12,31,.387,.472,16,18,.889,6,27,33,9,9,2,23,19,25,62,.403,8,27,.296,17,35,.486,.468,6,14,.429,10,23,33,17,5,4,19,17
16,16,2025-01-11,@,George Washington,REG (Conf),W,97,55,,33,70,.471,19,42,.452,14,28,.500,.607,12,20,.600,11,24,35,22,13,1,8,18,22,59,.373,5,18,.278,17,41,.415,.415,6,12,.500,12,27,39,10,4,2,24,20
17,17,2025-01-15,,Dayton,REG (Conf),L,71,80,,25,75,.333,9,43,.209,16,32,.500,.393,12,25,.480,16,23,39,16,7,0,8,24,26,55,.473,10,21,.476,16,34,.471,.564,18,30,.600,7,33,40,18,3,3,14,23
18,18,2025-01-19,,Rhode Island,REG (Conf),W,77,64,,28,62,.452,12,27,.444,16,35,.457,.548,9,15,.600,7,25,32,14,8,4,11,16,23,64,.359,7,28,.250,16,36,.444,.414,11,17,.647,15,25,40,13,6,5,15,15
19,19,2025-01-22,@,La Salle,REG (Conf),W,67,57,,24,72,.333,8,38,.211,16,34,.471,.389,11,16,.688,9,20,29,13,12,1,9,23,22,65,.338,4,23,.174,18,42,.429,.369,9,19,.474,19,36,55,11,2,2,26,17
20,20,2025-01-30,,VCU,REG (Conf),W,69,59,,23,63,.365,10,28,.357,13,35,.371,.444,13,22,.591,8,24,32,15,10,4,7,16,23,61,.377,6,21,.286,17,40,.425,.426,7,12,.583,12,32,44,17,2,2,18,20
21,21,2025-02-02,@,St. Bonaventure,REG (Conf),W,80,46,,30,60,.500,10,28,.357,20,32,.625,.583,10,15,.667,7,27,34,17,14,2,14,9,18,59,.305,9,29,.310,9,30,.300,.381,1,2,.500,10,24,34,15,5,3,23,10
22,22,2025-02-05,@,Rhode Island,REG (Conf),L,57,59,,22,56,.393,8,26,.308,14,30,.467,.464,5,11,.455,7,24,31,7,7,0,12,17,21,57,.368,7,27,.259,14,30,.467,.430,10,14,.714,9,26,35,12,9,4,10,10
23,23,2025-02-09,,Richmond,REG (Conf),L,58,82,,21,62,.339,12,35,.343,9,27,.333,.435,4,8,.500,5,22,27,13,8,3,13,15,29,63,.460,13,38,.342,16,25,.640,.563,11,15,.733,10,33,43,23,5,3,11,13
24,24,2025-02-12,,Massachusetts,REG (Conf),L,52,72,,16,55,.291,8,37,.216,8,18,.444,.364,12,16,.750,7,14,21,12,10,2,12,22,26,57,.456,4,12,.333,22,45,.489,.491,16,21,.762,15,32,47,17,7,4,19,17
25,25,2025-02-15,@,Loyola Chicago,REG (Conf),W,75,70,,24,59,.407,13,37,.351,11,22,.500,.517,14,18,.778,6,22,28,21,10,4,18,15,28,67,.418,9,27,.333,19,40,.475,.485,5,7,.714,11,25,36,14,6,3,19,18
26,26,2025-02-19,@,Fordham,REG (Conf),L,53,56,,18,65,.277,7,34,.206,11,31,.355,.331,10,12,.833,13,17,30,8,7,1,11,19,19,48,.396,1,13,.077,18,35,.514,.406,17,24,.708,12,27,39,6,4,5,20,19
27,27,2025-02-22,,Saint Louis,REG (Conf),W,84,72,,27,56,.482,12,36,.333,15,20,.750,.589,18,29,.621,7,26,33,20,7,5,21,22,27,70,.386,6,23,.261,21,47,.447,.429,12,19,.632,13,20,33,10,11,1,19,23
28,28,2025-02-26,,St. Bonaventure,REG (Conf),W,74,48,,29,56,.518,12,28,.429,17,28,.607,.625,4,5,.800,5,29,34,16,4,3,9,8,17,52,.327,7,25,.280,10,27,.370,.394,7,9,.778,2,18,20,10,5,3,8,7
29,29,2025-03-01,@,George Mason,REG (Conf),L,63,86,,22,61,.361,9,25,.360,13,36,.361,.434,10,16,.625,9,17,26,10,10,1,14,18,27,58,.466,12,32,.375,15,26,.577,.569,20,26,.769,14,31,45,13,7,4,18,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,N,Fordham,CTOURN,W,79,63,,28,59,.475,12,30,.400,16,29,.552,.576,11,17,.647,5,24,29,16,7,1,13,17,23,72,.319,7,26,.269,16,46,.348,.368,10,15,.667,18,19,37,10,8,3,12,19
31,31,2025-03-07,N,Richmond,CTOURN,L,58,63,,23,59,.390,7,27,.259,16,32,.500,.449,5,8,.625,6,21,27,11,6,1,4,15,23,52,.442,9,29,.310,14,23,.609,.529,8,12,.667,9,24,33,13,2,6,12,9
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-20,,Longwood,WNIT,W,70,68,,25,69,.362,10,37,.270,15,32,.469,.435,10,15,.667,15,23,38,17,11,1,20,14,22,56,.393,9,23,.391,13,33,.394,.473,15,16,.938,8,24,32,13,13,4,19,17
33,33,2025-03-23,@,Miami (OH),WNIT,W,73,66,,24,60,.400,11,30,.367,13,30,.433,.492,14,18,.778,9,27,36,14,10,4,17,14,22,54,.407,7,19,.368,15,35,.429,.472,15,21,.714,6,25,31,14,11,6,19,19
34,34,2025-03-28,@,Cleveland State,WNIT,L,52,55,,20,59,.339,5,22,.227,15,37,.405,.381,7,11,.636,8,26,34,11,5,0,13,18,19,58,.328,6,31,.194,13,27,.481,.379,11,15,.733,6,30,36,11,5,5,12,13
,,,,,,21-13,2446,2226,,863,2107,.410,341,1059,.322,522,1048,.498,.491,379,568,.667,281,779,1060,497,349,88,481,622,778,1990,.391,259,829,.312,519,1161,.447,.456,411,594,.692,365,892,1257,463,221,115,651,565
