Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
18.0,18.0,2025-01-23,@,Wagner,REG (Conf),W,63,57,,21,43,0.488,3,8,0.375,18,35,0.514,0.523,18,27,0.667,4,29,33,9,3,2,22,22,21,62,0.339,2,15,0.133,19,47,0.404,0.355,13,21,0.619,12,21,33,11,10,3,12,22
19.0,19.0,2025-01-25,@,LIU,REG (Conf),W,73,58,,22,51,0.431,6,16,0.375,16,35,0.457,0.49,23,27,0.852,8,27,35,8,7,2,14,12,24,60,0.4,3,16,0.188,21,44,0.477,0.425,7,13,0.538,8,20,28,12,8,3,14,20
20.0,20.0,2025-02-01,@,FDU,REG (Conf),L,45,75,,17,49,0.347,3,16,0.188,14,33,0.424,0.378,8,13,0.615,3,24,27,4,1,1,18,23,28,60,0.467,8,23,0.348,20,37,0.541,0.533,11,18,0.611,10,29,39,18,8,1,11,17
21.0,21.0,2025-02-06,,Chicago State,REG (Conf),W,76,69,OT,23,60,0.383,9,28,0.321,14,32,0.438,0.458,21,32,0.656,6,36,42,15,2,0,20,21,28,73,0.384,2,15,0.133,26,58,0.448,0.397,11,23,0.478,6,32,38,11,6,1,14,28
22.0,22.0,2025-02-08,@,Le Moyne,REG (Conf),L,58,60,,24,54,0.444,6,22,0.273,18,32,0.563,0.5,4,6,0.667,2,23,25,11,4,1,17,16,24,58,0.414,4,14,0.286,20,44,0.455,0.448,8,9,0.889,7,27,34,16,8,0,15,14
23.0,23.0,2025-02-13,,Central Connecticut State,REG (Conf),W,76,74,,24,50,0.48,9,21,0.429,15,29,0.517,0.57,19,23,0.826,7,21,28,13,7,2,19,15,33,71,0.465,2,9,0.222,31,62,0.5,0.479,6,12,0.5,8,20,28,8,8,3,11,19
24.0,24.0,2025-02-15,,Stonehill,REG (Conf),L,62,69,,25,71,0.352,5,32,0.156,20,39,0.513,0.387,7,10,0.7,11,22,33,9,12,0,18,15,24,55,0.436,9,22,0.409,15,33,0.455,0.518,12,16,0.75,6,28,34,13,6,2,20,18
25.0,25.0,2025-02-20,@,Saint Francis (PA),REG (Conf),L,69,70,,23,57,0.404,8,23,0.348,15,34,0.441,0.474,15,23,0.652,8,22,30,10,6,0,15,16,29,56,0.518,5,12,0.417,24,44,0.545,0.563,7,10,0.7,5,25,30,11,6,1,13,21
26.0,26.0,2025-02-27,@,Chicago State,REG (Conf),L,63,77,,19,51,0.373,7,22,0.318,12,29,0.414,0.441,18,22,0.818,6,20,26,14,8,0,24,29,24,52,0.462,2,12,0.167,22,40,0.55,0.481,27,34,0.794,9,23,32,16,9,0,21,24
27.0,27.0,2025-03-06,,Saint Francis (PA),REG (Conf),L,65,80,,23,48,0.479,4,16,0.25,19,32,0.594,0.521,15,27,0.556,6,14,20,12,4,0,16,16,28,51,0.549,5,13,0.385,23,38,0.605,0.598,19,19,1.0,4,24,28,8,11,1,17,26
,,,,,,9-18,1754,1838,,606,1468,0.413,181,573,0.316,425,895,0.475,0.474,361,494,0.731,167,615,782,289,174,33,474,507,683,1565,0.436,125,435,0.287,558,1130,0.494,0.476,347,499,0.695,222,654,876,307,232,63,441,536
