Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
13,13,2025-01-02,,Hawaii,REG (Conf),W,72,62,,21,51,.412,10,26,.385,11,25,.440,.510,20,23,.870,9,18,27,13,3,4,10,19,20,46,.435,3,13,.231,17,33,.515,.467,19,22,.864,2,17,19,4,4,4,8,18
14,14,2025-01-09,@,Cal State Bakersfield,REG (Conf),W,61,57,,19,47,.404,7,22,.318,12,25,.480,.479,16,20,.800,7,18,25,4,3,3,13,18,19,47,.404,4,12,.333,15,35,.429,.447,15,19,.789,5,19,24,5,7,3,13,21
15,15,2025-01-11,,Cal Poly,REG (Conf),L,50,51,,18,58,.310,7,21,.333,11,37,.297,.371,7,7,1.000,12,19,31,9,5,3,10,17,16,48,.333,7,22,.318,9,26,.346,.406,12,18,.667,8,24,32,11,3,3,13,14
16,16,2025-01-16,@,UC Riverside,REG (Conf),L,52,62,,17,42,.405,6,20,.300,11,22,.500,.476,12,14,.857,5,13,18,8,3,2,13,14,24,39,.615,5,9,.556,19,30,.633,.679,9,14,.643,3,18,21,14,8,4,13,14
17,17,2025-01-18,@,UC Davis,REG (Conf),W,63,50,,24,60,.400,10,26,.385,14,34,.412,.483,5,6,.833,11,23,34,10,2,2,8,19,16,46,.348,5,19,.263,11,27,.407,.402,13,19,.684,7,23,30,5,2,3,15,16
18,18,2025-01-23,,UC San Diego,REG (Conf),L,43,62,,15,53,.283,6,28,.214,9,25,.360,.340,7,9,.778,13,27,40,6,1,4,17,21,19,58,.328,6,16,.375,13,42,.310,.379,18,24,.750,8,25,33,6,6,0,7,13
19,19,2025-01-25,,Cal State Fullerton,REG (Conf),L,61,64,,20,43,.465,8,22,.364,12,21,.571,.558,13,14,.929,5,17,22,13,4,2,16,13,25,48,.521,4,8,.500,21,40,.525,.563,10,13,.769,6,15,21,10,10,1,11,13
20,20,2025-01-30,@,Cal State Northridge,REG (Conf),W,68,53,,24,60,.400,6,26,.231,18,34,.529,.450,14,17,.824,3,22,25,13,5,3,6,10,21,49,.429,4,16,.250,17,33,.515,.469,7,12,.583,4,28,32,10,1,1,17,19
21,21,2025-02-01,@,Long Beach State,REG (Conf),W,77,68,,22,51,.431,5,17,.294,17,34,.500,.480,28,36,.778,10,25,35,10,5,2,17,25,26,73,.356,5,25,.200,21,48,.438,.390,11,22,.500,15,23,38,16,9,3,12,32
22,22,2025-02-06,,Cal State Bakersfield,REG (Conf),W,51,40,,15,55,.273,7,21,.333,8,34,.235,.336,14,17,.824,11,24,35,9,7,3,7,7,18,50,.360,3,19,.158,15,31,.484,.390,1,5,.200,6,26,32,8,2,6,12,15
23,23,2025-02-09,@,Hawaii,REG (Conf),L,58,65,,20,57,.351,8,25,.320,12,32,.375,.421,10,15,.667,5,23,28,8,12,0,11,20,22,56,.393,7,24,.292,15,32,.469,.455,14,19,.737,8,26,34,11,8,4,14,18
24,24,2025-02-13,,UC Irvine,REG (Conf),W,62,52,,21,48,.438,8,18,.444,13,30,.433,.521,12,15,.800,2,24,26,10,4,3,17,14,18,58,.310,8,25,.320,10,33,.303,.379,8,11,.727,8,22,30,13,7,6,12,18
25,25,2025-02-15,,UC Riverside,REG (Conf),L,42,51,,15,44,.341,3,14,.214,12,30,.400,.375,9,12,.750,4,16,20,7,6,6,12,18,16,41,.390,4,16,.250,12,25,.480,.439,15,19,.789,8,25,33,6,7,2,16,17
26,26,2025-02-20,@,Cal State Fullerton,REG (Conf),W,80,56,,25,55,.455,11,22,.500,14,33,.424,.555,19,22,.864,9,21,30,9,9,7,10,23,20,49,.408,3,13,.231,17,36,.472,.439,13,21,.619,5,17,22,8,4,3,12,18
27,27,2025-02-22,,Long Beach State,REG (Conf),W,73,58,,21,52,.404,9,24,.375,12,28,.429,.490,22,24,.917,10,29,39,12,6,3,16,19,19,61,.311,6,25,.240,13,36,.361,.361,14,20,.700,14,18,32,10,8,2,14,21
28,28,2025-02-27,@,Cal Poly,REG (Conf),W,63,60,,19,44,.432,7,17,.412,12,27,.444,.511,18,25,.720,3,23,26,7,10,1,14,19,18,45,.400,9,18,.500,9,27,.333,.500,15,19,.789,4,22,26,10,7,2,16,21
29,29,2025-03-01,,Cal State Northridge,REG (Conf),W,74,52,,26,57,.456,13,34,.382,13,23,.565,.570,9,10,.900,6,34,40,17,7,2,18,18,18,62,.290,7,28,.250,11,34,.324,.347,9,19,.474,9,21,30,13,6,1,13,17
30,30,2025-03-08,@,UC Irvine,REG (Conf),L,49,62,,17,55,.309,6,25,.240,11,30,.367,.364,9,11,.818,6,23,29,5,4,4,14,15,21,61,.344,10,28,.357,11,33,.333,.426,10,15,.667,11,25,36,16,9,3,8,17
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-12,N,Cal Poly,CTOURN,L,54,56,,18,54,.333,5,28,.179,13,26,.500,.380,13,23,.565,10,18,28,7,8,3,12,19,18,52,.346,6,22,.273,12,30,.400,.404,14,23,.609,12,27,39,13,5,2,15,17
,,,,,,18-13,1955,1818,,644,1664,.387,225,710,.317,419,954,.439,.455,442,547,.808,244,683,927,296,166,77,403,559,630,1664,.379,171,585,.292,459,1079,.425,.430,387,569,.680,250,691,941,323,182,82,408,566
