Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
17,17,2025-01-08,@,Utah,REG (Conf),W,71,47,,30,61,.492,8,17,.471,22,44,.500,.557,3,5,.600,7,28,35,22,7,6,10,16,18,60,.300,3,19,.158,15,41,.366,.325,8,9,.889,7,22,29,8,6,4,11,7
18,18,2025-01-11,@,Brigham Young,REG (Conf),W,92,65,,37,71,.521,12,26,.462,25,45,.556,.606,6,7,.857,7,23,30,26,11,6,4,9,25,60,.417,7,22,.318,18,38,.474,.475,8,10,.800,8,24,32,13,2,6,14,12
19,19,2025-01-16,,Arizona,REG (Conf),W,62,47,,23,51,.451,8,21,.381,15,30,.500,.529,8,13,.615,5,28,33,18,6,9,16,12,19,59,.322,1,7,.143,18,52,.346,.331,8,12,.667,7,22,29,10,12,4,11,17
20,20,2025-01-19,,Arizona State,REG (Conf),W,81,69,,29,55,.527,13,24,.542,16,31,.516,.645,10,17,.588,2,26,28,26,4,4,12,18,25,53,.472,2,12,.167,23,41,.561,.491,17,21,.810,1,26,27,11,6,1,10,13
21,21,2025-01-25,@,Colorado,REG (Conf),L,53,63,,22,59,.373,8,28,.286,14,31,.452,.441,1,2,.500,10,16,26,13,7,3,14,12,27,55,.491,4,18,.222,23,37,.622,.527,5,6,.833,5,23,28,12,7,4,11,8
22,22,2025-01-30,,Iowa State,REG (Conf),W,87,79,OT,35,74,.473,9,21,.429,26,53,.491,.534,8,13,.615,7,27,34,22,18,2,13,18,28,65,.431,12,36,.333,16,29,.552,.523,11,12,.917,8,29,37,22,6,4,22,18
23,23,2025-02-02,@,Kansas,REG (Conf),W,91,64,,34,57,.596,15,23,.652,19,34,.559,.728,8,11,.727,4,24,28,26,8,6,10,16,22,48,.458,9,17,.529,13,31,.419,.552,11,17,.647,4,19,23,13,4,2,18,8
24,24,2025-02-05,,TCU,REG (Conf),W,59,50,,25,58,.431,5,14,.357,20,44,.455,.474,4,9,.444,8,20,28,11,12,1,10,12,18,45,.400,7,20,.350,11,25,.440,.478,7,13,.538,6,26,32,10,4,2,17,15
25,25,2025-02-08,@,Oklahoma State,REG (Conf),L,55,85,,19,61,.311,8,28,.286,11,33,.333,.377,9,15,.600,7,22,29,13,8,4,14,20,31,65,.477,14,31,.452,17,34,.500,.585,9,19,.474,12,35,47,18,8,2,18,14
26,26,2025-02-12,@,Cincinnati,REG (Conf),W,90,53,,33,65,.508,10,28,.357,23,37,.622,.585,14,16,.875,10,30,40,28,6,6,8,14,18,63,.286,4,19,.211,14,44,.318,.317,13,17,.765,12,22,34,7,3,1,12,14
27,27,2025-02-15,,UCF,REG (Conf),W,97,67,,35,60,.583,14,20,.700,21,40,.525,.700,13,16,.813,7,25,32,27,15,4,15,14,24,63,.381,8,24,.333,16,39,.410,.444,11,15,.733,12,20,32,12,6,1,19,12
28,28,2025-02-17,@,West Virginia,REG (Conf),L,57,70,,22,56,.393,5,20,.250,17,36,.472,.438,8,11,.727,10,23,33,12,6,4,20,12,29,69,.420,8,28,.286,21,41,.512,.478,4,4,1.000,9,23,32,16,13,2,9,12
29,29,2025-02-22,,Kansas,REG (Conf),W,90,60,,34,64,.531,13,28,.464,21,36,.583,.633,9,16,.563,10,32,42,28,12,4,10,13,20,55,.364,10,20,.500,10,35,.286,.455,10,10,1.000,3,19,22,14,3,2,16,17
30,30,2025-02-24,,Baylor,REG (Conf),L,62,79,,24,57,.421,2,15,.133,22,42,.524,.439,12,16,.750,9,19,28,13,8,4,18,14,29,67,.433,11,28,.393,18,39,.462,.515,10,13,.769,12,20,32,19,11,4,10,19
31,31,2025-03-02,@,Iowa State,REG (Conf),L,63,85,,23,69,.333,9,36,.250,14,33,.424,.399,8,14,.571,9,20,29,14,8,8,10,26,30,56,.536,7,17,.412,23,39,.590,.598,18,25,.720,5,37,42,22,3,1,18,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-06,N,UCF,CTOURN,W,80,65,,31,58,.534,5,10,.500,26,48,.542,.578,13,18,.722,2,31,33,19,6,5,12,14,26,66,.394,1,9,.111,25,57,.439,.402,12,17,.706,8,25,33,7,9,4,9,14
33,33,2025-03-07,N,West Virginia,CTOURN,L,69,73,,27,51,.529,8,18,.444,19,33,.576,.608,7,10,.700,7,13,20,19,6,4,14,14,25,50,.500,7,19,.368,18,31,.581,.570,16,21,.762,10,11,21,8,8,2,15,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
34,34,2025-03-21,N,Fairfield,ROUND-64,W,85,41,,34,64,.531,8,23,.348,26,41,.634,.594,9,11,.818,13,27,40,23,7,4,14,11,15,51,.294,5,31,.161,10,20,.500,.343,6,8,.750,4,14,18,9,11,3,16,14
35,35,2025-03-23,@,Kentucky,ROUND-32,W,80,79,OT,29,72,.403,14,35,.400,15,37,.405,.500,8,11,.727,11,31,42,25,5,13,12,11,33,84,.393,8,30,.267,25,54,.463,.440,5,8,.625,14,28,42,14,7,7,9,13
36,36,2025-03-29,N,Southern California,ROUND-16,L,61,67,,23,56,.411,5,16,.313,18,40,.450,.455,10,13,.769,5,28,33,10,4,6,15,16,25,65,.385,6,18,.333,19,47,.404,.431,11,16,.688,7,26,33,9,10,3,8,10
,,,,,,28-8,2842,2119,,1085,2233,.486,307,795,.386,778,1438,.541,.555,365,507,.720,311,958,1269,763,307,206,442,495,794,2166,.367,202,710,.285,592,1456,.407,.413,329,450,.731,269,783,1052,386,244,101,516,545
