Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
11,11,2024-12-11,@,Cal State Fullerton,REG (Non-Conf),W,61,58,,23,66,.348,6,18,.333,17,48,.354,.394,9,13,.692,16,19,35,13,8,1,11,11,23,61,.377,2,11,.182,21,50,.420,.393,10,14,.714,14,23,37,9,3,2,13,11
12,12,2024-12-19,,Stephen F. Austin,REG (Non-Conf),L,80,89,2OT,28,81,.346,12,26,.462,16,55,.291,.420,12,16,.750,14,21,35,21,10,4,22,26,27,56,.482,7,17,.412,20,39,.513,.545,28,35,.800,4,31,35,14,9,7,29,25
13,13,2024-12-21,,Hawaii,REG (Non-Conf),W,54,52,,19,57,.333,6,20,.300,13,37,.351,.386,10,13,.769,12,15,27,8,7,1,9,13,19,42,.452,4,20,.200,15,22,.682,.500,10,12,.833,4,23,27,12,5,2,15,14
14,14,2024-12-29,,Boise State,REG (Conf),W,74,59,,29,55,.527,1,7,.143,28,48,.583,.536,15,19,.789,7,24,31,11,6,6,8,16,21,59,.356,4,12,.333,17,47,.362,.390,13,13,1.000,6,14,20,13,5,1,11,15
15,15,2025-01-01,@,Colorado State,REG (Conf),L,56,67,,23,57,.404,4,18,.222,19,39,.487,.439,6,10,.600,5,21,26,12,5,1,7,17,25,54,.463,8,15,.533,17,39,.436,.537,9,11,.818,7,29,36,14,1,3,10,13
16,16,2025-01-04,,New Mexico,REG (Conf),L,59,68,,22,55,.400,7,21,.333,15,34,.441,.464,8,15,.533,10,25,35,16,3,5,17,16,26,59,.441,4,15,.267,22,44,.500,.475,12,14,.857,7,24,31,9,11,0,13,16
17,17,2025-01-08,@,Nevada,REG (Conf),W,81,62,,30,53,.566,4,12,.333,26,41,.634,.604,17,19,.895,5,19,24,12,9,2,11,18,22,52,.423,9,23,.391,13,29,.448,.510,9,16,.563,4,17,21,11,2,0,16,19
18,18,2025-01-11,@,Wyoming,REG (Conf),L,71,78,,26,54,.481,5,13,.385,21,41,.512,.528,14,18,.778,8,17,25,11,7,1,16,18,26,48,.542,7,13,.538,19,35,.543,.615,19,26,.731,5,19,24,15,10,1,14,16
19,19,2025-01-15,,Colorado State,REG (Conf),L,58,62,,21,60,.350,3,17,.176,18,43,.419,.375,13,17,.765,8,28,36,12,3,3,9,19,21,57,.368,5,22,.227,16,35,.457,.412,15,21,.714,6,29,35,5,5,4,6,14
20,20,2025-01-18,@,Utah State,REG (Conf),W,85,66,,29,59,.492,12,20,.600,17,39,.436,.593,15,19,.789,8,28,36,21,3,4,9,9,25,68,.368,9,39,.231,16,29,.552,.434,7,10,.700,11,19,30,17,2,1,10,20
21,21,2025-01-22,,San Jose State,REG (Conf),L,57,68,,23,55,.418,2,12,.167,21,43,.488,.436,9,14,.643,4,22,26,11,7,2,15,16,25,60,.417,8,26,.308,17,34,.500,.483,10,12,.833,6,27,33,17,7,2,15,19
22,22,2025-01-25,,UNLV,REG (Conf),W,59,58,,22,55,.400,5,16,.313,17,39,.436,.445,10,10,1.000,8,22,30,9,8,5,9,14,20,50,.400,8,20,.400,12,30,.400,.480,10,14,.714,4,20,24,14,4,0,12,12
23,23,2025-02-01,@,New Mexico,REG (Conf),W,59,46,,24,61,.393,3,13,.231,21,48,.438,.418,8,13,.615,9,39,48,16,5,6,15,18,15,66,.227,3,29,.103,12,37,.324,.250,13,19,.684,8,26,34,7,9,5,8,13
24,24,2025-02-05,@,Fresno State,REG (Conf),W,61,57,,25,48,.521,1,4,.250,24,44,.545,.531,10,17,.588,8,20,28,8,8,1,14,19,20,51,.392,5,20,.250,15,31,.484,.441,12,14,.857,7,16,23,10,5,1,13,17
25,25,2025-02-08,,Wyoming,REG (Conf),L,51,64,,22,55,.400,1,8,.125,21,47,.447,.409,6,8,.750,6,20,26,4,10,1,17,12,26,51,.510,7,13,.538,19,38,.500,.578,5,6,.833,3,23,26,20,11,0,16,14
26,26,2025-02-12,@,UNLV,REG (Conf),L,65,75,,27,59,.458,8,21,.381,19,38,.500,.525,3,5,.600,6,23,29,16,2,3,10,19,26,58,.448,8,23,.348,18,35,.514,.517,15,20,.750,6,22,28,18,5,5,7,14
27,27,2025-02-15,,Utah State,REG (Conf),W,78,63,,31,67,.463,7,18,.389,24,49,.490,.515,9,12,.750,13,23,36,15,12,1,13,16,25,51,.490,7,17,.412,18,34,.529,.559,6,10,.600,4,19,23,11,4,2,18,15
28,28,2025-02-19,,Nevada,REG (Conf),W,72,43,,27,52,.519,6,15,.400,21,37,.568,.577,12,14,.857,7,23,30,20,8,4,16,22,15,60,.250,2,25,.080,13,35,.371,.267,11,16,.688,12,16,28,3,5,1,14,14
29,29,2025-02-22,@,San Jose State,REG (Conf),W,82,60,,26,61,.426,6,16,.375,20,45,.444,.475,24,26,.923,10,32,42,11,5,8,11,21,18,64,.281,5,19,.263,13,45,.289,.320,19,23,.826,14,23,37,6,5,2,10,22
30,30,2025-02-26,@,Air Force,REG (Conf),W,66,63,,24,49,.490,2,9,.222,22,40,.550,.510,16,18,.889,9,24,33,12,4,6,18,8,24,61,.393,10,20,.500,14,41,.341,.475,5,8,.625,10,11,21,14,11,3,9,18
31,31,2025-03-04,,Fresno State,REG (Conf),W,75,61,,27,51,.529,6,15,.400,21,36,.583,.588,15,24,.625,11,25,36,15,6,4,12,22,21,57,.368,6,22,.273,15,35,.429,.421,13,19,.684,4,17,21,12,6,1,9,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-10,N,New Mexico,CTOURN,W,63,53,,26,56,.464,2,7,.286,24,49,.490,.482,9,15,.600,3,23,26,11,11,1,14,20,21,55,.382,4,17,.235,17,38,.447,.418,7,16,.438,12,26,38,13,10,4,22,23
33,33,2025-03-11,N,UNLV,CTOURN,W,71,59,,25,55,.455,8,16,.500,17,39,.436,.527,13,15,.867,2,31,33,18,5,3,7,17,18,65,.277,7,30,.233,11,35,.314,.331,16,18,.889,9,28,37,12,3,2,8,15
34,34,2025-03-12,N,Wyoming,CTOURN,W,72,68,3OT,27,72,.375,2,11,.182,25,61,.410,.389,16,19,.842,10,30,40,14,15,6,13,14,24,65,.369,8,24,.333,16,41,.390,.431,12,15,.800,9,29,38,15,8,4,23,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
35,35,2025-03-22,@,Louisiana State,ROUND-64,L,48,103,,18,56,.321,3,22,.136,15,34,.441,.348,9,15,.600,4,23,27,7,6,2,19,26,36,72,.500,10,18,.556,26,54,.481,.569,21,32,.656,17,36,53,20,10,4,11,19
,,,,,,25-10,2407,2156,,892,2059,.433,182,540,.337,710,1519,.467,.477,441,588,.750,306,818,1124,461,281,122,441,603,770,1989,.387,207,690,.300,563,1299,.433,.439,409,579,.706,289,786,1075,404,213,98,527,610
