Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
13,13,2025-01-04,,Jacksonville,REG (Conf),W,73,57,,27,64,.422,6,19,.316,21,45,.467,.469,13,15,.867,16,29,45,14,5,2,16,16,21,59,.356,4,16,.250,17,43,.395,.390,11,18,.611,9,19,28,11,9,4,12,14
14,14,2025-01-08,,Austin Peay,REG (Conf),L,57,75,,19,52,.365,4,15,.267,15,37,.405,.404,15,18,.833,8,22,30,11,1,3,16,12,30,62,.484,9,19,.474,21,43,.488,.556,6,9,.667,11,23,34,15,12,3,9,18
15,15,2025-01-11,@,Eastern Kentucky,REG (Conf),L,58,94,,21,65,.323,8,22,.364,13,43,.302,.385,8,9,.889,7,19,26,10,6,1,13,11,38,68,.559,13,29,.448,25,39,.641,.654,5,9,.556,12,34,46,29,6,4,13,8
16,16,2025-01-16,,Stetson,REG (Conf),W,75,57,,31,72,.431,7,25,.280,24,47,.511,.479,6,10,.600,12,38,50,17,5,2,10,12,23,68,.338,3,14,.214,20,54,.370,.360,8,10,.800,7,25,32,7,7,0,9,10
17,17,2025-01-18,,North Florida,REG (Conf),W,65,54,,23,57,.404,5,19,.263,18,38,.474,.447,14,20,.700,11,26,37,12,6,4,13,12,19,57,.333,6,20,.300,13,37,.351,.386,10,12,.833,5,23,28,7,11,0,12,16
18,18,2025-01-23,@,Austin Peay,REG (Conf),L,60,71,,22,44,.500,7,14,.500,15,30,.500,.580,9,13,.692,7,16,23,12,5,3,16,15,28,47,.596,3,10,.300,25,37,.676,.628,12,14,.857,2,15,17,13,7,2,10,14
19,19,2025-01-25,@,Lipscomb,REG (Conf),L,76,85,,32,64,.500,4,16,.250,28,48,.583,.531,8,11,.727,7,27,34,11,4,3,11,20,33,64,.516,11,26,.423,22,38,.579,.602,8,14,.571,7,24,31,15,5,2,9,11
20,20,2025-01-30,,Queens (NC),REG (Conf),W,87,62,,28,54,.519,9,22,.409,19,32,.594,.602,22,28,.786,5,27,32,17,8,3,12,17,25,65,.385,2,12,.167,23,53,.434,.400,10,17,.588,14,22,36,7,9,4,15,20
21,21,2025-02-01,,West Georgia,REG (Conf),W,82,73,,30,58,.517,10,22,.455,20,36,.556,.603,12,16,.750,7,24,31,15,5,4,14,19,29,68,.426,5,17,.294,24,51,.471,.463,10,13,.769,10,21,31,11,9,1,13,21
22,22,2025-02-06,@,North Florida,REG (Conf),W,73,68,,26,60,.433,10,23,.435,16,37,.432,.517,11,14,.786,12,19,31,12,7,4,12,14,24,54,.444,7,18,.389,17,36,.472,.509,13,16,.813,7,21,28,11,5,1,14,15
23,23,2025-02-08,@,Jacksonville,REG (Conf),L,61,78,,23,64,.359,6,22,.273,17,42,.405,.406,9,12,.750,9,25,34,10,4,1,20,15,28,64,.438,6,15,.400,22,49,.449,.484,16,17,.941,8,29,37,11,9,5,13,13
24,24,2025-02-12,@,Central Arkansas,REG (Conf),L,52,73,,22,64,.344,5,16,.313,17,48,.354,.383,3,4,.750,8,17,25,15,4,3,8,9,28,64,.438,9,25,.360,19,39,.487,.508,8,9,.889,14,30,44,16,4,7,9,8
25,25,2025-02-15,@,West Georgia,REG (Conf),L,53,62,,21,67,.313,4,17,.235,17,50,.340,.343,7,8,.875,13,27,40,11,7,1,13,21,22,53,.415,5,20,.250,17,33,.515,.462,13,27,.481,6,32,38,13,9,4,14,14
26,26,2025-02-20,,Lipscomb,REG (Conf),L,58,61,,24,48,.500,6,15,.400,18,33,.545,.563,4,5,.800,5,24,29,11,3,0,14,13,26,59,.441,3,17,.176,23,42,.548,.466,6,7,.857,8,18,26,8,8,1,7,7
27,27,2025-02-22,,Florida Gulf Coast,REG (Conf),L,50,60,,22,50,.440,4,12,.333,18,38,.474,.480,2,2,1.000,5,23,28,7,0,8,12,14,21,58,.362,8,23,.348,13,35,.371,.431,10,13,.769,7,22,29,10,8,1,5,8
28,28,2025-02-27,@,Queens (NC),REG (Conf),L,52,59,,21,47,.447,2,15,.133,19,32,.594,.468,8,11,.727,7,17,24,8,3,2,14,18,23,65,.354,4,12,.333,19,53,.358,.385,9,14,.643,21,17,38,7,8,3,9,17
29,29,2025-03-01,,Central Arkansas,REG (Conf),W,66,56,,23,61,.377,8,18,.444,15,43,.349,.443,12,15,.800,8,23,31,16,6,6,12,10,26,56,.464,2,13,.154,24,43,.558,.482,2,3,.667,3,26,29,9,8,3,14,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-08,@,Lipscomb,CTOURN,L,64,73,,25,48,.521,3,10,.300,22,38,.579,.552,11,11,1.000,5,21,26,8,2,3,14,14,28,54,.519,11,23,.478,17,31,.548,.620,6,7,.857,2,16,18,13,5,2,8,13
,,,,,,13-17,2006,2046,,748,1764,.424,188,554,.339,560,1210,.463,.477,322,431,.747,294,737,1031,391,142,94,448,472,768,1835,.419,184,577,.319,584,1258,.464,.469,326,471,.692,273,671,944,346,243,98,340,436
