"game_date","gender","winner_sid","loser_sid","boxscore_href","boxscore_url"
"2024-11-04","women","utah","southern-utah","/cbb/boxscores/2024-11-04-13-utah_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-13-utah_w.html"
"2024-11-04","women","clemson","jackson-state","/cbb/boxscores/2024-11-04-14-clemson_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-14-clemson_w.html"
"2024-11-04","women","george-mason","","/cbb/boxscores/2024-11-04-14-george-mason_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-14-george-mason_w.html"
"2024-11-04","women","pacific","","/cbb/boxscores/2024-11-04-14-pacific_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-14-pacific_w.html"
"2024-11-04","women","st-johns-ny","saint-peters","/cbb/boxscores/2024-11-04-14-st-johns-ny_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-14-st-johns-ny_w.html"
"2024-11-04","women","boston-university","northeastern","/cbb/boxscores/2024-11-04-16-boston-university_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-16-boston-university_w.html"
"2024-11-04","women","hampton","","/cbb/boxscores/2024-11-04-16-hampton_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-16-hampton_w.html"
"2024-11-04","women","cornell","army","/cbb/boxscores/2024-11-04-17-army_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-army_w.html"
"2024-11-04","women","boston-college","lafayette","/cbb/boxscores/2024-11-04-17-boston-college_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-boston-college_w.html"
"2024-11-04","women","campbell","","/cbb/boxscores/2024-11-04-17-campbell_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-campbell_w.html"
"2024-11-04","women","charlotte","presbyterian","/cbb/boxscores/2024-11-04-17-charlotte_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-charlotte_w.html"
"2024-11-04","women","delaware-state","","/cbb/boxscores/2024-11-04-17-delaware-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-delaware-state_w.html"
"2024-11-04","women","duquesne","princeton","/cbb/boxscores/2024-11-04-17-duquesne_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-duquesne_w.html"
"2024-11-04","women","george-washington","delaware","/cbb/boxscores/2024-11-04-17-george-washington_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-george-washington_w.html"
"2024-11-04","women","georgia","north-carolina-central","/cbb/boxscores/2024-11-04-17-georgia_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-georgia_w.html"
"2024-11-04","women","longwood","","/cbb/boxscores/2024-11-04-17-longwood_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-longwood_w.html"
"2024-11-04","women","morgan-state","","/cbb/boxscores/2024-11-04-17-morgan-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-morgan-state_w.html"
"2024-11-04","women","north-carolina-greensboro","","/cbb/boxscores/2024-11-04-17-north-carolina-greensboro_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-north-carolina-greensboro_w.html"
"2024-11-04","women","penn-state","bucknell","/cbb/boxscores/2024-11-04-17-penn-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-penn-state_w.html"
"2024-11-04","women","rhode-island","stonehill","/cbb/boxscores/2024-11-04-17-rhode-island_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-rhode-island_w.html"
"2024-11-04","women","southern-methodist","north-carolina-at","/cbb/boxscores/2024-11-04-17-southern-methodist_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-southern-methodist_w.html"
"2024-11-04","women","virginia-tech","north-carolina-wilmington","/cbb/boxscores/2024-11-04-17-virginia-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-virginia-tech_w.html"
"2024-11-04","women","wake-forest","queens-nc","/cbb/boxscores/2024-11-04-17-wake-forest_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-wake-forest_w.html"
"2024-11-04","women","western-carolina","","/cbb/boxscores/2024-11-04-17-western-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-western-carolina_w.html"
"2024-11-04","women","yale","monmouth","/cbb/boxscores/2024-11-04-17-yale_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-yale_w.html"
"2024-11-04","women","abilene-christian","","/cbb/boxscores/2024-11-04-18-abilene-christian_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-abilene-christian_w.html"
"2024-11-04","women","air-force","","/cbb/boxscores/2024-11-04-18-air-force_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-air-force_w.html"
"2024-11-04","women","akron","georgia-state","/cbb/boxscores/2024-11-04-18-akron_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-akron_w.html"
"2024-11-04","women","arizona","texas-arlington","/cbb/boxscores/2024-11-04-18-arizona_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-arizona_w.html"
"2024-11-04","women","","austin-peay","/cbb/boxscores/2024-11-04-18-austin-peay_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-austin-peay_w.html"
"2024-11-04","women","ball-state","old-dominion","/cbb/boxscores/2024-11-04-18-ball-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-ball-state_w.html"
"2024-11-04","women","bellarmine","","/cbb/boxscores/2024-11-04-18-bellarmine_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-bellarmine_w.html"
"2024-11-04","women","binghamton","","/cbb/boxscores/2024-11-04-18-binghamton_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-binghamton_w.html"
"2024-11-04","women","bryant","merrimack","/cbb/boxscores/2024-11-04-18-bryant_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-bryant_w.html"
"2024-11-04","women","buffalo","troy","/cbb/boxscores/2024-11-04-18-buffalo_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-buffalo_w.html"
"2024-11-04","women","coastal-carolina","central-michigan","/cbb/boxscores/2024-11-04-18-central-michigan_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-central-michigan_w.html"
"2024-11-04","women","chattanooga","","/cbb/boxscores/2024-11-04-18-chattanooga_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-chattanooga_w.html"
"2024-11-04","women","colgate","massachusetts-lowell","/cbb/boxscores/2024-11-04-18-colgate_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-colgate_w.html"
"2024-11-04","women","texas-state","eastern-michigan","/cbb/boxscores/2024-11-04-18-eastern-michigan_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-eastern-michigan_w.html"
"2024-11-04","women","elon","high-point","/cbb/boxscores/2024-11-04-18-elon_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-elon_w.html"
"2024-11-04","women","howard","florida-am","/cbb/boxscores/2024-11-04-18-florida-am_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-florida-am_w.html"
"2024-11-04","women","","fordham","/cbb/boxscores/2024-11-04-18-fordham_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-fordham_w.html"
"2024-11-04","women","quinnipiac","holy-cross","/cbb/boxscores/2024-11-04-18-holy-cross_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-holy-cross_w.html"
"2024-11-04","women","lehigh","long-island-university","/cbb/boxscores/2024-11-04-18-lehigh_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-lehigh_w.html"
"2024-11-04","women","louisiana-monroe","","/cbb/boxscores/2024-11-04-18-louisiana-monroe_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-louisiana-monroe_w.html"
"2024-11-04","women","loyola-il","","/cbb/boxscores/2024-11-04-18-loyola-il_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-loyola-il_w.html"
"2024-11-04","women","morehead-state","","/cbb/boxscores/2024-11-04-18-morehead-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-morehead-state_w.html"
"2024-11-04","women","new-hampshire","","/cbb/boxscores/2024-11-04-18-new-hampshire_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-new-hampshire_w.html"
"2024-11-04","women","norfolk-state","william-mary","/cbb/boxscores/2024-11-04-18-norfolk-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-norfolk-state_w.html"
"2024-11-04","women","middle-tennessee","northern-kentucky","/cbb/boxscores/2024-11-04-18-northern-kentucky_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-northern-kentucky_w.html"
"2024-11-04","women","oklahoma-state","arkansas-pine-bluff","/cbb/boxscores/2024-11-04-18-oklahoma-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-oklahoma-state_w.html"
"2024-11-04","women","navy","rider","/cbb/boxscores/2024-11-04-18-rider_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-rider_w.html"
"2024-11-04","women","south-alabama","","/cbb/boxscores/2024-11-04-18-south-alabama_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-south-alabama_w.html"
"2024-11-04","women","furman","south-carolina-state","/cbb/boxscores/2024-11-04-18-south-carolina-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-south-carolina-state_w.html"
"2024-11-04","women","saint-louis","south-dakota","/cbb/boxscores/2024-11-04-18-south-dakota_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-south-dakota_w.html"
"2024-11-04","women","south-florida","bethune-cookman","/cbb/boxscores/2024-11-04-18-south-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-south-florida_w.html"
"2024-11-04","women","southeastern-louisiana","","/cbb/boxscores/2024-11-04-18-southeastern-louisiana_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-southeastern-louisiana_w.html"
"2024-11-04","women","","southern-illinois-edwardsville","/cbb/boxscores/2024-11-04-18-southern-illinois-edwardsville_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-southern-illinois-edwardsville_w.html"
"2024-11-04","women","st-thomas-mn","milwaukee","/cbb/boxscores/2024-11-04-18-st-thomas-mn_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-st-thomas-mn_w.html"
"2024-11-04","women","stephen-f-austin","texas-southern","/cbb/boxscores/2024-11-04-18-stephen-f-austin_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-stephen-f-austin_w.html"
"2024-11-04","women","tennessee-state","","/cbb/boxscores/2024-11-04-18-tennessee-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-tennessee-state_w.html"
"2024-11-04","women","vermont","missouri","/cbb/boxscores/2024-11-04-18-vermont_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-vermont_w.html"
"2024-11-04","women","weber-state","","/cbb/boxscores/2024-11-04-18-weber-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-weber-state_w.html"
"2024-11-04","women","alabama-state","","/cbb/boxscores/2024-11-04-19-alabama-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-alabama-state_w.html"
"2024-11-04","women","fairfield","arkansas","/cbb/boxscores/2024-11-04-19-arkansas_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-arkansas_w.html"
"2024-11-04","women","auburn","southern-illinois","/cbb/boxscores/2024-11-04-19-auburn_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-auburn_w.html"
"2024-11-04","women","bowling-green-state","southern-mississippi","/cbb/boxscores/2024-11-04-19-bowling-green-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-bowling-green-state_w.html"
"2024-11-04","women","central-arkansas","","/cbb/boxscores/2024-11-04-19-central-arkansas_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-central-arkansas_w.html"
"2024-11-04","women","colorado-state","san-francisco","/cbb/boxscores/2024-11-04-19-colorado-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-colorado-state_w.html"
"2024-11-04","women","columbia","stony-brook","/cbb/boxscores/2024-11-04-19-columbia_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-columbia_w.html"
"2024-11-04","women","coppin-state","","/cbb/boxscores/2024-11-04-19-coppin-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-coppin-state_w.html"
"2024-11-04","women","fairleigh-dickinson","","/cbb/boxscores/2024-11-04-19-fairleigh-dickinson_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-fairleigh-dickinson_w.html"
"2024-11-04","women","florida-international","","/cbb/boxscores/2024-11-04-19-florida-international_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-florida-international_w.html"
"2024-11-04","women","florida","florida-atlantic","/cbb/boxscores/2024-11-04-19-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-florida_w.html"
"2024-11-04","women","gardner-webb","west-georgia","/cbb/boxscores/2024-11-04-19-gardner-webb_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-gardner-webb_w.html"
"2024-11-04","women","grambling","","/cbb/boxscores/2024-11-04-19-grambling_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-grambling_w.html"
"2024-11-04","women","grand-canyon","cal-state-bakersfield","/cbb/boxscores/2024-11-04-19-grand-canyon_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-grand-canyon_w.html"
"2024-11-04","women","sacred-heart","hofstra","/cbb/boxscores/2024-11-04-19-hofstra_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-hofstra_w.html"
"2024-11-04","women","western-kentucky","indiana-state","/cbb/boxscores/2024-11-04-19-indiana-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-indiana-state_w.html"
"2024-11-04","women","kennesaw-state","","/cbb/boxscores/2024-11-04-19-kennesaw-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-kennesaw-state_w.html"
"2024-11-04","women","james-madison","kent-state","/cbb/boxscores/2024-11-04-19-kent-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-kent-state_w.html"
"2024-11-04","women","mercer","north-carolina-asheville","/cbb/boxscores/2024-11-04-19-mercer_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-mercer_w.html"
"2024-11-04","women","miami-oh","appalachian-state","/cbb/boxscores/2024-11-04-19-miami-oh_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-miami-oh_w.html"
"2024-11-04","women","north-texas","alcorn-state","/cbb/boxscores/2024-11-04-19-north-texas_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-north-texas_w.html"
"2024-11-04","women","northern-colorado","","/cbb/boxscores/2024-11-04-19-northern-colorado_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-northern-colorado_w.html"
"2024-11-04","women","georgia-southern","ohio","/cbb/boxscores/2024-11-04-19-ohio_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-ohio_w.html"
"2024-11-04","women","oregon","california-baptist","/cbb/boxscores/2024-11-04-19-oregon_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-oregon_w.html"
"2024-11-04","women","providence","","/cbb/boxscores/2024-11-04-19-providence_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-providence_w.html"
"2024-11-04","women","rutgers","manhattan","/cbb/boxscores/2024-11-04-19-rutgers_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-rutgers_w.html"
"2024-11-04","women","njit","saint-francis-pa","/cbb/boxscores/2024-11-04-19-saint-francis-pa_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-saint-francis-pa_w.html"
"2024-11-04","women","southern-indiana","","/cbb/boxscores/2024-11-04-19-southern-indiana_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-southern-indiana_w.html"
"2024-11-04","women","north-alabama","tennessee-martin","/cbb/boxscores/2024-11-04-19-tennessee-martin_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-tennessee-martin_w.html"
"2024-11-04","women","tennessee-tech","","/cbb/boxscores/2024-11-04-19-tennessee-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-tennessee-tech_w.html"
"2024-11-04","women","texas-am-commerce","","/cbb/boxscores/2024-11-04-19-texas-am-commerce_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-texas-am-commerce_w.html"
"2024-11-04","women","texas-tech","incarnate-word","/cbb/boxscores/2024-11-04-19-texas-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-texas-tech_w.html"
"2024-11-04","women","toledo","marshall","/cbb/boxscores/2024-11-04-19-toledo_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-toledo_w.html"
"2024-11-04","women","virginia","american","/cbb/boxscores/2024-11-04-19-virginia_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-virginia_w.html"
"2024-11-04","women","wagner","","/cbb/boxscores/2024-11-04-19-wagner_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-wagner_w.html"
"2024-11-04","women","washington-state","eastern-washington","/cbb/boxscores/2024-11-04-19-washington-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-washington-state_w.html"
"2024-11-04","women","western-michigan","arkansas-state","/cbb/boxscores/2024-11-04-19-western-michigan_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-western-michigan_w.html"
"2024-11-04","women","wofford","","/cbb/boxscores/2024-11-04-19-wofford_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-wofford_w.html"
"2024-11-04","women","colorado","wyoming","/cbb/boxscores/2024-11-04-19-wyoming_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-wyoming_w.html"
"2024-11-04","women","arizona-state","jacksonville-state","/cbb/boxscores/2024-11-04-20-arizona-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-arizona-state_w.html"
"2024-11-04","women","boise-state","","/cbb/boxscores/2024-11-04-20-boise-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-boise-state_w.html"
"2024-11-04","women","new-mexico-state","california-irvine","/cbb/boxscores/2024-11-04-20-california-irvine_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-california-irvine_w.html"
"2024-11-04","women","","denver","/cbb/boxscores/2024-11-04-20-denver_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-denver_w.html"
"2024-11-04","women","harvard","massachusetts","/cbb/boxscores/2024-11-04-20-harvard_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-harvard_w.html"
"2024-11-04","women","minnesota","central-connecticut-state","/cbb/boxscores/2024-11-04-20-minnesota_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-minnesota_w.html"
"2024-11-04","women","south-dakota-state","rice","/cbb/boxscores/2024-11-04-20-rice_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-rice_w.html"
"2024-11-04","women","richmond","temple","/cbb/boxscores/2024-11-04-20-temple_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-temple_w.html"
"2024-11-04","women","texas-am-corpus-christi","texas-am","/cbb/boxscores/2024-11-04-20-texas-am_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-texas-am_w.html"
"2024-11-04","women","missouri-kansas-city","utah-state","/cbb/boxscores/2024-11-04-20-utah-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-utah-state_w.html"
"2024-11-04","women","cal-state-northridge","","/cbb/boxscores/2024-11-04-21-cal-state-northridge_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-21-cal-state-northridge_w.html"
"2024-11-04","women","california-davis","","/cbb/boxscores/2024-11-04-21-california-davis_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-21-california-davis_w.html"
"2024-11-04","women","california","saint-marys-ca","/cbb/boxscores/2024-11-04-21-california_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-21-california_w.html"
"2024-11-04","women","fresno-state","","/cbb/boxscores/2024-11-04-21-fresno-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-21-fresno-state_w.html"
"2024-11-04","women","idaho-state","","/cbb/boxscores/2024-11-04-21-idaho-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-21-idaho-state_w.html"
"2024-11-04","women","montana-state","","/cbb/boxscores/2024-11-04-21-montana-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-21-montana-state_w.html"
"2024-11-04","women","nevada-las-vegas","loyola-marymount","/cbb/boxscores/2024-11-04-21-nevada-las-vegas_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-21-nevada-las-vegas_w.html"
"2024-11-04","women","pepperdine","cal-state-fullerton","/cbb/boxscores/2024-11-04-21-pepperdine_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-21-pepperdine_w.html"
"2024-11-04","women","sacramento-state","","/cbb/boxscores/2024-11-04-21-sacramento-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-04-21-sacramento-state_w.html"
