sid,g_seq,date,loc,opp,type,res,tm_score,opp_score,ot,fg,fga,fg_rate,x3p,x3pa,x3p_rate,x2p,x2pa,x2p_rate,eff_fg,ft,fta,ft_rate,orb,drb,trb,ast,stl,blk,tov,pf,fg_o,fga_o,fg_rate_o,x3p_o,x3pa_o,x3p_rate_o,x2p_o,x2pa_o,x2p_rate_o,eff_fg_o,ft_o,fta_o,ft_rate_o,orb_o,drb_o,trb_o,ast_o,stl_o,blk_o,tov_o,pf_o,opp_sid
stetson,,2024-11-04,,Miami (FL),,L,53,78,,19,68,.279,6,28,.214,13,40,.325,,9,15,.600,5,24,29,9,10,0,16,19,28,66,.424,5,24,.208,23,42,.548,,17,23,.739,12,42,54,14,11,4,19,16,miami-fl
charleston-southern,,2024-11-04,,North Carolina,,L,53,83,,20,60,.333,5,16,.313,15,44,.341,,8,15,.533,12,19,31,10,7,2,18,10,35,76,.461,6,28,.214,29,48,.604,,7,9,.778,17,24,41,23,10,6,10,17,north-carolina
north-carolina,,2024-11-04,,Charleston Southern,,W,83,53,,35,76,.461,6,28,.214,29,48,.604,,7,9,.778,17,24,41,23,10,6,10,17,20,60,.333,5,16,.313,15,44,.341,,8,15,.533,12,19,31,10,7,2,18,10,charleston-southern
chicago-state,,2024-11-04,,Iowa State,,L,56,96,,20,68,.294,10,33,.303,10,35,.286,,6,12,.500,10,18,28,6,6,1,18,24,30,59,.508,10,23,.435,20,36,.556,,26,34,.765,9,38,47,25,12,4,13,12,iowa-state
iowa-state,,2024-11-04,,Chicago State,,W,96,56,,30,59,.508,10,23,.435,20,36,.556,,26,34,.765,9,38,47,25,12,4,13,12,20,68,.294,10,33,.303,10,35,.286,,6,12,.500,10,18,28,6,6,1,18,24,chicago-state
green-bay,,2024-11-04,,Kansas State,,L,45,92,,19,62,.306,4,20,.200,15,42,.357,,3,7,.429,3,19,22,8,4,1,10,19,34,70,.486,11,29,.379,23,41,.561,,13,15,.867,17,35,52,24,9,8,9,12,kansas-state
kansas-state,,2024-11-04,,Green Bay,,W,92,45,,34,70,.486,11,29,.379,23,41,.561,,13,15,.867,17,35,52,24,9,8,9,12,19,62,.306,4,20,.200,15,42,.357,,3,7,.429,3,19,22,8,4,1,10,19,green-bay
lamar,,2024-11-04,,no_sid,,T,98,,,34,62,.548,6,16,.375,28,46,.609,,24,29,.828,16,32,48,20,12,3,21,18,,,,,,,,,,,,,,,,,,,,,,no_sid
louisiana-tech,,2024-11-04,,Nicholls State,,W,53,51,,18,47,.383,5,16,.313,13,31,.419,,12,20,.600,11,27,38,10,4,5,24,17,21,58,.362,4,21,.190,17,37,.459,,5,10,.500,6,18,24,11,14,2,18,23,nicholls-state
nicholls-state,,2024-11-04,,Louisiana Tech,,L,51,53,,21,58,.362,4,21,.190,17,37,.459,,5,10,.500,6,18,24,11,14,2,18,23,18,47,.383,5,16,.313,13,31,.419,,12,20,.600,11,27,38,10,4,5,24,17,louisiana-tech
mcneese-state,,2024-11-04,,no_sid,,T,99,,,42,88,.477,4,20,.200,38,68,.559,,11,15,.733,28,26,54,22,21,5,8,15,,,,,,,,,,,,,,,,,,,,,,no_sid
memphis,,2024-11-04,,Mississippi Valley State,,W,89,78,,28,69,.406,6,18,.333,22,51,.431,,27,39,.692,24,27,51,11,10,3,22,16,29,76,.382,9,28,.321,20,48,.417,,11,18,.611,16,16,32,17,13,4,21,31,mississippi-valley-state
mississippi-valley-state,,2024-11-04,,Memphis,,L,78,89,,29,76,.382,9,28,.321,20,48,.417,,11,18,.611,16,16,32,17,13,4,21,31,28,69,.406,6,18,.333,22,51,.431,,27,39,.692,24,27,51,11,10,3,22,16,memphis
mississippi,,2024-11-04,,Southern California,,L,66,68,,22,76,.289,7,24,.292,15,52,.288,,15,21,.714,16,19,35,15,15,3,15,26,22,55,.400,1,11,.091,21,44,.477,,23,29,.793,12,31,43,12,9,10,25,15,southern-california
southern-california,,2024-11-04,,Mississippi,,W,68,66,,22,55,.400,1,11,.091,21,44,.477,,23,29,.793,12,31,43,12,9,10,25,15,22,76,.289,7,24,.292,15,52,.288,,15,21,.714,16,19,35,15,15,3,15,26,mississippi
drake,,2024-11-04,,North Dakota State,,W,84,78,,25,55,.455,4,19,.211,21,36,.583,,30,39,.769,11,25,36,15,5,8,13,20,27,67,.403,6,13,.462,21,54,.389,,18,23,.783,11,20,31,11,10,2,10,31,north-dakota-state
north-dakota-state,,2024-11-04,,Drake,,L,78,84,,27,67,.403,6,13,.462,21,54,.389,,18,23,.783,11,20,31,11,10,2,10,31,25,55,.455,4,19,.211,21,36,.583,,30,39,.769,11,25,36,15,5,8,13,20,drake
louisiana-lafayette,,2024-11-04,,Northern Illinois,,L,55,57,,23,72,.319,3,9,.333,20,63,.317,,6,16,.375,14,23,37,6,14,1,11,18,17,48,.354,11,27,.407,6,21,.286,,12,19,.632,6,29,35,14,4,5,24,22,northern-illinois
northern-illinois,,2024-11-04,,Louisiana,,W,57,55,,17,48,.354,11,27,.407,6,21,.286,,12,19,.632,6,29,35,14,4,5,24,22,23,72,.319,3,9,.333,20,63,.317,,6,16,.375,14,23,37,6,14,1,11,18,louisiana-lafayette
oral-roberts,,2024-11-04,,no_sid,,T,99,,,37,74,.500,10,32,.313,27,42,.643,,15,25,.600,14,15,29,17,14,2,11,20,,,,,,,,,,,,,,,,,,,,,,no_sid
lipscomb,,2024-11-04,,Vanderbilt,,L,50,102,,17,61,.279,6,35,.171,11,26,.423,,10,17,.588,14,15,29,6,6,2,20,15,43,81,.531,5,17,.294,38,64,.594,,11,14,.786,20,32,52,17,15,1,12,17,vanderbilt
vanderbilt,,2024-11-04,,Lipscomb,,W,102,50,,43,81,.531,5,17,.294,38,64,.594,,11,14,.786,20,32,52,17,15,1,12,17,17,61,.279,6,35,.171,11,26,.423,,10,17,.588,14,15,29,6,6,2,20,15,lipscomb
wichita-state,,2024-11-04,,no_sid,,T,66,,,27,73,.370,3,16,.188,24,57,.421,,9,22,.409,21,31,52,13,12,7,17,20,,,,,,,,,,,,,,,,,,,,,,no_sid
alabama-birmingham,,2024-11-04,,no_sid,,T,78,,,34,77,.442,7,26,.269,27,51,.529,,3,9,.333,17,35,52,15,7,8,11,11,,,,,,,,,,,,,,,,,,,,,,no_sid
dixie-state,,2024-11-04,,no_sid,,T,87,,,32,77,.416,17,47,.362,15,30,.500,,6,11,.545,14,34,48,25,12,6,14,16,,,,,,,,,,,,,,,,,,,,,,no_sid
liberty,,2024-11-04,,Valparaiso,,W,77,58,,29,54,.537,13,20,.650,16,34,.471,,6,9,.667,10,21,31,22,5,6,18,21,14,42,.333,7,25,.280,7,17,.412,,23,32,.719,3,16,19,10,9,2,13,15,valparaiso
valparaiso,,2024-11-04,,Liberty,,L,58,77,,14,42,.333,7,25,.280,7,17,.412,,23,32,.719,3,16,19,10,9,2,13,15,29,54,.537,13,20,.650,16,34,.471,,6,9,.667,10,21,31,22,5,6,18,21,liberty
nebraska-omaha,,2024-11-04,,Nebraska,,L,48,88,,19,57,.333,4,18,.222,15,39,.385,,6,14,.429,8,15,23,5,8,0,21,23,34,59,.576,5,15,.333,29,44,.659,,15,20,.750,9,27,36,18,14,6,20,18,nebraska
nebraska,,2024-11-04,,Omaha,,W,88,48,,34,59,.576,5,15,.333,29,44,.659,,15,20,.750,9,27,36,18,14,6,20,18,19,57,.333,4,18,.222,15,39,.385,,6,14,.429,8,15,23,5,8,0,21,23,nebraska-omaha
new-mexico,,2024-11-04,,Northern Arizona,,L,78,80,,29,65,.446,8,19,.421,21,46,.457,,12,16,.750,11,33,44,15,8,5,18,20,29,72,.403,11,35,.314,18,37,.486,,11,18,.611,9,22,31,20,5,4,14,17,northern-arizona
northern-arizona,,2024-11-04,,New Mexico,,W,80,78,,29,72,.403,11,35,.314,18,37,.486,,11,18,.611,9,22,31,20,5,4,14,17,29,65,.446,8,19,.421,21,46,.457,,12,16,.750,11,33,44,15,8,5,18,20,new-mexico
tarleton-state,,2024-11-04,,UTEP,,L,49,52,,18,47,.383,5,18,.278,13,29,.448,,8,13,.615,9,20,29,12,8,2,22,17,18,41,.439,5,11,.455,13,30,.433,,11,16,.688,3,18,21,10,5,1,20,15,texas-el-paso
texas-el-paso,,2024-11-04,,Tarleton State,,W,52,49,,18,41,.439,5,11,.455,13,30,.433,,11,16,.688,3,18,21,10,5,1,20,15,18,47,.383,5,18,.278,13,29,.448,,8,13,.615,9,20,29,12,8,2,22,17,tarleton-state
southern-utah,,2024-11-04,,Utah,,L,52,105,,20,50,.400,5,20,.250,15,30,.500,,7,9,.778,4,15,19,10,4,1,19,16,40,64,.625,13,28,.464,27,36,.750,,12,16,.750,8,22,30,26,8,3,10,17,utah
utah,,2024-11-04,,Southern Utah,,W,105,52,,40,64,.625,13,28,.464,27,36,.750,,12,16,.750,8,22,30,26,8,3,10,17,20,50,.400,5,20,.250,15,30,.500,,7,9,.778,4,15,19,10,4,1,19,16,southern-utah
clemson,,2024-11-04,,Jackson State,,W,78,44,,29,72,.403,5,20,.250,24,52,.462,,15,19,.789,16,36,52,22,8,4,14,10,17,61,.279,4,18,.222,13,43,.302,,6,9,.667,4,22,26,5,11,3,13,18,jackson-state
jackson-state,,2024-11-04,,Clemson,,L,44,78,,17,61,.279,4,18,.222,13,43,.302,,6,9,.667,4,22,26,5,11,3,13,18,29,72,.403,5,20,.250,24,52,.462,,15,19,.789,16,36,52,22,8,4,14,10,clemson
george-mason,,2024-11-04,,no_sid,,T,106,,,40,76,.526,8,18,.444,32,58,.552,,18,24,.750,15,26,41,24,9,3,9,14,,,,,,,,,,,,,,,,,,,,,,no_sid
louisville,,2024-11-04,,UCLA,,L,59,66,,24,75,.320,6,29,.207,18,46,.391,,5,8,.625,16,20,36,15,12,3,13,15,26,63,.413,8,23,.348,18,40,.450,,6,8,.750,13,29,42,20,4,7,22,11,ucla
ucla,,2024-11-04,,Louisville,,W,66,59,,26,63,.413,8,23,.348,18,40,.450,,6,8,.750,13,29,42,20,4,7,22,11,24,75,.320,6,29,.207,18,46,.391,,5,8,.625,16,20,36,15,12,3,13,15,louisville
pacific,,2024-11-04,,no_sid,,T,87,,,36,70,.514,4,13,.308,32,57,.561,,11,12,.917,11,25,36,30,15,7,14,16,,,,,,,,,,,,,,,,,,,,,,no_sid
saint-peters,,2024-11-04,,St. John's (NY),,L,39,80,,13,35,.371,5,19,.263,8,16,.500,,8,13,.615,1,19,20,7,7,3,24,13,33,61,.541,9,21,.429,24,40,.600,,5,7,.714,8,18,26,18,12,0,11,14,st-johns-ny
st-johns-ny,,2024-11-04,,Saint Peter's,,W,80,39,,33,61,.541,9,21,.429,24,40,.600,,5,7,.714,8,18,26,18,12,0,11,14,13,35,.371,5,19,.263,8,16,.500,,8,13,.615,1,19,20,7,7,3,24,13,saint-peters
boston-university,,2024-11-04,,Northeastern,,W,60,48,,19,50,.380,7,16,.438,12,34,.353,,15,18,.833,6,29,35,8,5,6,17,16,18,58,.310,1,16,.063,17,42,.405,,11,14,.786,6,19,25,9,8,1,12,17,northeastern
northeastern,,2024-11-04,,Boston University,,L,48,60,,18,58,.310,1,16,.063,17,42,.405,,11,14,.786,6,19,25,9,8,1,12,17,19,50,.380,7,16,.438,12,34,.353,,15,18,.833,6,29,35,8,5,6,17,16,boston-university
hampton,,2024-11-04,,no_sid,,T,65,,,24,53,.453,5,16,.313,19,37,.514,,12,25,.480,9,19,28,18,13,6,17,16,,,,,,,,,,,,,,,,,,,,,,no_sid
army,,2024-11-04,,Cornell,,L,54,60,,17,48,.354,5,17,.294,12,31,.387,,15,21,.714,7,20,27,11,6,2,12,18,21,46,.457,4,9,.444,17,37,.459,,14,17,.824,5,24,29,8,4,1,13,20,cornell
cornell,,2024-11-04,,Army,,W,60,54,,21,46,.457,4,9,.444,17,37,.459,,14,17,.824,5,24,29,8,4,1,13,20,17,48,.354,5,17,.294,12,31,.387,,15,21,.714,7,20,27,11,6,2,12,18,army
boston-college,,2024-11-04,,Lafayette,,W,85,55,,33,70,.471,7,17,.412,26,53,.491,,12,17,.706,16,26,42,19,13,5,11,10,21,60,.350,9,22,.409,12,38,.316,,4,4,1.000,6,19,25,12,5,0,17,12,lafayette
lafayette,,2024-11-04,,Boston College,,L,55,85,,21,60,.350,9,22,.409,12,38,.316,,4,4,1.000,6,19,25,12,5,0,17,12,33,70,.471,7,17,.412,26,53,.491,,12,17,.706,16,26,42,19,13,5,11,10,boston-college
campbell,,2024-11-04,,no_sid,,T,72,,,21,64,.328,4,26,.154,17,38,.447,,26,33,.788,14,36,50,11,12,5,13,18,,,,,,,,,,,,,,,,,,,,,,no_sid
charlotte,,2024-11-04,,Presbyterian,,W,77,63,,27,57,.474,4,18,.222,23,39,.590,,19,28,.679,11,15,26,20,13,1,20,19,23,50,.460,5,21,.238,18,29,.621,,12,16,.750,12,18,30,13,7,0,35,24,presbyterian
presbyterian,,2024-11-04,,Charlotte,,L,63,77,,23,50,.460,5,21,.238,18,29,.621,,12,16,.750,12,18,30,13,7,0,35,24,27,57,.474,4,18,.222,23,39,.590,,19,28,.679,11,15,26,20,13,1,20,19,charlotte
delaware-state,,2024-11-04,,no_sid,,T,71,,,25,58,.431,5,14,.357,20,44,.455,,16,34,.471,21,26,47,7,13,4,19,17,,,,,,,,,,,,,,,,,,,,,,no_sid
duquesne,,2024-11-04,,Princeton,,W,76,66,,27,58,.466,12,31,.387,15,27,.556,,10,17,.588,5,23,28,17,8,3,10,17,22,65,.338,10,33,.303,12,32,.375,,12,13,.923,16,27,43,18,3,1,18,19,princeton
princeton,,2024-11-04,,Duquesne,,L,66,76,,22,65,.338,10,33,.303,12,32,.375,,12,13,.923,16,27,43,18,3,1,18,19,27,58,.466,12,31,.387,15,27,.556,,10,17,.588,5,23,28,17,8,3,10,17,duquesne
delaware,,2024-11-04,,George Washington,,L,66,78,,22,64,.344,9,21,.429,13,43,.302,,13,19,.684,7,19,26,7,6,4,13,23,27,54,.500,4,14,.286,23,40,.575,,20,28,.714,8,33,41,14,2,2,19,20,george-washington
george-washington,,2024-11-04,,Delaware,,W,78,66,,27,54,.500,4,14,.286,23,40,.575,,20,28,.714,8,33,41,14,2,2,19,20,22,64,.344,9,21,.429,13,43,.302,,13,19,.684,7,19,26,7,6,4,13,23,delaware
georgia,,2024-11-04,,North Carolina Central,,W,96,52,,32,78,.410,7,20,.350,25,58,.431,,25,30,.833,22,36,58,18,13,2,14,17,21,58,.362,4,15,.267,17,43,.395,,6,13,.462,2,22,24,11,5,2,20,25,north-carolina-central
north-carolina-central,,2024-11-04,,Georgia,,L,52,96,,21,58,.362,4,15,.267,17,43,.395,,6,13,.462,2,22,24,11,5,2,20,25,32,78,.410,7,20,.350,25,58,.431,,25,30,.833,22,36,58,18,13,2,14,17,georgia
kentucky,,2024-11-04,,South Carolina Upstate,,W,98,43,,35,67,.522,8,27,.296,27,40,.675,,20,25,.800,9,30,39,26,10,12,9,18,17,58,.293,3,15,.200,14,43,.326,,6,13,.462,10,16,26,10,1,2,18,19,south-carolina-upstate
south-carolina-upstate,,2024-11-04,,Kentucky,,L,43,98,,17,58,.293,3,15,.200,14,43,.326,,6,13,.462,10,16,26,10,1,2,18,19,35,67,.522,8,27,.296,27,40,.675,,20,25,.800,9,30,39,26,10,12,9,18,kentucky
longwood,,2024-11-04,,no_sid,,T,81,,,27,60,.450,5,15,.333,22,45,.489,,22,34,.647,13,20,33,11,17,2,20,21,,,,,,,,,,,,,,,,,,,,,,no_sid
morgan-state,,2024-11-04,,no_sid,,T,77,,,28,63,.444,13,36,.361,15,27,.556,,8,20,.400,17,13,30,14,17,2,15,17,,,,,,,,,,,,,,,,,,,,,,no_sid
north-carolina-greensboro,,2024-11-04,,no_sid,,T,91,,,29,56,.518,11,25,.440,18,31,.581,,22,28,.786,8,34,42,19,12,3,12,13,,,,,,,,,,,,,,,,,,,,,,no_sid
mercyhurst,,2024-11-04,,Notre Dame,,L,61,105,,23,67,.343,5,16,.313,18,51,.353,,10,14,.714,7,18,25,7,6,1,20,20,45,75,.600,3,17,.176,42,58,.724,,12,17,.706,13,34,47,21,15,11,17,13,notre-dame
notre-dame,,2024-11-04,,Mercyhurst,,W,105,61,,45,75,.600,3,17,.176,42,58,.724,,12,17,.706,13,34,47,21,15,11,17,13,23,67,.343,5,16,.313,18,51,.353,,10,14,.714,7,18,25,7,6,1,20,20,mercyhurst
bucknell,,2024-11-04,,Penn State,,L,68,90,,25,61,.410,12,29,.414,13,32,.406,,6,9,.667,6,17,23,18,7,2,20,19,30,66,.455,11,25,.440,19,41,.463,,19,26,.731,15,26,41,20,12,8,17,13,penn-state
penn-state,,2024-11-04,,Bucknell,,W,90,68,,30,66,.455,11,25,.440,19,41,.463,,19,26,.731,15,26,41,20,12,8,17,13,25,61,.410,12,29,.414,13,32,.406,,6,9,.667,6,17,23,18,7,2,20,19,bucknell
rhode-island,,2024-11-04,,Stonehill,,W,68,45,,27,72,.375,4,17,.235,23,55,.418,,10,16,.625,20,26,46,12,15,10,15,15,18,54,.333,2,18,.111,16,36,.444,,7,8,.875,4,22,26,9,5,2,22,22,stonehill
stonehill,,2024-11-04,,Rhode Island,,L,45,68,,18,54,.333,2,18,.111,16,36,.444,,7,8,.875,4,22,26,9,5,2,22,22,27,72,.375,4,17,.235,23,55,.418,,10,16,.625,20,26,46,12,15,10,15,15,rhode-island
north-carolina-at,,2024-11-04,,Southern Methodist,,L,64,77,,22,59,.373,7,21,.333,15,38,.395,,13,16,.813,11,16,27,11,3,3,9,14,33,70,.471,3,20,.150,30,50,.600,,8,12,.667,16,24,40,16,6,3,9,17,southern-methodist
southern-methodist,,2024-11-04,,North Carolina A&T,,W,77,64,,33,70,.471,3,20,.150,30,50,.600,,8,12,.667,16,24,40,16,6,3,9,17,22,59,.373,7,21,.333,15,38,.395,,13,16,.813,11,16,27,11,3,3,9,14,north-carolina-at
north-carolina-wilmington,,2024-11-04,,Virginia Tech,,L,57,99,,21,56,.375,4,18,.222,17,38,.447,,11,14,.786,3,16,19,12,6,2,19,17,42,68,.618,8,18,.444,34,50,.680,,7,9,.778,10,29,39,23,10,4,16,14,virginia-tech
virginia-tech,,2024-11-04,,UNC Wilmington,,W,99,57,,42,68,.618,8,18,.444,34,50,.680,,7,9,.778,10,29,39,23,10,4,16,14,21,56,.375,4,18,.222,17,38,.447,,11,14,.786,3,16,19,12,6,2,19,17,north-carolina-wilmington
queens-nc,,2024-11-04,,Wake Forest,,L,40,102,,15,59,.254,4,19,.211,11,40,.275,,6,8,.750,10,12,22,7,5,2,26,18,39,64,.609,9,20,.450,30,44,.682,,15,19,.789,10,29,39,18,18,2,16,13,wake-forest
wake-forest,,2024-11-04,,Queens (NC),,W,102,40,,39,64,.609,9,20,.450,30,44,.682,,15,19,.789,10,29,39,18,18,2,16,13,15,59,.254,4,19,.211,11,40,.275,,6,8,.750,10,12,22,7,5,2,26,18,queens-nc
western-carolina,,2024-11-04,,no_sid,,T,119,,,45,80,.563,10,27,.370,35,53,.660,,19,25,.760,24,27,51,20,30,4,14,15,,,,,,,,,,,,,,,,,,,,,,no_sid
monmouth,,2024-11-04,,Yale,,L,61,64,,23,59,.390,0,11,.000,23,48,.479,,15,23,.652,14,25,39,3,6,7,19,15,27,66,.409,5,14,.357,22,52,.423,,5,15,.333,11,20,31,9,6,3,14,17,yale
yale,,2024-11-04,,Monmouth,,W,64,61,,27,66,.409,5,14,.357,22,52,.423,,5,15,.333,11,20,31,9,6,3,14,17,23,59,.390,0,11,.000,23,48,.479,,15,23,.652,14,25,39,3,6,7,19,15,monmouth
abilene-christian,,2024-11-04,,no_sid,,T,95,,,36,78,.462,14,41,.341,22,37,.595,,9,14,.643,18,26,44,22,21,5,13,16,,,,,,,,,,,,,,,,,,,,,,no_sid
air-force,,2024-11-04,,no_sid,,T,94,,,38,70,.543,5,18,.278,33,52,.635,,13,17,.765,10,23,33,13,12,3,11,19,,,,,,,,,,,,,,,,,,,,,,no_sid
akron,,2024-11-04,,Georgia State,,W,81,73,,20,53,.377,8,20,.400,12,33,.364,,33,41,.805,14,30,44,14,4,4,18,17,26,72,.361,11,33,.333,15,39,.385,,10,12,.833,10,20,30,11,9,9,13,33,georgia-state
georgia-state,,2024-11-04,,Akron,,L,73,81,,26,72,.361,11,33,.333,15,39,.385,,10,12,.833,10,20,30,11,9,9,13,33,20,53,.377,8,20,.400,12,33,.364,,33,41,.805,14,30,44,14,4,4,18,17,akron
alabama,,2024-11-04,,New Orleans,,W,115,53,,45,86,.523,14,31,.452,31,55,.564,,11,18,.611,19,26,45,24,23,5,16,14,21,52,.404,5,14,.357,16,38,.421,,6,8,.750,2,22,24,8,12,4,34,16,new-orleans
new-orleans,,2024-11-04,,Alabama,,L,53,115,,21,52,.404,5,14,.357,16,38,.421,,6,8,.750,2,22,24,8,12,4,34,16,45,86,.523,14,31,.452,31,55,.564,,11,18,.611,19,26,45,24,23,5,16,14,alabama
arizona,,2024-11-04,,UT Arlington,,W,73,54,,25,63,.397,4,18,.222,21,45,.467,,19,22,.864,7,31,38,12,11,4,17,24,17,52,.327,3,12,.250,14,40,.350,,17,26,.654,6,24,30,5,8,1,21,25,texas-arlington
texas-arlington,,2024-11-04,,Arizona,,L,54,73,,17,52,.327,3,12,.250,14,40,.350,,17,26,.654,6,24,30,5,8,1,21,25,25,63,.397,4,18,.222,21,45,.467,,19,22,.864,7,31,38,12,11,4,17,24,arizona
austin-peay,,2024-11-04,,no_sid,,T,52,,,21,59,.356,3,18,.167,18,41,.439,,7,13,.538,14,22,36,6,6,6,13,25,,,,,,,,,,,,,,,,,,,,,,no_sid
ball-state,,2024-11-04,,Old Dominion,,W,60,46,,23,53,.434,3,17,.176,20,36,.556,,11,20,.550,5,29,34,12,10,8,22,12,16,64,.250,2,16,.125,14,48,.292,,12,16,.750,10,22,32,7,15,1,24,25,old-dominion
old-dominion,,2024-11-04,,Ball State,,L,46,60,,16,64,.250,2,16,.125,14,48,.292,,12,16,.750,10,22,32,7,15,1,24,25,23,53,.434,3,17,.176,20,36,.556,,11,20,.550,5,29,34,12,10,8,22,12,ball-state
bellarmine,,2024-11-04,,no_sid,,T,88,,,27,67,.403,7,18,.389,20,49,.408,,27,30,.900,18,37,55,14,9,4,17,11,,,,,,,,,,,,,,,,,,,,,,no_sid
binghamton,,2024-11-04,,no_sid,,T,79,,,27,61,.443,8,19,.421,19,42,.452,,17,23,.739,14,35,49,14,14,5,15,9,,,,,,,,,,,,,,,,,,,,,,no_sid
bryant,,2024-11-04,,Merrimack,,W,65,50,,26,56,.464,5,20,.250,21,36,.583,,8,14,.571,12,27,39,17,9,6,25,17,18,66,.273,4,20,.200,14,46,.304,,10,16,.625,15,20,35,9,12,2,17,20,merrimack
merrimack,,2024-11-04,,Bryant,,L,50,65,,18,66,.273,4,20,.200,14,46,.304,,10,16,.625,15,20,35,9,12,2,17,20,26,56,.464,5,20,.250,21,36,.583,,8,14,.571,12,27,39,17,9,6,25,17,bryant
buffalo,,2024-11-04,,Troy,,W,80,78,,23,65,.354,7,20,.350,16,45,.356,,27,38,.711,10,28,38,16,7,0,7,24,29,69,.420,10,35,.286,19,34,.559,,10,21,.476,13,34,47,11,3,8,18,33,troy
troy,,2024-11-04,,Buffalo,,L,78,80,,29,69,.420,10,35,.286,19,34,.559,,10,21,.476,13,34,47,11,3,8,18,33,23,65,.354,7,20,.350,16,45,.356,,27,38,.711,10,28,38,16,7,0,7,24,buffalo
central-michigan,,2024-11-04,,Coastal Carolina,,L,62,65,,24,62,.387,3,20,.150,21,42,.500,,11,21,.524,12,25,37,12,6,0,26,19,24,61,.393,9,25,.360,15,36,.417,,8,16,.500,7,23,30,16,9,6,20,22,coastal-carolina
coastal-carolina,,2024-11-04,,Central Michigan,,W,65,62,,24,61,.393,9,25,.360,15,36,.417,,8,16,.500,7,23,30,16,9,6,20,22,24,62,.387,3,20,.150,21,42,.500,,11,21,.524,12,25,37,12,6,0,26,19,central-michigan
chattanooga,,2024-11-04,,no_sid,,T,66,,,25,60,.417,9,30,.300,16,30,.533,,7,12,.583,13,24,37,15,8,1,17,13,,,,,,,,,,,,,,,,,,,,,,no_sid
colgate,,2024-11-04,,Massachusetts-Lowell,,W,74,62,,24,57,.421,9,23,.391,15,34,.441,,17,20,.850,8,20,28,17,8,2,11,20,23,51,.451,3,8,.375,20,43,.465,,13,17,.765,6,25,31,14,6,1,18,20,massachusetts-lowell
massachusetts-lowell,,2024-11-04,,Colgate,,L,62,74,,23,51,.451,3,8,.375,20,43,.465,,13,17,.765,6,25,31,14,6,1,18,20,24,57,.421,9,23,.391,15,34,.441,,17,20,.850,8,20,28,17,8,2,11,20,colgate
eastern-michigan,,2024-11-04,,Texas State,,L,71,75,,25,54,.463,7,22,.318,18,32,.563,,14,20,.700,9,23,32,17,5,4,19,21,27,68,.397,4,17,.235,23,51,.451,,17,24,.708,17,19,36,10,13,2,11,20,texas-state
